Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.07.2021 04:30:29	3710025029.013	156.537	148.691	24.06	15924	SK04A2B589	203	184.6390	786	715.7481	4.445	-0.750	0.0320	-0.750	0.750	0.0340	0.050	36.97	0.70	35.98	36.97	38.17	0.59	35.97	37.08	38.02	0.83	2.999995	4.198435	3.220356	4.179618	3.812996	3.601629	57.617965	57.612572	90.028	87.973081	90.020	87.520961	100.0094	211.285992	218.710056	96.6055	-0.001	0.000	57617.970	-0.001	100.0000	9.9719	100.0000	4.8026	0.2890	0.3586	0.3495	0.5453	0.3488	0.4710	0.3027	0.3626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 08:57:10	3710041030.013	156.722	148.876	24.06	15924	SK04A2B589	204	185.5390	787	716.6481	4.443	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.98	0.76	35.99	36.83	38.22	0.57	35.96	37.04	38.28	0.96	2.999977	4.198497	3.222105	4.180302	3.818048	3.600854	57.597893	57.609618	89.997	87.942434	90.015	87.516474	99.9796	211.194407	218.716838	96.5607	0.000	-0.001	57597.898	-11.726	100.0183	10.0033	100.0194	4.8358	0.2885	0.3610	0.3598	0.5476	0.3551	0.4743	0.3098	0.3657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 13:23:44	3710057024.013	156.907	149.055	24.06	15924	SK04A2B589	205	186.4392	788	717.5483	4.286	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.05	0.84	35.99	36.84	38.40	0.67	35.95	37.12	38.40	1.03	2.999999	4.198434	3.218913	4.180882	3.814400	3.601050	57.614244	57.627858	90.022	87.967400	90.044	87.544183	99.9764	211.250883	218.754287	96.5699	-0.001	-0.001	57614.249	-13.614	100.0213	9.9777	100.0225	4.8088	0.3105	0.3638	0.3509	0.5453	0.3484	0.4792	0.3104	0.3576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 17:40:54	3710072454.013	157.086	149.227	24.06	15924	SK04A2B589	206	187.3397	789	718.4488	4.142	-0.750	0.0310	-0.750	0.750	0.0370	0.050	37.09	0.86	35.99	36.90	38.50	0.72	35.95	37.18	38.38	1.00	2.999991	4.199284	3.215977	4.181688	3.814078	3.601603	57.633338	57.641522	90.052	87.996553	90.065	87.564940	99.9858	211.322996	218.781398	96.5909	-0.001	-0.001	57633.342	-8.185	100.0128	9.9479	100.0135	4.7772	0.3127	0.3661	0.3419	0.5415	0.3484	0.4773	0.3218	0.3666	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 21:49:24	3710087364.013	157.259	149.400	24.06	15924	SK04A2B589	207	188.2403	790	719.3494	4.154	-0.750	0.0310	-0.751	0.750	0.0340	0.050	37.12	0.84	35.97	37.01	38.48	0.70	35.97	37.28	38.44	0.99	2.999948	4.199118	3.215087	4.181150	3.815644	3.602429	57.635033	57.636328	90.055	87.999141	90.057	87.557050	99.9978	211.343462	218.756198	96.6114	-0.001	0.000	57635.037	-1.296	100.0020	9.9453	100.0021	4.7744	0.3193	0.3681	0.3487	0.5471	0.3473	0.4749	0.3147	0.3630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 01:58:39	3710102319.013	157.432	149.581	24.06	15924	SK04A2B589	208	189.1406	791	720.2497	4.325	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.02	0.79	35.99	36.97	38.34	0.66	35.96	37.20	38.22	0.92	2.999996	4.198904	3.217700	4.180041	3.814353	3.601936	57.621578	57.614694	90.034	87.978597	90.023	87.524185	100.0119	211.295930	218.702086	96.6136	0.000	-0.000	57621.583	-0.000	100.0000	9.9663	100.0000	4.7966	0.3192	0.3669	0.3513	0.5407	0.3584	0.4810	0.3299	0.3661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 06:18:09	3710117889.013	157.612	149.762	24.06	15924	SK04A2B589	209	190.0404	792	721.1495	4.347	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.99	0.70	35.98	37.00	38.26	0.60	35.97	37.09	38.06	0.83	2.999993	4.198600	3.220014	4.180581	3.817843	3.601966	57.588420	57.585838	89.982	87.927971	89.978	87.480349	100.0045	211.174735	218.619197	96.5948	-0.000	0.000	57588.425	-0.000	100.0000	10.0181	100.0000	4.8514	0.3044	0.3652	0.3534	0.5454	0.3553	0.4724	0.3049	0.3625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 10:38:58	3710133538.013	157.793	149.926	24.06	15924	SK04A2B589	210	190.9398	793	722.0489	3.944	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.87	0.71	35.99	36.74	38.03	0.55	35.95	36.93	38.00	0.87	2.999999	4.198973	3.217800	4.181885	3.817799	3.602397	57.561022	57.578956	89.939	87.886138	89.967	87.469894	99.9689	211.078231	218.566901	96.5737	0.000	-0.001	57561.027	-17.934	100.0280	10.0609	100.0296	4.8967	0.3159	0.3707	0.3511	0.5436	0.3546	0.4732	0.3214	0.3659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 14:35:38	3710147738.013	157.957	150.090	24.06	15924	SK04A2B589	211	191.8395	794	722.9486	3.940	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.87	0.71	35.99	36.74	38.03	0.56	35.98	36.93	37.97	0.85	2.999984	4.199091	3.217032	4.182549	3.811949	3.601404	57.580211	57.578049	89.969	87.915437	89.966	87.468516	100.0038	211.175450	218.564259	96.6194	-0.001	0.000	57580.215	-0.001	100.0000	10.0309	100.0000	4.8650	0.3102	0.3676	0.3524	0.5447	0.3455	0.4747	0.3162	0.3679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 18:32:03	3710161923.013	158.122	150.254	24.06	15924	SK04A2B589	212	192.7390	795	723.8481	3.940	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.87	0.71	35.96	36.76	38.07	0.57	35.98	36.93	37.98	0.87	2.999995	4.199093	3.216533	4.182253	3.815706	3.602179	57.570469	57.572449	89.954	87.900562	89.957	87.460009	99.9966	211.143641	218.536807	96.6170	0.000	-0.001	57570.474	-1.980	100.0031	10.0461	100.0033	4.8811	0.3189	0.3715	0.3533	0.5466	0.3490	0.4722	0.3166	0.3696	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 22:28:26	3710176106.013	158.286	150.419	24.06	15924	SK04A2B589	213	193.6385	796	724.7476	3.947	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.87	0.70	35.97	36.75	38.04	0.56	35.97	36.92	37.94	0.84	2.999991	4.199194	3.217593	4.182248	3.817070	3.601460	57.562669	57.556073	89.942	87.888653	89.931	87.435132	100.0115	211.106762	218.485197	96.6229	-0.001	-0.000	57562.673	-0.001	100.0000	10.0583	100.0000	4.8940	0.3210	0.3690	0.3508	0.5452	0.3516	0.4748	0.3208	0.3679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.07.2021 02:25:14	3710190314.013	158.450	150.584	24.06	15924	SK04A2B589	214	194.5378	797	725.6469	3.954	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.89	0.71	35.97	36.78	38.08	0.57	35.97	36.96	38.00	0.85	2.999994	4.199152	3.217448	4.181963	3.816497	3.601057	57.555585	57.557731	89.931	87.877837	89.934	87.437651	99.9963	211.085887	218.489281	96.6116	-0.000	-0.001	57555.590	-2.146	100.0034	10.0694	100.0035	4.9057	0.3088	0.3674	0.3552	0.5448	0.3539	0.4733	0.3154	0.3684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.07.2021 06:22:28	3710204548.013	158.615	150.748	24.06	15924	SK04A2B589	215	195.4370	798	726.5461	3.937	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.86	0.70	35.97	36.74	38.02	0.56	35.97	36.91	37.94	0.83	2.999997	4.199112	3.218281	4.182791	3.816850	3.602196	57.548471	57.543987	89.919	87.866975	89.912	87.416772	100.0078	211.058828	218.444469	96.6190	-0.001	0.000	57548.475	-0.001	100.0000	10.0805	100.0000	4.9174	0.3207	0.3745	0.3519	0.5465	0.3520	0.4782	0.3139	0.3695	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.07.2021 10:18:41	3710218721.013	158.779	150.839	24.06	15924	SK04A2B589	216	196.3361	799	727.4452	2.200	-0.750	0.0310	-0.750	0.750	0.0440	0.750	36.78	0.70	35.98	36.73	38.01	0.55	35.98	35.76	35.98	0.10	2.999993	3.571134	3.217493	3.571134	3.403380	3.602668	57.544144	9.577074	89.913	87.860369	14.964	14.548816	600.8531	211.046117	33.478542	630.3922	0.000	47967.070	57544.149	0.000	100.0000	10.0873	100.0000	4.9246			0.3521	0.5459	0.3530	0.4740			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC	LG35oC 00100S3C4 P1a	6
27.07.2021 12:33:00	3710226780.002	158.872	151.747	24.06	16133	SK04A2B589	0	0.0000	800	727.4452	21.789	0.000	0.0000	0.000	0.000	0.0000	0.000	29.56	4.96	35.82	29.56	35.85	4.96	35.82	29.56	35.85	4.96	3.530456	3.530456	3.526624	3.526624	3.525689	3.525689	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	47967.070	47967.061	47967.070	47967.061	25.0515	25.0515	20.7480	20.7480									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
28.07.2021 10:22:00	3710305320.005	159.781	151.831	24.06	16147	SK04A2B589	0	0.0000	801	727.4452	2.014				0.750	0.2140	0.050	26.60	0.99					24.70	26.65	27.97	1.14		4.198387		4.177215	3.915664			47.464241			74.163	72.104332	0.0000		183.691952	0.0000	47967.061	-0.000	47967.061	-0.000	100.0000	25.0515	100.0000	20.7480									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
28.07.2021 12:22:52	3710312572.012	159.865	152.111	24.06	16147	SK04A2B589	1	0.8721	802	728.3173	6.713	-0.750	0.0580	-0.750	0.750	0.0600	0.050	26.10	1.31	25.98	27.03	28.58	0.69	25.98	27.05	27.95	0.77	2.999994	4.199267	3.333464	4.168364	3.798990	3.653931	55.813885	55.947846	87.209	85.218550	87.419	84.992027	99.7606	203.966028	213.422384	95.5692	-0.000	-0.000	55813.890	-133.961	100.2093	12.7908	100.2213	7.7834	0.3357	0.4433	0.3757	0.5977	0.3731	0.5162	0.3482	0.4641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
28.07.2021 19:05:37	3710336737.604	160.145	152.435	24.06	16147	SK04A2B589	2	1.7691	803	729.2143	7.792	-0.250	0.0130	-0.250	0.250	0.0130	0.050	25.19	0.30	24.45	24.99	25.78	0.27	25.62	25.32	25.62	0.19	2.999991	4.199426	3.155550	4.185966	3.765854	3.676471	57.408483	57.566739	89.701	87.653237	89.948	87.451335	99.7251	211.384340	216.927832	97.4445	-0.000	-0.001	57408.485	-158.256	100.2473	10.2992	100.2615	5.1487	0.3255	0.4546	0.4038	0.6520	0.3907	0.5560	0.3289	0.4682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
29.07.2021 02:53:09	3710364789.259	160.470	153.991	24.06	16147	SK04A2B589	3	2.6846	804	730.1298	37.343	-0.050	0.0020	-0.050	0.050	0.0020	0.042	24.79	0.10	25.20	24.79	25.20	0.12	25.00	24.79	25.00	0.07	2.999981	4.199015	3.030292	4.190735	3.752751	3.700568	58.590361	59.276789	91.547	89.457768	92.620	90.049123	98.8420	216.864710	222.148005	97.6217	-0.001	0.001	58590.360	-686.429	101.0725	8.4526	101.1580	1.1580	0.1707	0.4637	0.4591	0.7473	0.3028	0.5628	0.2267	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
30.07.2021 16:13:43	3710499223.077	162.025	154.720	24.06	16147	SK04A2B589	4	3.6070	805	731.0522	17.485	-0.200	0.7170	-0.050				24.99	0.13	24.81	24.99	25.54	0.13					2.999999		3.042915			3.733370	59.035437		92.243	90.137326			0.0000	216.425689		0.0000	0.001	59035.443	59035.443	0.001	100.0000	7.7571	100.0000	0.4072	0.3494	0.4896	0.3743	0.6773	0.3838	0.5599	0.3557	0.5108	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
31.07.2021 09:42:49	3710562169.175	162.754	155.006	24.06	16147	SK04A2B589	5	3.6070	806	731.0522	6.866				0.750	0.0280	0.751	25.00	0.54					25.02	25.52	26.55	0.52		3.761616		3.683635	3.465282			29.518665			46.123	44.842677	0.0000		106.669073	0.0000	59035.443	29516.770	59035.443	29516.770	53.8800	7.7571	50.2052	0.4072	0.3500	0.4620					0.3500	0.4620	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
01.08.2021 15:07:00	3710668020.002	163.979	156.728	24.06	16158	SK04A2B589	0	0.0000	807	731.0522	41.319	0.000	0.0000	0.000	0.000	0.0000	0.000	27.68	4.31	24.72	27.68	34.82	4.31	24.72	27.68	34.82	4.31	3.681396	3.681396	3.681235	3.681235	3.680916	3.680916	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	29516.770	29516.752	29516.770	29516.752	53.8801	53.8800	50.2052	50.2052									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
03.08.2021 08:28:00	3710816880.005	165.702	156.782	24.06	16185	SK04A2B589	0	0.0000	808	731.0522	1.297				0.750	0.2210	0.050	36.16	0.68					34.78	36.15	37.00	0.73		4.199265		4.182578	3.991811			29.065506			45.415	44.154269	0.0000		115.553719	0.0000	29516.752	0.000	29516.752	0.000	100.0000	53.8801	100.0000	50.2052									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 09:45:50	3710821550.012	165.756	156.963	24.06	16185	SK04A2B589	1	0.8969	809	731.9491	4.347	-0.750	0.0590	-0.750	0.750	0.0270	0.050	37.01	0.78	35.99	36.92	38.26	0.61	35.98	37.14	38.25	0.94	2.999985	4.199054	3.217210	4.179649	3.809217	3.668038	57.402165	57.362989	89.691	87.643590	89.630	87.141812	100.0683	210.524770	217.783388	96.6670	0.000	0.000	57402.170	0.000	100.0000	10.3091	100.0000	3.1625	0.3258	0.3659	0.3490	0.5312	0.3545	0.4323	0.3258	0.3659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 14:06:39	3710837199.010	165.937	157.133	24.06	16185	SK04A2B589	2	1.7937	810	732.8459	4.079	-0.750	0.0230	-0.750	0.750	0.1760	0.050	36.89	0.67	36.00	36.92	38.16	0.56	35.99	36.81	37.76	0.74	2.999988	4.198696	3.219109	4.183166	3.768053	3.610905	57.397282	57.398393	89.683	87.636135	89.685	87.195596	99.9981	210.461340	217.933744	96.5712	0.000	-0.000	57397.287	-1.111	100.0017	10.3167	100.0019	3.1707			0.3557	0.5433	0.3557	0.5433			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 18:11:24	3710851884.017	166.107	157.293	24.06	16185	SK04A2B589	3	2.6903	811	733.7425	3.848	-0.750	0.0320	-0.751	0.750	0.0350	0.050	36.70	0.59	35.98	36.55	37.70	0.46	35.93	36.78	37.66	0.70	2.999997	4.198822	3.215786	4.181663	3.815955	3.602825	57.380520	57.408506	89.657	87.610542	89.701	87.210959	99.9513	210.429957	217.914613	96.5653	-0.000	0.001	57380.525	-27.986	100.0437	10.3429	100.0472	3.1990	0.3158	0.3688	0.3613	0.5455	0.3486	0.4730	0.3230	0.3715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 22:02:17	3710865737.013	166.268	157.454	24.06	16185	SK04A2B589	4	3.5873	812	734.6395	3.853	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.73	0.67	35.97	36.55	37.86	0.50	35.95	36.76	37.80	0.83	2.999994	4.198285	3.217822	4.182947	3.817926	3.601436	57.405465	57.407006	89.696	87.648629	89.698	87.208680	99.9973	210.502815	217.926377	96.5935	0.001	0.000	57405.471	-1.540	100.0024	10.3040	100.0026	3.1569	0.3362	0.3730	0.3533	0.5530	0.3567	0.4803	0.3331	0.3746	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 01:53:29	3710879609.013	166.428	157.611	24.06	16185	SK04A2B589	5	4.4845	813	735.5367	3.770	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.80	0.68	35.97	36.63	37.90	0.55	35.93	36.84	37.82	0.81	2.999991	4.199234	3.215085	4.182883	3.816014	3.601957	57.421572	57.430525	89.721	87.673221	89.735	87.244408	99.9844	210.568403	217.988005	96.5963	0.000	0.000	57421.577	-8.953	100.0140	10.2788	100.0151	3.1297	0.3120	0.3709	0.3559	0.5549	0.3518	0.4807	0.3139	0.3665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 05:39:41	3710893181.013	166.585	157.767	24.06	16185	SK04A2B589	6	5.3820	814	736.4342	3.755	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.82	0.71	35.98	36.66	37.98	0.55	35.95	36.91	37.92	0.84	2.999984	4.199388	3.213311	4.182996	3.815033	3.602524	57.439828	57.445814	89.750	87.701095	89.759	87.267634	99.9896	210.631898	218.039012	96.6028	0.000	-0.000	57439.834	-5.986	100.0094	10.2503	100.0101	3.0989	0.3217	0.3718	0.3574	0.5485	0.3549	0.4796	0.3261	0.3682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 09:25:00	3710906700.013	166.742	157.928	24.06	16185	SK04A2B589	7	6.2795	815	737.3317	3.858	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.81	0.64	35.97	36.77	37.96	0.54	35.95	36.87	37.75	0.76	2.999998	4.198658	3.214418	4.181210	3.815821	3.602712	57.439319	57.429975	89.749	87.700318	89.734	87.243573	100.0163	210.647185	217.989911	96.6316	-0.000	0.001	57439.324	-0.000	100.0000	10.2511	100.0000	3.0998	0.3144	0.3730	0.3618	0.5491	0.3621	0.4784	0.3144	0.3730	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 13:16:29	3710920589.013	166.902	158.092	24.06	16185	SK04A2B589	8	7.1764	816	738.2286	3.934	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.72	0.60	35.99	36.62	37.75	0.45	35.98	36.73	37.65	0.72	2.999982	4.198446	3.218771	4.182184	3.816348	3.602668	57.400678	57.400687	89.689	87.641320	89.689	87.199081	100.0000	210.488591	217.911837	96.5935	0.001	0.000	57400.684	-0.008	100.0000	10.3114	100.0000	3.1650	0.3008	0.3699	0.3634	0.5535	0.3641	0.4835	0.3177	0.3739	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 17:12:30	3710934750.013	167.066	158.254	24.06	16185	SK04A2B589	9	8.0733	817	739.1255	3.894	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.74	0.65	35.98	36.62	37.82	0.48	35.93	36.72	37.76	0.80	2.999993	4.198913	3.218144	4.183045	3.814817	3.601153	57.401876	57.409327	89.690	87.643149	89.702	87.212206	99.9870	210.488313	217.940881	96.5805	0.000	0.000	57401.881	-7.451	100.0116	10.3096	100.0126	3.1630	0.3231	0.3695	0.3628	0.5575	0.3495	0.4788	0.3189	0.3735	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 21:06:07	3710948767.013	167.229	158.410	24.06	16185	SK04A2B589	10	8.9705	818	740.0227	3.733	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.81	0.73	35.97	36.62	38.00	0.57	35.97	36.88	37.94	0.87	2.999981	4.198947	3.213713	4.183237	3.815655	3.602838	57.421150	57.432556	89.721	87.672577	89.738	87.247494	99.9801	210.558428	217.981172	96.5948	0.000	-0.001	57421.155	-11.406	100.0178	10.2794	100.0192	3.1305	0.3002	0.3643	0.3681	0.5583	0.3609	0.4856	0.3137	0.3641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
05.08.2021 00:50:06	3710962206.013	167.384	158.566	24.06	16185	SK04A2B589	11	9.8678	819	740.9200	3.741	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.81	0.67	35.96	36.72	37.99	0.54	35.97	36.86	37.80	0.78	2.999993	4.199005	3.212712	4.183019	3.814405	3.602298	57.430018	57.430200	89.734	87.686117	89.735	87.243915	99.9997	210.600116	217.973349	96.6174	-0.001	-0.000	57430.022	-0.184	100.0003	10.2656	100.0003	3.1155	0.3321	0.3693	0.3532	0.5475	0.3563	0.4789	0.3248	0.3700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
05.08.2021 04:34:32	3710975672.013	167.540	158.723	24.06	16185	SK04A2B589	12	10.7649	820	741.8171	3.771	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.78	0.65	35.99	36.68	37.88	0.52	35.97	36.86	37.75	0.79	3.000000	4.198394	3.214337	4.183064	3.811272	3.605212	57.416486	57.409338	89.713	87.665456	89.702	87.212223	100.0125	210.556988	217.904653	96.6280	-0.000	-0.000	57416.491	-0.000	100.0000	10.2867	100.0000	3.1383	0.3225	0.3749	0.3521	0.5462	0.3598	0.4792	0.3049	0.3710	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
05.08.2021 08:20:46	3710989246.013	167.697	158.883	24.06	16185	SK04A2B589	13	11.6617	821	742.7139	3.857	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.79	0.60	35.99	36.72	37.76	0.46	35.95	36.84	37.69	0.73	2.999995	4.198341	3.216639	4.182088	3.815446	3.600937	57.394128	57.396347	89.678	87.631319	89.682	87.192488	99.9961	210.482235	217.876541	96.6062	-0.000	-0.001	57394.133	-2.219	100.0035	10.3217	100.0037	3.1760	0.3182	0.3714	0.3573	0.5465	0.3577	0.4774	0.3249	0.3719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
05.08.2021 12:12:10	3711003130.013	167.858	159.044	24.06	16185	SK04A2B589	14	12.5584	822	743.6106	3.843	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.76	0.62	35.97	36.64	37.82	0.47	35.99	36.81	37.77	0.75	2.999995	4.198693	3.216432	4.181533	3.816157	3.603258	57.388702	57.385203	89.670	87.623034	89.664	87.175558	100.0061	210.450108	217.824981	96.6143	-0.001	-0.001	57388.706	-0.001	100.0000	10.3301	100.0000	3.1852	0.3157	0.3680	0.3610	0.5532	0.3543	0.4779	0.3310	0.3676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
05.08.2021 16:02:45	3711016965.013	168.018	159.205	24.06	16185	SK04A2B589	15	13.4550	823	744.5072	3.873	-0.750	0.0320	-0.751	0.750	0.0350	0.050	36.77	0.70	35.99	36.57	37.86	0.49	35.99	36.79	37.90	0.86	2.999997	4.198606	3.217936	4.182685	3.818263	3.602237	57.383213	57.384077	89.661	87.614654	89.663	87.173848	99.9985	210.410539	217.845867	96.5869	-0.001	0.000	57383.217	-0.865	100.0014	10.3387	100.0015	3.1945	0.3048	0.3699	0.3495	0.5505	0.3535	0.4781	0.3164	0.3708	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
