Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.08.2021 15:39:04	3712225144.013	174.921	138.132	23.08	16265	SK04A20110	85	54.2779	1029	646.4505	2.708	-0.750	0.0440	-0.750	0.750	0.0500	0.050	6.63	0.44	5.97	6.55	7.29	0.35	5.99	6.74	7.41	0.49	3.345338	4.081711	3.535519	4.067716	3.898247	3.673223	40.681893	40.683724	63.565	62.964089	63.568	62.503156	99.9955	147.381747	157.263709	93.7163	6080.478	6078.645	46762.376	6078.645	90.5021	26.9338	89.9154	22.4199	0.3966	0.8658	0.4868	1.1388	0.4839	1.1090	0.4046	0.8990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 18:21:33	3712234893.013	175.034	138.240	23.08	16265	SK04A20110	86	54.9117	1030	647.0843	2.584	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.61	0.46	5.97	6.44	7.13	0.31	5.99	6.81	7.53	0.52	3.345389	4.082080	3.535648	4.068316	3.890946	3.669791	40.563345	40.564987	63.380	62.780610	63.383	62.320738	99.9960	146.963451	156.783896	93.7363	6078.645	6077.003	46641.995	6077.003	90.5047	27.1219	89.9181	22.6196	0.4050	0.8677	0.4834	1.1440	0.4769	1.1061	0.3987	0.8908	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 20:56:35	3712244195.013	175.141	138.355	23.08	16265	SK04A20110	87	55.5469	1031	647.7195	2.767	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.56	0.42	5.99	6.44	7.27	0.35	5.97	6.65	7.25	0.43	3.345378	4.081858	3.538128	4.069324	3.896800	3.672416	40.655963	40.648487	63.525	62.923956	63.513	62.449020	100.0184	147.275713	157.134130	93.7261	6077.003	6084.476	46732.971	6077.003	90.5047	26.9797	89.9181	22.4687	0.3780	0.8534	0.4841	1.1247	0.4762	1.0980	0.3883	0.8812	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 23:42:37	3712254157.013	175.257	138.464	23.08	16265	SK04A20110	88	56.1829	1032	648.3555	2.617	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.66	0.47	5.99	6.62	7.38	0.39	5.99	6.72	7.41	0.52	3.345377	4.082051	3.534410	4.068659	3.887696	3.671805	40.704488	40.718272	63.601	62.999059	63.622	62.556232	99.9661	147.511892	157.383950	93.7274	6084.476	6070.691	46788.969	6070.691	90.5145	26.8922	89.9286	22.3758	0.3946	0.8632	0.4820	1.1266	0.4697	1.0921	0.3960	0.8945	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 02:19:39	3712263579.013	175.366	138.573	23.08	16265	SK04A20110	89	56.8154	1033	648.9880	2.606	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.58	0.44	5.99	6.36	7.03	0.27	5.99	6.81	7.43	0.47	3.345391	4.081683	3.539205	4.070419	3.893080	3.672057	40.477709	40.465672	63.246	62.648070	63.228	62.168158	100.0297	146.635651	156.436742	93.7348	6070.691	6082.726	46548.405	6070.691	90.5145	27.2681	89.9286	22.7749	0.3944	0.8636	0.4843	1.1445	0.4934	1.1251	0.3943	0.8866	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 04:56:02	3712272962.013	175.474	138.685	23.08	16265	SK04A20110	90	57.4514	1034	649.6240	2.685	-0.750	0.0450	-0.750	0.750	0.0470	0.050	6.59	0.45	5.95	6.48	7.36	0.40	5.99	6.64	7.25	0.45	3.345384	4.082242	3.535122	4.068206	3.886196	3.672864	40.702846	40.707079	63.598	62.996518	63.605	62.539036	99.9896	147.456778	157.346872	93.7145	6082.726	6078.491	46785.577	6078.491	90.5024	26.8975	89.9156	22.3814	0.4052	0.8861	0.4683	1.1153	0.4664	1.0888	0.3997	0.9022	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 07:37:07	3712282627.013	175.586	138.790	23.08	16265	SK04A20110	91	58.0845	1035	650.2571	2.533	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.63	0.48	5.97	6.40	7.05	0.27	5.97	6.87	7.57	0.53	3.345393	4.080967	3.536121	4.069199	3.875734	3.668832	40.519018	40.513124	63.311	62.712004	63.302	62.241060	100.0145	146.796663	156.572878	93.7561	6078.491	6084.383	46597.514	6078.491	90.5024	27.1914	89.9156	22.6934	0.3881	0.8378	0.4862	1.1353	0.4747	1.1037	0.3793	0.8670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 10:09:06	3712291746.013	175.692	138.901	23.08	16265	SK04A20110	92	58.7185	1036	650.8911	2.664	-0.750	0.0440	-0.750	0.750	0.0460	0.050	6.64	0.42	5.96	6.52	7.17	0.30	5.99	6.78	7.39	0.45	3.345400	4.082009	3.537896	4.069354	3.874069	3.674254	40.576555	40.579741	63.401	62.801055	63.406	62.343405	99.9921	147.037710	156.863828	93.7359	6084.383	6081.196	46660.943	6081.196	90.4981	27.0923	89.9111	22.5882	0.3941	0.8629	0.4749	1.1274	0.4716	1.0976	0.3904	0.8830	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 12:48:58	3712301338.013	175.803	139.013	23.08	16265	SK04A20110	93	59.3534	1037	651.5260	2.686	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.61	0.44	5.99	6.50	7.29	0.36	5.97	6.74	7.35	0.47	3.345385	4.082174	3.536664	4.067881	3.882766	3.674553	40.630178	40.622752	63.485	62.884049	63.473	62.409483	100.0183	147.184522	157.036087	93.7266	6081.196	6088.621	46711.379	6081.196	90.4981	27.0135	89.9111	22.5045	0.3887	0.8635	0.4889	1.1429	0.4873	1.1150	0.3754	0.8750	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 15:30:06	3712311006.013	175.915	139.121	23.08	16265	SK04A20110	94	59.9864	1038	652.1590	2.575	-0.750	0.0450	-0.750	0.750	0.0500	0.050	6.64	0.48	5.97	6.48	7.09	0.30	5.95	6.85	7.58	0.56	3.345373	4.082475	3.535503	4.068219	3.890810	3.673189	40.515263	40.524712	63.305	62.706193	63.320	62.258863	99.9767	146.799057	156.630775	93.7230	6088.621	6079.170	46603.889	6079.170	90.5013	27.1814	89.9145	22.6828	0.4086	0.8706	0.5073	1.1585	0.4918	1.1228	0.3809	0.8758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 18:04:37	3712320277.013	176.022	139.229	23.08	16265	SK04A20110	95	60.6186	1039	652.7912	2.612	-0.750	0.0450	-0.750	0.750	0.0470	0.050	6.57	0.44	5.98	6.32	7.05	0.28	5.99	6.81	7.43	0.47	3.345370	4.081236	3.538435	4.069196	3.879956	3.672919	40.462046	40.453198	63.222	62.623828	63.208	62.148994	100.0219	146.578150	156.371489	93.7371	6079.170	6088.017	46541.221	6079.170	90.5013	27.2793	89.9145	22.7868	0.4037	0.8509	0.4874	1.1470	0.4927	1.1234	0.3873	0.8710	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 20:41:20	3712329680.013	176.131	139.342	23.08	16265	SK04A20110	96	61.2547	1040	653.4273	2.704	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.64	0.47	5.98	6.56	7.39	0.39	5.96	6.75	7.37	0.50	3.345378	4.082196	3.534164	4.067394	3.895454	3.671664	40.710186	40.712574	63.610	63.007878	63.613	62.547478	99.9941	147.494867	157.344841	93.7399	6088.017	6085.627	46798.208	6085.627	90.4912	26.8778	89.9038	22.3605	0.3940	0.8616	0.4754	1.1172	0.4715	1.0929	0.3881	0.8850	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
20.08.2021 23:23:36	3712339416.013	176.243	139.448	23.08	16265	SK04A20110	97	61.8877	1041	654.0603	2.532	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.64	0.47	5.99	6.46	7.13	0.28	5.97	6.86	7.60	0.54	3.345316	4.081867	3.535676	4.068735	3.887222	3.675208	40.511891	40.508619	63.300	62.700974	63.295	62.234139	100.0081	146.749391	156.586989	93.7175	6085.627	6088.898	46597.523	6085.627	90.4912	27.1914	89.9038	22.6934	0.3943	0.8563	0.4959	1.1474	0.4961	1.1190	0.3949	0.8910	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 01:55:31	3712348531.013	176.349	139.556	23.08	16265	SK04A20110	98	62.5211	1042	654.6937	2.600	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.54	0.41	5.97	6.38	7.19	0.32	5.99	6.65	7.23	0.42	3.345398	4.082054	3.537360	4.070649	3.889979	3.670759	40.536885	40.523574	63.339	62.739657	63.318	62.257114	100.0328	146.843272	156.650853	93.7392	6088.898	6102.208	46625.788	6088.898	90.4861	27.1472	89.8983	22.6465	0.4061	0.8801	0.4690	1.1230	0.4735	1.1010	0.3917	0.8938	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 04:31:30	3712357890.013	176.457	139.664	23.08	16265	SK04A20110	99	63.1559	1043	655.3285	2.591	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.61	0.43	5.97	6.56	7.31	0.36	5.96	6.68	7.33	0.47	3.345397	4.081299	3.534695	4.068762	3.884840	3.670823	40.625249	40.626318	63.477	62.876420	63.479	62.414962	99.9974	147.200371	157.036202	93.7366	6102.208	6101.138	46727.462	6101.138	90.4670	26.9883	89.8780	22.4778	0.3836	0.8517	0.4856	1.1335	0.4803	1.1057	0.3885	0.8850	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 07:06:58	3712367218.013	176.565	139.771	23.08	16265	SK04A20110	100	63.7891	1044	655.9617	2.567	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.60	0.45	5.99	6.40	7.09	0.29	5.99	6.79	7.47	0.51	3.345405	4.082156	3.535620	4.069391	3.888670	3.672974	40.523819	40.530856	63.318	62.719435	63.329	62.268302	99.9826	146.815214	156.660778	93.7154	6101.138	6094.099	46624.962	6094.099	90.4780	27.1485	89.8897	22.6479	0.3848	0.8576	0.4645	1.1290	0.4685	1.0990	0.3867	0.8844	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 09:40:58	3712376458.013	176.672	139.883	23.08	16265	SK04A20110	101	64.4233	1045	656.5959	2.692	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.58	0.45	5.99	6.38	7.31	0.34	5.98	6.69	7.29	0.44	3.345322	4.081467	3.538868	4.070376	3.892609	3.672011	40.589701	40.572976	63.421	62.821402	63.395	62.333011	100.0412	147.000393	156.864772	93.7115	6094.099	6110.822	46683.805	6094.099	90.4780	27.0566	89.8897	22.5503	0.3972	0.8627	0.5067	1.1442	0.4937	1.1167	0.3869	0.8825	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 12:22:30	3712386150.013	176.784	139.996	23.08	16265	SK04A20110	102	65.0588	1046	657.2314	2.725	-0.750	0.0440	-0.750	0.750	0.0460	0.050	6.62	0.44	5.98	6.56	7.35	0.38	5.99	6.70	7.35	0.47	3.345371	4.081807	3.535042	4.067109	3.889018	3.675061	40.673559	40.687617	63.552	62.951190	63.574	62.509136	99.9654	147.357484	157.268457	93.6981	6110.822	6096.762	46784.386	6096.762	90.4738	26.8994	89.8853	22.3834	0.4103	0.8825	0.4706	1.1183	0.4684	1.0921	0.3997	0.8967	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 15:05:59	3712395959.013	176.898	140.103	23.08	16265	SK04A20110	103	65.6909	1047	657.8635	2.561	-0.750	0.0440	-0.750	0.750	0.0490	0.050	6.60	0.46	5.99	6.37	7.02	0.27	5.99	6.86	7.50	0.50	3.345321	4.081510	3.538137	4.070028	3.886183	3.668915	40.453717	40.448636	63.209	62.610937	63.201	62.141986	100.0126	146.550859	156.345432	93.7353	6096.762	6101.842	46550.484	6096.762	90.4738	27.2649	89.8853	22.7714	0.3773	0.8466	0.4799	1.1412	0.4769	1.1067	0.3829	0.8775	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 17:39:39	3712405179.013	177.005	140.216	23.08	16265	SK04A20110	104	66.3249	1048	658.4975	2.712	-0.750	0.0460	-0.750	0.750	0.0480	0.050	6.54	0.43	5.98	6.38	7.25	0.36	5.97	6.66	7.23	0.44	3.345390	4.082386	3.537014	4.067934	3.892280	3.674904	40.576687	40.578467	63.401	62.801260	63.404	62.341447	99.9956	146.987623	156.870194	93.7002	6101.842	6100.061	46678.534	6100.061	90.4687	27.0648	89.8798	22.5590	0.3928	0.8639	0.4724	1.1266	0.4696	1.1042	0.3899	0.8901	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 20:22:23	3712414943.013	177.118	140.325	23.08	16265	SK04A20110	105	66.9573	1049	659.1299	2.604	-0.750	0.0450	-0.750	0.750	0.0430	0.050	6.69	0.51	5.99	6.46	7.07	0.27	5.97	6.96	7.68	0.58	3.345382	4.081976	3.536303	4.068362	3.903746	3.672348	40.476599	40.490718	63.245	62.646352	63.267	62.206637	99.9651	146.630241	156.523206	93.6796	6100.061	6085.941	46576.665	6085.941	90.4907	27.2240	89.9033	22.7280	0.4011	0.8687	0.5007	1.1536	0.4957	1.1219	0.3957	0.8919	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.08.2021 22:58:37	3712424317.013	177.226	140.437	23.08	16265	SK04A20110	106	67.5908	1050	659.7634	2.688	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.51	0.41	5.99	6.33	7.17	0.31	5.99	6.62	7.23	0.43	3.345386	4.081984	3.537968	4.068944	3.895479	3.669828	40.542227	40.521167	63.347	62.747925	63.314	62.253416	100.0520	146.839633	156.648412	93.7383	6085.941	6107.000	46628.173	6085.941	90.4907	27.1435	89.9033	22.6426	0.4054	0.8898	0.4704	1.1241	0.4741	1.1040	0.3901	0.8976	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 01:39:54	3712433994.013	177.338	140.545	23.08	16265	SK04A20110	107	68.2244	1051	660.3970	2.588	-0.750	0.0440	-0.750	0.750	0.0510	0.050	6.64	0.46	5.99	6.55	7.18	0.33	5.99	6.78	7.55	0.55	3.345363	4.081575	3.534730	4.067816	3.891785	3.670773	40.551764	40.563905	63.362	62.762686	63.381	62.319075	99.9701	146.932962	156.792974	93.7114	6107.000	6094.857	46658.769	6094.857	90.4768	27.0957	89.8885	22.5918	0.3781	0.8433	0.4911	1.1351	0.4767	1.0999	0.3888	0.8835	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 04:15:10	3712443310.013	177.446	140.653	23.08	16265	SK04A20110	108	68.8559	1052	661.0285	2.596	-0.750	0.0440	-0.750	0.750	0.0490	0.050	6.52	0.41	5.95	6.28	6.95	0.27	5.99	6.72	7.31	0.44	3.345404	4.082105	3.538739	4.069694	3.897653	3.674285	40.410522	40.404989	63.141	62.544083	63.133	62.074930	100.0137	146.381317	156.202614	93.7125	6094.857	6100.390	46505.384	6094.857	90.4768	27.3353	89.8885	22.8463	0.3887	0.8632	0.4691	1.1326	0.4691	1.1064	0.3877	0.8879	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 06:50:54	3712452654.013	177.554	140.762	23.08	16265	SK04A20110	109	69.4901	1053	661.6627	2.633	-0.750	0.0450	-0.750	0.750	0.0450	0.050	6.59	0.44	5.99	6.50	7.28	0.37	5.99	6.66	7.27	0.46	3.345331	4.081495	3.535489	4.068599	3.895004	3.670387	40.591151	40.588624	63.424	62.823646	63.420	62.357052	100.0062	147.041640	156.926214	93.7011	6100.390	6102.915	46691.546	6100.390	90.4681	27.0445	89.8793	22.5374	0.3957	0.8627	0.4872	1.1435	0.4945	1.1217	0.3985	0.8975	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 09:28:52	3712462132.013	177.664	140.871	23.08	16265	SK04A20110	110	70.1229	1054	662.2955	2.607	-0.750	0.0450	-0.750	0.750	0.0470	0.050	6.61	0.45	5.99	6.44	7.09	0.28	5.98	6.81	7.49	0.51	3.345381	4.081818	3.537072	4.069462	3.892011	3.672806	40.498622	40.499647	63.279	62.680437	63.281	62.220355	99.9975	146.714841	156.539611	93.7238	6102.915	6101.889	46601.542	6101.889	90.4658	27.1851	89.8768	22.6867	0.4101	0.8728	0.4776	1.1277	0.4772	1.1051	0.3850	0.8788	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 12:05:16	3712471516.013	177.772	140.981	23.08	16265	SK04A20110	111	70.7563	1055	662.9289	2.648	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.57	0.41	5.98	6.42	7.16	0.30	5.99	6.69	7.27	0.42	3.345393	4.081394	3.538216	4.070294	3.893196	3.671073	40.535674	40.520911	63.337	62.737783	63.314	62.253023	100.0364	146.846817	156.652123	93.7407	6101.889	6116.650	46637.568	6101.889	90.4658	27.1288	89.8768	22.6270	0.3827	0.8577	0.4854	1.1332	0.4851	1.1081	0.3929	0.8922	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 14:44:08	3712481048.013	177.883	141.094	23.08	16265	SK04A20110	112	71.3917	1056	663.5643	2.704	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.63	0.46	5.97	6.59	7.35	0.38	5.98	6.69	7.38	0.50	3.345399	4.082274	3.534165	4.067457	3.893274	3.675819	40.670593	40.685863	63.548	62.946600	63.572	62.506442	99.9625	147.359570	157.269421	93.6988	6116.650	6101.379	46787.248	6101.379	90.4666	26.8949	89.8776	22.3787	0.3928	0.8589	0.4727	1.1208	0.4763	1.0944	0.3868	0.8913	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 17:26:23	3712490783.013	177.995	141.200	23.08	16265	SK04A20110	113	72.0226	1057	664.1952	2.548	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.56	0.44	5.97	6.33	6.95	0.26	5.99	6.79	7.39	0.47	3.345404	4.082061	3.539310	4.071176	3.894449	3.669718	40.375574	40.360141	63.087	62.489993	63.063	62.006029	100.0382	146.241107	156.042595	93.7187	6101.379	6116.811	46476.958	6101.379	90.4666	27.3798	89.8776	22.8934	0.3897	0.8583	0.4898	1.1593	0.4891	1.1273	0.3913	0.8871	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 19:59:14	3712499954.013	178.102	141.322	23.08	16265	SK04A20110	114	72.6581	1058	664.8307	2.912	-0.750	0.0440	-0.750	0.750	0.0460	0.050	6.55	0.45	5.97	6.46	7.43	0.42	5.97	6.63	7.20	0.42	3.345402	4.082229	3.535229	4.065448	3.894054	3.669844	40.674745	40.678330	63.554	62.953026	63.560	62.494869	99.9912	147.322952	157.234552	93.6963	6116.811	6113.224	46791.561	6113.224	90.4481	26.8882	89.8580	22.3715	0.3817	0.8649	0.4818	1.1145	0.4766	1.0967	0.3700	0.8744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.08.2021 22:53:58	3712510438.013	178.223	141.427	23.08	16265	SK04A20110	115	73.2893	1059	665.4619	2.538	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.62	0.49	5.99	6.36	6.99	0.26	5.99	6.92	7.62	0.54	3.345399	4.081257	3.537306	4.069944	3.882581	3.670840	40.392906	40.398203	63.114	62.516818	63.122	62.064504	99.9869	146.312027	156.149293	93.7001	6113.224	6107.926	46506.135	6107.926	90.4564	27.3342	89.8668	22.8450	0.3719	0.8353	0.4693	1.1431	0.4808	1.1168	0.3820	0.8737	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.08.2021 01:26:16	3712519576.013	178.329	141.539	23.08	16265	SK04A20110	116	73.9216	1060	666.0942	2.688	-0.750	0.0440	-0.750	0.750	0.0400	0.050	6.49	0.40	5.96	6.28	7.08	0.31	5.99	6.60	7.15	0.40	3.345371	4.081902	3.538358	4.068970	3.912321	3.674506	40.469711	40.458306	63.234	62.635691	63.216	62.156842	100.0282	146.579091	156.437869	93.6980	6107.926	6119.329	46577.642	6107.926	90.4564	27.2224	89.8668	22.7264	0.4000	0.8803	0.4758	1.1303	0.4790	1.1079	0.3880	0.8941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.08.2021 04:07:33	3712529253.013	178.441	141.646	23.08	16265	SK04A20110	117	74.5536	1061	666.7262	2.569	-0.750	0.0440	-0.750	0.750	0.0460	0.050	6.66	0.49	5.99	6.53	7.15	0.31	5.97	6.84	7.61	0.59	3.345392	4.081826	3.535130	4.068124	3.907992	3.670367	40.448912	40.467884	63.201	62.603500	63.231	62.171557	99.9531	146.554925	156.457241	93.6709	6119.329	6100.356	46568.246	6100.356	90.4682	27.2371	89.8793	22.7420	0.4082	0.8748	0.5157	1.1616	0.4991	1.1217	0.4050	0.9007	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.08.2021 06:41:41	3712538501.013	178.548	141.752	23.08	16265	SK04A20110	118	75.1840	1062	667.3566	2.531	-0.750	0.0450	-0.750	0.750	0.0500	0.050	6.49	0.40	5.97	6.25	6.97	0.25	5.99	6.69	7.25	0.41	3.345401	4.081989	3.539045	4.071604	3.896377	3.671978	40.345866	40.324004	63.040	62.444014	63.006	61.950511	100.0542	146.136982	155.877401	93.7512	6100.356	6122.217	46446.227	6100.356	90.4682	27.4278	89.8793	22.9444	0.3758	0.8636	0.4814	1.1442	0.4783	1.1135	0.3775	0.8840	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.08.2021 09:13:31	3712547611.791	178.653	141.865	23.08	16265	SK04A20110	119	75.8192	1063	667.9918	2.706	-0.750	0.0440	-0.750	0.750	0.0430	0.050	6.64	0.46	5.95	6.55	7.41	0.41	5.95	6.74	7.37	0.48	3.345370	4.080938	3.534264	4.067208	3.901299	3.672053	40.651248	40.657604	63.518	62.916659	63.528	62.463027	99.9844	147.279034	157.154994	93.7158	6122.217	6115.859	46773.470	6115.859	90.4440	26.9165	89.8536	22.4015	0.3966	0.8723	0.4842	1.1263	0.4725	1.0913	0.3831	0.8836	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.08.2021 11:55:54	3712557354.013	178.766	141.971	23.08	16265	SK04A20110	120	76.4511	1064	668.6237	2.559	-0.750	0.0450	-0.750	0.750	0.0500	0.050	6.62	0.47	5.99	6.42	7.05	0.27	5.99	6.86	7.59	0.55	3.345367	4.082042	3.535438	4.068681	3.886705	3.668306	40.441694	40.449098	63.190	62.592329	63.202	62.142695	99.9817	146.495000	156.342081	93.7016	6115.859	6108.453	46557.558	6108.453	90.4555	27.2538	89.8659	22.7597	0.3866	0.8578	0.4768	1.1323	0.4775	1.1128	0.3946	0.8933	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
