Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
05.09.2021 07:30:14	3713664614.013	198.662	193.657	23.04	16233	SK04A2C915	267	190.0408	1469	1068.6492	2.488	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.13	0.41	25.96	25.96	26.93	0.34	25.97	26.15	26.73	0.40	2.999978	3.975418	3.308166	3.968894	3.741044	3.509851	45.216964	45.223283	70.652	69.393927	70.661	68.917977	99.9860	161.714842	168.454867	95.9989	12715.069	12708.749	57932.038	12708.749	80.1426	9.4812	79.3007	5.6435	0.3353	0.4130	0.3891	0.7017	0.3841	0.6106	0.3400	0.4314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 09:59:30	3713673570.899	198.766	193.761	23.04	16233	SK04A2C915	268	190.7472	1470	1069.3556	2.504	-0.750	0.0360	-0.751	0.750	0.0400	0.050	26.12	0.41	25.92	25.93	26.94	0.37	25.93	26.17	26.73	0.39	2.999991	3.974444	3.309392	3.968245	3.739498	3.510047	45.206348	45.205596	70.635	69.377634	70.634	68.891023	100.0017	161.673969	168.391318	96.0109	12708.749	12709.499	57915.102	12708.749	80.1426	9.5077	79.3007	5.6711	0.3571	0.4178	0.4183	0.7041	0.4159	0.6232	0.3551	0.4181	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 12:29:45	3713682585.013	198.870	193.866	23.04	16233	SK04A2C915	269	191.4536	1471	1070.0620	2.511	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.14	0.40	25.98	25.95	26.88	0.32	25.93	26.18	26.74	0.40	2.999980	3.975498	3.309478	3.968691	3.741111	3.513808	45.210153	45.220528	70.641	69.383474	70.657	68.913778	99.9771	161.684920	168.446651	95.9858	12709.499	12699.122	57919.657	12699.122	80.1576	9.5005	79.3164	5.6637	0.3143	0.4082	0.3977	0.6949	0.4045	0.6186	0.3361	0.4309	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 15:00:25	3713691625.013	198.975	193.970	23.04	16233	SK04A2C915	270	192.1603	1472	1070.7687	2.493	-0.750	0.0340	-0.750	0.750	0.0420	0.050	26.16	0.40	25.97	25.98	26.92	0.33	25.93	26.18	26.73	0.38	2.999975	3.973715	3.308600	3.968547	3.738138	3.509448	45.227017	45.213162	70.667	69.409355	70.646	68.902553	100.0306	161.757228	168.423321	96.0421	12699.122	12712.976	57926.144	12699.122	80.1576	9.4904	79.3164	5.6531	0.3393	0.4144	0.4259	0.7025	0.3995	0.6173	0.3235	0.4175	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 17:30:00	3713700600.013	199.078	194.074	23.04	16233	SK04A2C915	271	192.8668	1473	1071.4752	2.515	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.16	0.42	25.97	25.98	26.91	0.34	25.99	26.16	26.73	0.41	2.999977	3.975605	3.307979	3.968652	3.736706	3.511147	45.220902	45.221766	70.658	69.399970	70.659	68.915665	99.9981	161.731726	168.445559	96.0142	12712.976	12712.111	57933.883	12712.111	80.1373	9.4783	79.2952	5.6405	0.3287	0.4059	0.3883	0.6785	0.4008	0.6102	0.3295	0.4265	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 20:00:53	3713709653.678	199.183	194.179	23.04	16233	SK04A2C915	272	193.5733	1474	1072.1817	2.514	-0.750	0.0340	-0.750	0.750	0.0390	0.050	26.16	0.43	25.96	25.95	26.96	0.37	25.97	26.18	26.73	0.38	2.999994	3.974501	3.308779	3.967580	3.740212	3.513177	45.214891	45.206129	70.648	69.390745	70.635	68.891835	100.0194	161.707394	168.393431	96.0295	12712.111	12720.871	57927.007	12712.111	80.1373	9.4891	79.2952	5.6517	0.3544	0.4203	0.4156	0.7096	0.4093	0.6191	0.3390	0.4292	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 22:31:43	3713718703.013	199.288	194.284	23.04	16233	SK04A2C915	273	194.2798	1475	1072.8882	2.513	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.14	0.41	25.99	26.00	26.94	0.35	25.95	26.13	26.68	0.39	2.999991	3.975596	3.308093	3.968970	3.740965	3.511223	45.213329	45.226098	70.646	69.388348	70.666	68.922267	99.9718	161.696056	168.460909	95.9843	12720.871	12708.102	57934.205	12708.101	80.1436	9.4778	79.3018	5.6400	0.3276	0.4134	0.3819	0.6733	0.4086	0.6196	0.3373	0.4314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 01:02:28	3713727748.264	199.393	194.387	23.04	16233	SK04A2C915	274	194.9864	1476	1073.5948	2.477	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.13	0.40	25.92	25.99	26.96	0.36	25.93	26.15	26.70	0.38	2.999998	3.974423	3.307829	3.968780	3.740554	3.508902	45.223207	45.219213	70.661	69.403508	70.655	68.911774	100.0088	161.741840	168.442557	96.0220	12708.102	12712.094	57931.314	12708.102	80.1436	9.4823	79.3018	5.6447	0.3299	0.4121	0.4052	0.6839	0.3851	0.6053	0.3325	0.4247	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 03:31:04	3713736664.717	199.496	194.491	23.04	16233	SK04A2C915	275	195.6929	1477	1074.3013	2.486	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.14	0.41	25.95	25.99	26.93	0.34	25.93	26.14	26.73	0.42	2.999973	3.975693	3.307700	3.968316	3.738166	3.511999	45.215706	45.213765	70.650	69.391996	70.647	68.903472	100.0043	161.719281	168.427095	96.0174	12712.094	12714.034	57927.805	12712.094	80.1374	9.4878	79.2952	5.6504	0.3439	0.4084	0.3872	0.6860	0.3873	0.6076	0.3511	0.4278	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 06:00:16	3713745616.013	199.599	194.594	23.04	16233	SK04A2C915	276	196.3993	1478	1075.0077	2.468	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.12	0.40	25.97	25.99	26.96	0.34	25.96	26.10	26.67	0.39	2.999986	3.974560	3.307766	3.968338	3.740829	3.509600	45.212760	45.209250	70.645	69.387475	70.639	68.896591	100.0078	161.701961	168.399710	96.0227	12714.034	12717.542	57926.799	12714.034	80.1343	9.4894	79.2921	5.6521	0.3022	0.4161	0.4148	0.7014	0.4131	0.6243	0.3096	0.4264	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 08:28:19	3713754499.666	199.702	194.697	23.04	16233	SK04A2C915	277	197.1055	1479	1075.7139	2.494	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.11	0.40	25.95	25.94	26.84	0.31	25.93	26.13	26.70	0.41	2.999987	3.975671	3.308972	3.968472	3.737205	3.513059	45.191768	45.199521	70.612	69.355259	70.624	68.881765	99.9828	161.623728	168.367964	95.9943	12717.542	12709.789	57909.315	12709.788	80.1410	9.5167	79.2990	5.6805	0.3299	0.4112	0.4026	0.6869	0.3838	0.6000	0.3382	0.4320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 10:57:57	3713763477.013	199.806	194.801	23.04	16233	SK04A2C915	278	197.8119	1480	1076.4203	2.491	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.15	0.41	25.99	25.98	26.90	0.33	25.98	26.17	26.76	0.41	2.999994	3.973974	3.307939	3.967770	3.740230	3.509198	45.211578	45.205501	70.643	69.385661	70.634	68.890878	100.0134	161.693749	168.388487	96.0242	12709.789	12715.865	57921.372	12709.789	80.1410	9.4979	79.2990	5.6609	0.3256	0.4071	0.4075	0.6951	0.4067	0.6192	0.3198	0.4162	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 13:27:25	3713772445.013	199.910	194.905	23.04	16233	SK04A2C915	279	198.5182	1481	1077.1266	2.486	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.15	0.41	25.97	25.99	26.89	0.32	25.97	26.17	26.76	0.42	2.999962	3.975490	3.308037	3.967496	3.738710	3.509363	45.201510	45.201464	70.627	69.370210	70.627	68.884726	100.0001	161.665986	168.369426	96.0186	12715.865	12715.910	57917.380	12715.865	80.1315	9.5041	79.2891	5.6674	0.3262	0.4116	0.3961	0.6853	0.3812	0.6127	0.3363	0.4334	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 15:56:36	3713781396.210	200.014	195.008	23.04	16233	SK04A2C915	280	199.2245	1482	1077.8329	2.486	-0.750	0.0350	-0.750	0.750	0.0420	0.050	26.14	0.42	25.98	25.97	26.97	0.37	25.99	26.17	26.77	0.41	2.999959	3.974528	3.308354	3.968171	3.737198	3.514288	45.202967	45.196640	70.630	69.372446	70.620	68.877374	100.0140	161.659063	168.356279	96.0220	12715.910	12722.236	57918.882	12715.910	80.1314	9.5017	79.2890	5.6649	0.3028	0.4073	0.4201	0.7068	0.4060	0.6168	0.3156	0.4176	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 18:25:44	3713790344.991	200.117	195.112	23.04	16233	SK04A2C915	281	199.9306	1483	1078.5390	2.496	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.13	0.40	25.98	25.94	26.89	0.33	25.95	26.15	26.68	0.39	2.999966	3.975953	3.308870	3.968584	3.739048	3.518045	45.192519	45.202699	70.613	69.356411	70.629	68.886608	99.9775	161.619875	168.379832	95.9853	12722.236	12712.055	57914.760	12712.055	80.1374	9.5082	79.2953	5.6717	0.3398	0.4117	0.3970	0.6868	0.4002	0.6084	0.3310	0.4210	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 20:55:30	3713799330.320	200.221	195.216	23.04	16233	SK04A2C915	282	200.6371	1484	1079.2455	2.491	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.17	0.41	25.97	26.00	27.00	0.37	25.93	26.20	26.76	0.38	2.999904	3.974296	3.308355	3.968091	3.740401	3.510359	45.214535	45.196130	70.648	69.390199	70.619	68.876597	100.0407	161.707723	168.352365	96.0531	12712.055	12730.458	57926.595	12712.055	80.1374	9.4897	79.2953	5.6524	0.3176	0.4072	0.4116	0.7005	0.3989	0.6130	0.3253	0.4230	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
06.09.2021 23:24:57	3713808297.767	200.325	195.556	23.04	16233	SK04A2C915	283	201.3434	1485	1079.9518	8.158	-0.750	0.0340	-0.750	0.750	0.0340	0.750	25.02	0.71	25.96	26.00	26.94	0.34	25.99	25.83	26.28	0.19	2.999999	3.767743	3.307122	3.692561	3.583567	3.512905	45.207336	29.131670	70.636	69.379151	45.518	44.395179	155.1828	161.689046	105.950354	152.6083	12730.458	28806.106	57937.799	12730.458	80.1087	9.4722	79.2653	5.6341			0.3943	0.6786	0.4126	0.6185	0.3384	0.4324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	6
07.09.2021 10:11:00	3713847060.005	200.774	195.602	23.04	16387	SK04A2C915	0	0.0000	1486	1079.9518	1.103				0.750	0.2380	0.050	25.41	0.38					24.57	25.48	25.85	0.37		4.198246		4.185232	4.005365			28.568288			44.638	43.536614	0.0000		114.077463	0.0000	28806.106	0.000	28806.106	0.000	100.0000	54.9905	100.0000	53.0822									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
07.09.2021 11:17:12	3713851032.260	200.820	195.864	23.04	16387	SK04A2C915	1	0.9004	1487	1080.8522	6.292	-0.750	0.0580	-0.751	0.750	0.0590	0.050	25.62	0.67	25.32	26.00	27.09	0.41	25.99	26.21	26.70	0.41	3.000000	4.197081	3.308508	4.170134	3.794987	3.665099	57.624378	57.663994	90.038	88.435435	90.100	87.876986	99.9313	210.958100	219.920907	95.9245	0.000	-0.008	57624.383	-39.617	100.0619	9.9619	100.0645	6.1446	0.3204	0.3994	0.3866	0.6715	0.3890	0.5343	0.3317	0.4372	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
07.09.2021 17:34:42	3713873682.783	201.082	196.198	23.04	16387	SK04A2C915	2	1.8249	1488	1081.7767	8.016	-0.250	0.0130	-0.250	0.250	0.0130	0.050	24.99	0.20	24.88	24.91	25.44	0.20	25.26	25.04	25.30	0.16	2.999943	4.198264	3.115260	4.185723	3.762290	3.677434	59.172260	59.372405	92.457	90.810950	92.769	90.480517	99.6629	218.228578	223.673182	97.5658	-0.008	0.000	59172.254	-200.154	100.3127	7.5434	100.3260	3.6235	0.2272	0.3641	0.4462	0.7715	0.4368	0.6041	0.2832	0.4219	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
08.09.2021 01:35:39	3713902539.038	201.416	197.795	23.04	16387	SK04A2C915	3	2.7644	1489	1082.7162	38.330	-0.050	0.0020	-0.050	0.050	0.0030	0.000	24.68	0.07	24.95	24.68	24.95	0.07	24.80	24.68	24.82	0.06	2.999948	4.197406	3.029098	4.193138	3.751895	3.707316	60.126152	60.900245	93.947	92.274877	95.157	92.808867	98.7289	222.914454	228.311473	97.6361	0.000	0.000	60126.152	-774.094	101.2095	6.0529	101.2711	1.2711	-0.0160	0.2504	0.4183	0.7000	0.4990	0.7269	0.0632	0.2664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
09.09.2021 15:55:28	3714040528.750	203.013	198.549	23.04	16387	SK04A2C915	4	3.7133	1490	1083.6651	18.095	-0.200	0.7160	-0.050				24.76	0.08	24.56	24.75	25.06	0.08					2.999961		3.035698			3.722805	60.730678		94.892	93.202636			0.0000	222.998268		0.0000	0.000	60730.682	60730.683	0.000	100.0000	5.1083	100.0000	0.2784	0.3294	0.4448	0.6707	0.9887	0.4257	0.5936	0.3320	0.4908	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
10.09.2021 10:01:10	3714105670.084	203.767	198.836	23.04	16387	SK04A2C915	5	3.7133	1491	1083.6651	6.884				0.750	0.0270	0.751	24.91	0.30					24.82	25.18	25.89	0.35		3.765644		3.684668	3.473893			30.366671			47.448	46.277258	0.0000		109.832355	0.0000	60730.682	30363.990	60730.682	30363.990	52.5563	5.1083	50.1414	0.2784	0.3545	0.4410					0.3545	0.4410	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
12.09.2021 12:19:00	3714286740.003	205.863	198.882	23.04	16439	SK04A2C915	0	0.0000	1492	1083.6651	1.111				0.750	0.2310	0.050	25.67	0.37					24.88	25.76	26.13	0.36		4.196940		4.185020	4.000368			29.575005			46.211	45.070799	0.0000		117.826128	0.0000	30363.990	-0.001	30363.990	-0.001	100.0000	52.5563	100.0000	50.1414									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	6
12.09.2021 13:25:39	3714290739.925	205.909	198.999	23.04	16439	SK04A2C915	1	0.9012	1493	1084.5663	2.794	-0.750	0.0580	-0.750	0.750	0.0290	0.750	26.09	0.39	25.42	25.93	26.94	0.35	25.99	26.06	26.54	0.32	2.999976	4.040796	3.306159	3.978454	3.659974	3.653583	57.678671	46.142996	90.123	88.518757	72.098	70.319572	124.9998	211.155303	172.156589	122.6530	-0.001	11535.672	57678.675	-0.001	100.0000	9.8771	100.0000	5.2899			0.4106	0.6910	0.3925	0.5347	0.3329	0.4124	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	6
12.09.2021 16:13:19	3714300799.010	206.025	199.103	23.04	16439	SK04A2C915	2	1.6222	1494	1085.2873	2.509	-0.750	0.0250	-0.751	0.750	0.1930	0.050	26.12	0.36	25.97	25.97	26.81	0.28	25.98	26.17	26.72	0.38	3.002315	3.976019	3.309211	3.970368	3.701091	3.512699	46.143007	45.482103	72.098	70.815114	71.066	69.312405	101.4531	165.265528	169.449825	97.5307	11535.672	12196.575	57678.684	11535.672	81.9755	9.8771	81.0581	5.2899			0.4040	0.6954	0.4040	0.6954			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	6
12.09.2021 18:43:53	3714309833.017	206.130	199.208	23.04	16439	SK04A2C915	3	2.3340	1495	1085.9991	2.500	-0.750	0.0350	-0.750	0.750	0.0410	0.050	26.17	0.37	25.99	26.07	26.94	0.30	25.95	26.15	26.68	0.37	2.999972	3.977648	3.303905	3.970657	3.741575	3.512410	45.556728	45.523159	71.182	69.915358	71.130	69.374972	100.0737	163.006837	169.592263	96.1169	12196.575	12230.142	57753.308	12196.575	80.9429	9.7605	79.9729	5.1674	0.3211	0.4051	0.3856	0.6698	0.4030	0.6071	0.3347	0.4270	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
12.09.2021 21:13:53	3714318833.937	206.234	199.312	23.04	16439	SK04A2C915	4	3.0452	1496	1086.7103	2.498	-0.750	0.0330	-0.751	0.750	0.0400	0.050	26.12	0.39	25.95	25.94	26.90	0.34	25.97	26.15	26.68	0.37	2.999978	3.976216	3.305510	3.969967	3.740864	3.515738	45.513658	45.490574	71.115	69.849259	71.079	69.325315	100.0507	162.833646	169.476444	96.0804	12230.142	12253.225	57743.805	12230.142	80.8904	9.7753	79.9177	5.1830	0.3394	0.4164	0.4279	0.7055	0.4215	0.6264	0.3328	0.4234	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
12.09.2021 23:43:47	3714327827.013	206.338	199.416	23.04	16439	SK04A2C915	5	3.7559	1497	1087.4210	2.511	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.09	0.36	25.99	25.93	26.82	0.31	25.99	26.13	26.68	0.36	2.999989	3.977253	3.306439	3.970866	3.735823	3.514426	45.482422	45.469742	71.066	69.801322	71.046	69.293568	100.0279	162.719831	169.405885	96.0532	12253.225	12265.904	57735.652	12253.225	80.8543	9.7880	79.8798	5.1964	0.3131	0.4038	0.4052	0.6895	0.4192	0.6192	0.3329	0.4306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 02:14:28	3714336868.183	206.443	199.520	23.04	16439	SK04A2C915	6	4.4664	1498	1088.1315	2.500	-0.750	0.0350	-0.750	0.750	0.0390	0.050	26.10	0.37	25.92	25.92	26.82	0.32	25.95	26.13	26.62	0.33	2.999991	3.976156	3.306478	3.969709	3.737423	3.513949	45.478097	45.458472	71.060	69.794684	71.029	69.276393	100.0432	162.722481	169.363103	96.0791	12265.904	12285.528	57744.006	12265.904	80.8345	9.7750	79.8590	5.1826	0.3503	0.4191	0.4180	0.7024	0.4115	0.6136	0.3539	0.4354	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 04:44:29	3714345869.277	206.547	199.625	23.04	16439	SK04A2C915	7	5.1769	1499	1088.8420	2.509	-0.750	0.0360	-0.751	0.750	0.0420	0.050	26.09	0.37	25.93	25.92	26.84	0.33	25.97	26.10	26.60	0.32	2.999952	3.976442	3.306462	3.970817	3.738184	3.515058	45.465930	45.444100	71.041	69.776012	71.006	69.254491	100.0480	162.657056	169.304390	96.0737	12285.528	12307.357	57751.463	12285.528	80.8039	9.7633	79.8268	5.1704	0.3163	0.4084	0.4039	0.6936	0.3940	0.6057	0.3276	0.4215	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 07:15:03	3714354903.328	206.651	199.730	23.04	16439	SK04A2C915	8	5.8867	1500	1089.5518	2.510	-0.750	0.0330	-0.751	0.750	0.0400	0.050	26.07	0.34	25.87	25.91	26.76	0.28	25.94	26.08	26.51	0.30	2.999950	3.977509	3.307599	3.970864	3.742327	3.514295	45.429939	45.437637	70.984	69.720777	70.996	69.244641	99.9831	162.530173	169.287581	96.0083	12307.357	12299.658	57737.301	12299.658	80.7818	9.7855	79.8036	5.1936	0.3100	0.4076	0.3942	0.6813	0.4199	0.6195	0.3252	0.4259	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 09:45:39	3714363939.570	206.756	199.834	23.04	16439	SK04A2C915	9	6.5967	1501	1090.2618	2.511	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.13	0.34	25.89	25.94	26.76	0.28	25.99	26.18	26.60	0.32	2.999967	3.976096	3.307944	3.969905	3.736759	3.511867	45.438647	45.414274	70.998	69.734141	70.960	69.209037	100.0537	162.572625	169.203038	96.0814	12299.658	12324.029	57738.310	12299.658	80.7818	9.7839	79.8036	5.1920	0.3402	0.4137	0.4164	0.7059	0.4091	0.6182	0.3681	0.4298	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 12:16:20	3714372980.013	206.861	199.944	23.04	16439	SK04A2C915	10	7.3066	1502	1090.9717	2.639	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.25	0.42	25.97	26.04	26.92	0.31	25.95	26.36	27.04	0.47	2.999978	3.977672	3.306276	3.968101	3.732879	3.511791	45.437824	45.434962	70.997	69.732878	70.992	69.240565	100.0063	162.564864	169.265489	96.0414	12324.029	12326.889	57761.858	12324.029	80.7437	9.7471	79.7636	5.1533	0.3345	0.4048	0.3969	0.6830	0.3954	0.6026	0.3466	0.4247	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 14:54:40	3714382480.013	206.971	200.058	23.04	16439	SK04A2C915	11	8.0170	1503	1091.6821	2.743	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.29	0.42	25.99	26.10	27.04	0.34	25.95	26.35	26.96	0.44	2.999944	3.975915	3.305696	3.966211	3.740860	3.514009	45.463360	45.442450	71.037	69.772068	71.004	69.251976	100.0460	162.629815	169.294843	96.0631	12326.889	12347.797	57790.254	12326.889	80.7392	9.7027	79.7589	5.1067	0.3378	0.4175	0.3987	0.6867	0.4063	0.6061	0.3390	0.4195	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 17:39:15	3714392355.013	207.085	200.166	23.04	16439	SK04A2C915	12	8.7265	1504	1092.3916	2.592	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.20	0.36	25.97	26.06	26.96	0.31	25.97	26.21	26.69	0.36	2.999998	3.977786	3.306997	3.969674	3.734211	3.513602	45.407727	45.432755	70.950	69.686688	70.989	69.237201	99.9449	162.413452	169.266708	95.9512	12347.797	12322.768	57755.529	12322.768	80.7457	9.7570	79.7657	5.1637	0.3310	0.4041	0.3985	0.6854	0.3998	0.6046	0.3380	0.4291	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
13.09.2021 20:14:47	3714401687.013	207.193	200.271	23.04	16439	SK04A2C915	13	9.4362	1505	1093.1013	2.519	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.16	0.36	25.99	25.98	26.79	0.28	25.99	26.20	26.72	0.37	2.999994	3.975548	3.307575	3.969487	3.739540	3.512878	45.420056	45.391951	70.969	69.705610	70.925	69.175018	100.0619	162.487466	169.119684	96.0784	12322.768	12350.871	57742.829	12322.768	80.7457	9.7768	79.7657	5.1846	0.3306	0.4180	0.4020	0.6795	0.3967	0.5994	0.3350	0.4279	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
