Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
27.11.2021 14:04:38	3720863078.019	152.030	134.288	12.08	16922	SK04A2B993	8	7.0969	919	836.9075	3.123	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.37	25.99	26.29	27.26	0.29	25.95	26.43	26.84	0.36	3.000012	4.200244	3.380302	4.189694	3.854431	3.595888	56.769874	56.738667	88.703	85.959398	88.654	85.543930	100.0550	207.618475	216.706151	95.8065	0.000	0.000	56769.887	0.000	100.0000	11.2971	100.0000	6.7303			0.3797	0.5655	0.3864	0.5292			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
27.11.2021 17:12:00	3720874320.019	152.160	134.417	12.08	16922	SK04A2B993	9	7.9837	920	837.7943	3.101	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.37	25.97	26.31	27.26	0.28	25.98	26.44	26.89	0.36	2.999984	4.200148	3.379291	4.190500	3.851390	3.596427	56.753041	56.752137	88.677	85.933910	88.675	85.564239	100.0016	207.575057	216.754739	95.7649	0.000	0.000	56753.054	0.000	100.0000	11.3234	100.0000	6.7579			0.3757	0.5608	0.3875	0.5245			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
27.11.2021 20:18:05	3720885485.018	152.290	134.550	12.08	16922	SK04A2B993	10	8.8706	921	838.6812	3.183	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.37	25.98	26.30	27.32	0.31	25.97	26.42	26.80	0.34	2.999980	4.200471	3.379301	4.189618	3.852638	3.596812	56.767137	56.717183	88.699	85.955254	88.621	85.511539	100.0881	207.620013	216.615996	95.8470	0.000	0.000	56767.150	0.000	100.0000	11.3013	100.0000	6.7348			0.3879	0.5751	0.3848	0.5236			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
27.11.2021 23:29:03	3720896943.020	152.422	134.681	12.08	16922	SK04A2B993	11	9.7568	922	839.5674	3.140	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.36	25.97	26.30	27.24	0.29	25.99	26.42	26.84	0.34	2.999993	4.200508	3.380266	4.191152	3.853684	3.595394	56.711587	56.748412	88.612	85.871142	88.669	85.558623	99.9351	207.385130	216.754587	95.6774	0.000	0.000	56711.600	-36.825	100.0575	11.3881	100.0605	6.8261			0.3734	0.5566	0.3860	0.5234			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.11.2021 02:37:28	3720908248.019	152.553	134.811	12.08	16922	SK04A2B993	12	10.6437	923	840.4543	3.121	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.38	25.98	26.31	27.23	0.28	25.99	26.44	26.88	0.37	3.000013	4.200171	3.379502	4.189524	3.853202	3.594764	56.762829	56.739135	88.692	85.948731	88.655	85.544636	100.0418	207.604940	216.705048	95.8007	0.000	0.000	56762.842	0.000	100.0000	11.3081	100.0000	6.7419			0.3718	0.5630	0.3801	0.5277			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.11.2021 05:44:43	3720919483.018	152.683	134.942	12.08	16922	SK04A2B993	13	11.5303	924	841.3409	3.161	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.38	25.99	26.31	27.33	0.31	25.96	26.45	26.86	0.37	3.000008	4.200132	3.379954	4.188930	3.853862	3.595465	56.744997	56.721758	88.664	85.921730	88.628	85.518437	100.0410	207.533672	216.641419	95.7959	0.000	0.000	56745.010	0.000	100.0000	11.3359	100.0000	6.7712			0.3956	0.5650	0.3824	0.5307			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.11.2021 08:54:24	3720930864.019	152.815	135.073	12.08	16922	SK04A2B993	14	12.4166	925	842.2272	3.125	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.37	25.98	26.29	27.24	0.29	25.96	26.44	26.83	0.34	2.999919	4.200419	3.379870	4.189720	3.852881	3.595592	56.720457	56.678631	88.626	85.884572	88.560	85.453415	100.0738	207.421633	216.462711	95.8233	0.000	0.000	56720.470	0.000	100.0000	11.3743	100.0000	6.8115			0.3732	0.5693	0.3692	0.5295			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.11.2021 12:01:54	3720942114.019	152.945	135.202	12.08	16922	SK04A2B993	15	13.3023	926	843.1129	3.098	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.35	25.99	26.32	27.24	0.28	25.98	26.44	26.83	0.34	3.000017	4.200282	3.379957	4.190706	3.852614	3.595283	56.683881	56.740830	88.569	85.829190	88.658	85.547191	99.8996	207.290271	216.726168	95.6462	0.000	0.000	56683.894	-56.949	100.0890	11.4314	100.0936	6.8716			0.3751	0.5627	0.3729	0.5256			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.11.2021 15:07:48	3720953268.019	153.074	135.332	12.08	16922	SK04A2B993	16	14.1890	927	843.9996	3.138	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.37	25.99	26.33	27.29	0.30	25.97	26.43	26.84	0.36	2.999980	4.200244	3.379852	4.190090	3.854015	3.597892	56.753157	56.731651	88.677	85.934086	88.643	85.533352	100.0379	207.579115	216.689481	95.7957	0.000	0.000	56753.170	0.000	100.0000	11.3232	100.0000	6.7578			0.3736	0.5598	0.3780	0.5269			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.11.2021 18:16:05	3720964565.019	153.205	135.464	12.08	16922	SK04A2B993	17	15.0756	928	844.8862	3.154	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.37	25.98	26.30	27.33	0.31	25.99	26.42	26.81	0.34	2.999941	4.200518	3.380064	4.189116	3.854497	3.597242	56.740504	56.728480	88.657	85.914927	88.638	85.528571	100.0212	207.508164	216.681175	95.7666	0.000	0.000	56740.517	0.000	100.0000	11.3429	100.0000	6.7785			0.3686	0.5591	0.3808	0.5234			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
28.11.2021 21:25:21	3720975921.019	153.336	135.593	12.08	16922	SK04A2B993	18	15.9620	929	845.7726	3.106	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.37	25.99	26.31	27.27	0.30	25.95	26.45	26.90	0.35	3.000023	4.200485	3.380316	4.189311	3.851652	3.596244	56.726753	56.688597	88.636	85.894106	88.576	85.468441	100.0673	207.462080	216.513978	95.8193	0.000	0.000	56726.766	0.000	100.0000	11.3644	100.0000	6.8011			0.3765	0.5589	0.3787	0.5271			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 00:31:43	3720987103.018	153.466	135.725	12.08	16922	SK04A2B993	19	16.8477	930	846.6583	3.152	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.37	25.98	26.34	27.29	0.29	25.96	26.45	26.89	0.38	2.999985	4.200268	3.380780	4.189665	3.852957	3.597383	56.689581	56.664903	88.577	85.837821	88.539	85.432717	100.0436	207.335639	216.426910	95.7994	0.000	0.000	56689.594	0.000	100.0000	11.4225	100.0000	6.8622			0.3708	0.5784	0.3736	0.5311			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 03:40:51	3720998451.019	153.597	135.856	12.08	16922	SK04A2B993	20	17.7335	931	847.5441	3.145	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.38	25.98	26.32	27.36	0.32	25.95	26.45	26.85	0.35	3.000031	4.200230	3.379373	4.189524	3.854483	3.596046	56.690589	56.708173	88.579	85.839347	88.607	85.497955	99.9690	207.307973	216.593605	95.7129	0.000	0.000	56690.602	-17.584	100.0275	11.4209	100.0289	6.8605			0.4038	0.5763	0.4003	0.5282			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 06:49:33	3721009773.018	153.728	135.988	12.08	16922	SK04A2B993	21	18.6193	932	848.4299	3.183	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.34	25.98	26.31	27.18	0.27	26.00	26.44	26.85	0.33	2.999962	4.200794	3.381666	4.189384	3.853633	3.595076	56.688322	56.664607	88.576	85.835914	88.538	85.432271	100.0419	207.309585	216.431546	95.7853	0.000	0.000	56688.335	0.000	100.0000	11.4245	100.0000	6.8643			0.3971	0.5489	0.3913	0.5128			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 10:00:30	3721021230.020	153.861	136.118	12.08	16922	SK04A2B993	22	19.5049	933	849.3155	3.114	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.37	25.98	26.32	27.24	0.28	25.95	26.46	26.85	0.36	2.999945	4.200336	3.380417	4.191154	3.854333	3.596651	56.680525	56.696126	88.563	85.824108	88.588	85.479792	99.9725	207.266073	216.552635	95.7116	0.000	0.000	56680.538	-15.601	100.0244	11.4367	100.0256	6.8771			0.3750	0.5578	0.3890	0.5184			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 13:07:21	3721032441.020	153.991	136.247	12.08	16922	SK04A2B993	23	20.3911	934	850.2017	3.109	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.38	25.98	26.32	27.32	0.31	25.95	26.44	26.84	0.35	2.999989	4.200276	3.379304	4.190924	3.853566	3.595581	56.712850	56.691465	88.614	85.873054	88.580	85.472765	100.0377	207.414804	216.527552	95.7914	0.000	0.000	56712.863	0.000	100.0000	11.3862	100.0000	6.8240			0.3816	0.5769	0.3854	0.5337			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 16:13:54	3721043634.018	154.120	136.380	12.08	16922	SK04A2B993	24	21.2767	935	851.0873	3.171	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.35	25.99	26.31	27.24	0.28	25.97	26.42	26.82	0.34	3.000004	4.200029	3.381528	4.190213	3.853871	3.594963	56.681683	56.688304	88.565	85.825862	88.575	85.467999	99.9883	207.290587	216.543993	95.7268	0.000	0.000	56681.696	-6.621	100.0103	11.4348	100.0109	6.8752			0.3751	0.5621	0.3815	0.5253			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 19:24:10	3721055050.018	154.252	136.508	12.08	16922	SK04A2B993	25	22.1627	936	851.9733	3.078	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.37	25.98	26.34	27.32	0.31	25.95	26.47	26.88	0.35	2.999946	4.200386	3.380046	4.190155	3.853691	3.597122	56.703379	56.653008	88.599	85.858713	88.520	85.414784	100.0889	207.370913	216.372187	95.8399	0.000	0.000	56703.392	0.000	100.0000	11.4009	100.0000	6.8395			0.4057	0.5735	0.3905	0.5334			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
29.11.2021 22:28:49	3721066129.020	154.380	136.640	12.08	16922	SK04A2B993	26	23.0480	937	852.8586	3.168	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.36	25.99	26.34	27.29	0.30	25.99	26.46	26.87	0.35	2.999967	4.200372	3.380974	4.188018	3.854300	3.596045	56.658935	56.645976	88.530	85.791417	88.509	85.404182	100.0229	207.208239	216.357123	95.7714	0.000	0.000	56658.948	0.000	100.0000	11.4704	100.0000	6.9126			0.3760	0.5550	0.3766	0.5176			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 01:38:52	3721077532.020	154.512	136.773	12.08	16922	SK04A2B993	27	23.9331	938	853.7437	3.187	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.37	25.99	26.29	27.30	0.30	25.97	26.43	26.82	0.35	2.999958	4.200168	3.381213	4.187812	3.854054	3.595264	56.648414	56.616769	88.513	85.775487	88.464	85.360147	100.0559	207.133796	216.244551	95.7868	0.000	0.000	56648.427	0.000	100.0000	11.4868	100.0000	6.9298			0.3881	0.5587	0.3887	0.5210			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 04:50:05	3721089005.018	154.645	136.904	12.08	16922	SK04A2B993	28	24.8179	939	854.6285	3.150	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.36	25.98	26.32	27.27	0.30	25.96	26.44	26.85	0.34	3.000029	4.200532	3.380623	4.190347	3.853057	3.595199	56.627680	56.655807	88.481	85.744092	88.525	85.419004	99.9504	207.053829	216.403174	95.6797	0.000	0.000	56627.693	-28.127	100.0439	11.5192	100.0462	6.9639			0.3981	0.5764	0.3957	0.5323			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 07:59:05	3721100345.019	154.776	137.034	12.08	16922	SK04A2B993	29	25.7032	940	855.5138	3.129	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.37	25.97	26.34	27.27	0.28	25.98	26.45	26.89	0.38	2.999989	4.200271	3.380774	4.190239	3.851338	3.595855	56.657086	56.608513	88.527	85.788618	88.451	85.347699	100.0858	207.196381	216.207456	95.8322	0.000	0.000	56657.099	0.000	100.0000	11.4733	100.0000	6.9156			0.3895	0.5508	0.3789	0.5148			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 11:06:51	3721111611.019	154.907	137.166	12.08	16922	SK04A2B993	30	26.5879	941	856.3985	3.154	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.37	26.00	26.32	27.32	0.30	25.96	26.43	26.81	0.34	2.999939	4.200290	3.380380	4.189658	3.854320	3.593090	56.620325	56.659062	88.469	85.732955	88.530	85.423911	99.9316	207.034327	216.417750	95.6642	0.000	0.000	56620.338	-38.737	100.0605	11.5307	100.0636	6.9760			0.3698	0.5625	0.3724	0.5274			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 14:16:04	3721122964.019	155.038	137.296	12.08	16922	SK04A2B993	31	27.4730	942	857.2836	3.134	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.35	25.98	26.29	27.20	0.27	25.99	26.44	26.84	0.34	2.999989	4.200235	3.382342	4.189982	3.852757	3.594894	56.645771	56.613569	88.509	85.771485	88.459	85.355322	100.0569	207.137043	216.243483	95.7888	0.000	0.000	56645.784	0.000	100.0000	11.4910	100.0000	6.9342			0.3782	0.5632	0.3806	0.5276			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 17:24:07	3721134247.018	155.169	137.428	12.08	16922	SK04A2B993	32	28.3577	943	858.1683	3.153	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.36	25.97	26.31	27.22	0.27	25.98	26.46	26.86	0.35	2.999958	4.200284	3.381518	4.189767	3.852237	3.596340	56.624934	56.634968	88.476	85.739934	88.492	85.387585	99.9823	207.071804	216.331857	95.7195	0.000	0.000	56624.947	-10.034	100.0157	11.5235	100.0165	6.9684			0.3971	0.5741	0.3846	0.5296			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 20:33:17	3721145597.018	155.300	137.561	12.08	16922	SK04A2B993	33	29.2431	944	859.0537	3.202	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.38	25.98	26.32	27.35	0.32	25.96	26.45	26.85	0.36	2.999961	4.200313	3.380423	4.187782	3.852771	3.594781	56.665529	56.639685	88.540	85.801402	88.500	85.394697	100.0456	207.214207	216.342315	95.7807	0.000	0.000	56665.542	0.000	100.0000	11.4601	100.0000	6.9017			0.3762	0.5587	0.3815	0.5273			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.11.2021 23:45:23	3721157123.018	155.434	137.694	12.08	16922	SK04A2B993	34	30.1281	945	859.9387	3.182	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.39	25.98	26.33	27.34	0.32	25.96	26.44	26.90	0.37	2.999962	4.200290	3.380522	4.189168	3.852934	3.594763	56.639004	56.645777	88.498	85.761238	88.509	85.403882	99.9880	207.092978	216.372535	95.7113	0.000	0.000	56639.017	-6.773	100.0106	11.5015	100.0111	6.9453			0.3868	0.5745	0.3870	0.5329			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.12.2021 02:56:17	3721168577.018	155.566	137.826	12.08	16922	SK04A2B993	35	31.0132	946	860.8238	3.167	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.35	25.99	26.36	27.29	0.28	25.99	26.49	26.89	0.35	2.999987	4.200569	3.381176	4.187622	3.853065	3.595672	56.642159	56.564283	88.503	85.766016	88.382	85.281014	100.1377	207.124524	216.032784	95.8764	0.000	0.000	56642.172	0.000	100.0000	11.4966	100.0000	6.9401			0.3553	0.5609	0.3592	0.5231			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.12.2021 06:06:17	3721179977.019	155.698	137.957	12.08	16922	SK04A2B993	36	31.8973	947	861.7079	3.153	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.40	25.98	26.36	27.38	0.32	25.94	26.49	26.95	0.40	3.000010	4.200094	3.380385	4.190107	3.854308	3.593800	56.582955	56.630146	88.411	85.676371	88.485	85.380315	99.9167	206.876273	216.304947	95.6410	0.000	0.000	56582.968	-47.191	100.0737	11.5891	100.0775	7.0374			0.3789	0.5604	0.3802	0.5229			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.12.2021 09:15:29	3721191329.019	155.830	138.092	12.08	16922	SK04A2B993	37	32.7823	948	862.5929	3.231	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.37	25.98	26.34	27.32	0.31	25.99	26.45	26.86	0.33	2.999991	4.200497	3.380908	4.188550	3.853714	3.595250	56.639338	56.627184	88.499	85.761744	88.480	85.375849	100.0215	207.113851	216.301067	95.7526	0.000	0.000	56639.351	0.000	100.0000	11.5010	100.0000	6.9448			0.3677	0.5616	0.3713	0.5265			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.12.2021 12:29:20	3721202960.018	155.964	138.224	12.08	16922	SK04A2B993	38	33.6670	949	863.4776	3.168	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.38	25.98	26.33	27.33	0.31	25.97	26.45	26.86	0.36	3.000009	4.200139	3.381566	4.189986	3.854283	3.595403	56.622979	56.601860	88.473	85.736974	88.440	85.337669	100.0373	207.026998	216.204128	95.7553	0.000	0.000	56622.992	0.000	100.0000	11.5266	100.0000	6.9716			0.3723	0.5585	0.3767	0.5247			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.12.2021 15:39:24	3721214364.019	156.096	138.353	12.08	16922	SK04A2B993	39	34.5516	950	864.3622	3.108	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.39	25.98	26.36	27.34	0.31	25.98	26.47	26.93	0.38	2.999960	4.200194	3.380097	4.190276	3.853436	3.596751	56.617340	56.623201	88.465	85.728435	88.474	85.369844	99.9896	207.035455	216.274149	95.7282	0.000	0.000	56617.353	-5.861	100.0092	11.5354	100.0096	6.9809			0.3854	0.5521	0.3795	0.5215			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.12.2021 18:45:54	3721225554.018	156.226	138.487	12.08	16922	SK04A2B993	40	35.4364	951	865.2470	3.209	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.37	26.00	26.35	27.32	0.30	25.97	26.46	26.85	0.36	2.999998	4.200435	3.381404	4.188413	3.853602	3.594285	56.623568	56.621256	88.474	85.737866	88.471	85.366912	100.0041	207.061587	216.286388	95.7349	0.000	0.000	56623.581	0.000	100.0000	11.5257	100.0000	6.9707			0.3954	0.5698	0.3916	0.5309			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.12.2021 21:58:27	3721237107.018	156.359	138.617	12.08	16922	SK04A2B993	41	36.3211	952	866.1317	3.117	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.39	25.98	26.30	27.32	0.31	25.97	26.46	26.90	0.36	2.999991	4.200265	3.381131	4.191043	3.855166	3.595887	56.622645	56.599333	88.473	85.736468	88.436	85.333859	100.0412	207.029731	216.191401	95.7622	0.000	0.000	56622.658	0.000	100.0000	11.5271	100.0000	6.9722			0.3952	0.5694	0.3928	0.5241			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.12.2021 01:05:28	3721248328.019	156.489	138.748	12.08	16922	SK04A2B993	42	37.2054	953	867.0160	3.159	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.35	25.99	26.37	27.26	0.29	25.99	26.47	26.89	0.34	2.999977	4.200440	3.381770	4.189072	3.853091	3.597201	56.597546	56.560730	88.434	85.698464	88.376	85.275658	100.0651	206.973307	216.038785	95.8038	0.000	0.000	56597.559	0.000	100.0000	11.5663	100.0000	7.0134			0.3940	0.5775	0.3940	0.5332			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.12.2021 04:14:59	3721259699.020	156.621	138.881	12.08	16922	SK04A2B993	43	38.0896	954	867.9002	3.181	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.39	25.99	26.34	27.35	0.31	25.98	26.45	26.90	0.39	2.999974	4.200283	3.381173	4.188694	3.853684	3.594653	56.582558	56.589310	88.410	85.675769	88.421	85.318747	99.9881	206.886376	216.160274	95.7097	0.000	0.000	56582.571	-6.752	100.0105	11.5897	100.0111	7.0380			0.3832	0.5567	0.3777	0.5187			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.12.2021 07:25:49	3721271149.020	156.753	139.014	12.08	16922	SK04A2B993	44	38.9739	955	868.7845	3.206	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.37	25.99	26.33	27.35	0.31	25.95	26.46	26.84	0.34	2.999989	4.200482	3.380827	4.187459	3.854013	3.593664	56.599045	56.569674	88.436	85.700734	88.390	85.289142	100.0519	206.946758	216.072860	95.7764	0.000	0.000	56599.058	0.000	100.0000	11.5640	100.0000	7.0110			0.3695	0.5614	0.3822	0.5239			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.12.2021 10:38:12	3721282692.020	156.887	139.146	12.08	16922	SK04A2B993	45	39.8576	956	869.6682	3.167	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.37	25.98	26.33	27.27	0.28	25.95	26.47	26.89	0.36	2.999972	4.199960	3.382223	4.190401	3.853597	3.593986	56.558362	56.570933	88.372	85.639133	88.392	85.291041	99.9778	206.777964	216.091763	95.6899	0.000	0.000	56558.375	-12.571	100.0196	11.6275	100.0207	7.0778			0.3685	0.5643	0.3847	0.5281			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
