Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.01.2021 02:28:18	3693864498.573	160.549	139.625	22.07	14498	Sk05A23761	155	137.4365	873	788.5734	3.261	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.43	25.99	26.35	27.51	0.36	25.99	26.52	27.02	0.43	2.999958	4.200291	3.385053	4.187402	3.874496	3.592251	56.287788	56.297935	87.950	85.020157	87.966	84.558676	99.9820	205.776172	215.116486	95.6580	0.000	0.000	56287.801	-10.147	100.0159	12.0503	100.0166	8.0284	0.0218	0.4947	0.3783	0.5724	0.3884	0.5396	0.0218	0.4947	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
19.01.2021 05:43:56	3693876236.572	160.685	139.759	22.07	14498	Sk05A23761	156	138.3162	874	789.4531	3.216	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	0.43	25.98	26.38	27.53	0.36	25.95	26.54	27.03	0.42	2.999997	4.200244	3.384078	4.187421	3.873414	3.594842	56.296087	56.293412	87.963	85.032692	87.958	84.551882	100.0048	205.826777	215.082913	95.6965	0.000	0.000	56296.100	0.000	100.0000	12.0373	100.0000	8.0148			0.4149	0.5836	0.4107	0.5429	0.0290	0.5012	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
19.01.2021 08:56:52	3693887812.571	160.819	139.893	22.07	14498	Sk05A23761	157	139.1956	875	790.3325	3.213	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	0.47	25.97	26.39	27.56	0.37	25.93	26.54	27.13	0.50	2.999981	4.200411	3.383922	4.188131	3.873123	3.592259	56.284813	56.288014	87.945	85.015663	87.950	84.543774	99.9943	205.784316	215.066180	95.6842	0.000	0.000	56284.826	-3.201	100.0050	12.0550	100.0052	8.0333			0.3822	0.5782	0.3832	0.5397	0.1810	0.4663	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
19.01.2021 12:09:39	3693899379.572	160.953	140.024	22.07	14498	Sk05A23761	158	140.0750	876	791.2119	3.148	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.45	25.97	26.39	27.51	0.38	25.96	26.54	27.00	0.43	2.999977	4.200344	3.382525	4.188172	3.873875	3.595545	56.279704	56.284596	87.937	85.007947	87.945	84.538641	99.9913	205.773295	215.039149	95.6911	0.000	0.000	56279.717	-4.892	100.0076	12.0629	100.0080	8.0416	0.0254	0.4962	0.3923	0.5711	0.3906	0.5326	0.0261	0.4978	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
19.01.2021 15:18:30	3693910710.572	161.084	140.156	22.07	14498	Sk05A23761	159	140.9536	877	792.0905	3.178	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.39	25.99	26.37	27.38	0.32	25.94	26.52	26.98	0.39	2.999997	4.200470	3.386290	4.188894	3.874205	3.596033	56.230533	56.226191	87.860	84.933676	87.853	84.450917	100.0077	205.596708	214.837729	95.6986	0.000	0.000	56230.546	0.000	100.0000	12.1398	100.0000	8.1220			0.3955	0.5770	0.3864	0.5417			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
19.01.2021 18:29:09	3693922149.573	161.216	140.291	22.07	14498	Sk05A23761	160	141.8321	878	792.9690	3.223	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.37	25.99	26.40	27.39	0.31	25.95	26.53	26.90	0.33	2.999994	4.200338	3.385099	4.187674	3.874242	3.595931	56.225552	56.255916	87.852	84.926152	87.900	84.495564	99.9460	205.584188	214.957374	95.6395	0.000	0.000	56225.565	-30.364	100.0474	12.1476	100.0496	8.1301	0.0349	0.4789	0.4133	0.5830	0.4133	0.5830	0.0167	0.4918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
19.01.2021 21:42:33	3693933753.571	161.350	140.427	22.07	14498	Sk05A23761	161	142.7109	879	793.8478	3.263	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.42	26.00	26.36	27.41	0.34	25.99	26.47	26.93	0.43	3.000011	4.200175	3.386256	4.188746	3.874517	3.596204	56.241601	56.256014	87.878	84.950394	87.900	84.495711	99.9744	205.622371	214.975762	95.6491	0.000	0.000	56241.614	-14.413	100.0225	12.1225	100.0236	8.1039	0.0130	0.4973	0.3707	0.5747	0.3851	0.5356	0.1072	0.4927	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 00:58:18	3693945498.573	161.486	140.562	22.07	14498	Sk05A23761	162	143.5900	880	794.7269	3.262	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.44	25.99	26.36	27.54	0.39	25.98	26.49	26.99	0.42	3.000045	4.200424	3.385160	4.187581	3.873361	3.594422	56.263980	56.256810	87.912	84.984196	87.901	84.496906	100.0127	205.701046	214.964214	95.6908	0.000	0.000	56263.993	0.000	100.0000	12.0875	100.0000	8.0673	0.0188	0.4947	0.3705	0.5615	0.3836	0.5307	0.0188	0.4947	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 04:14:03	3693957243.572	161.622	140.697	22.07	14498	Sk05A23761	163	144.4690	881	795.6059	3.219	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.46	25.98	26.33	27.54	0.39	25.97	26.50	27.07	0.46	2.999997	4.200234	3.384071	4.188620	3.872812	3.594780	56.253444	56.260261	87.896	84.968282	87.907	84.502090	99.9879	205.648981	214.974529	95.6620	0.000	0.000	56253.457	-6.817	100.0107	12.1040	100.0111	8.0845	0.0008	0.4992	0.3871	0.5760	0.3873	0.5349	0.0016	0.5005	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 07:27:10	3693968830.572	161.756	140.830	22.07	14498	Sk05A23761	164	145.3477	882	796.4846	3.201	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.45	25.98	26.34	27.48	0.36	25.95	26.50	27.01	0.46	2.999974	4.200467	3.384170	4.188826	3.873377	3.595179	56.241499	56.225292	87.877	84.950240	87.852	84.449567	100.0288	205.626476	214.830169	95.7158	0.000	0.000	56241.512	0.000	100.0000	12.1226	100.0000	8.1040			0.3963	0.5876	0.3905	0.5455			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 10:39:12	3693980352.571	161.890	140.961	22.07	14498	Sk05A23761	165	146.2259	883	797.3628	3.156	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.41	25.98	26.36	27.44	0.34	25.94	26.52	26.98	0.40	3.000009	4.200146	3.384420	4.187868	3.874040	3.594947	56.203588	56.192803	87.818	84.892977	87.801	84.400769	100.0192	205.480108	214.696231	95.7074	0.000	0.000	56203.601	0.000	100.0000	12.1819	100.0000	8.1660			0.3801	0.5787	0.3785	0.5484			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 13:48:35	3693991715.572	162.021	141.095	22.07	14498	Sk05A23761	166	147.1036	884	798.2405	3.210	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.41	25.99	26.35	27.41	0.33	25.97	26.48	26.94	0.42	2.999971	4.200312	3.385192	4.187923	3.873156	3.596954	56.169392	56.235440	87.765	84.841325	87.868	84.464809	99.8826	205.353620	214.897211	95.5590	0.000	0.000	56169.405	-66.048	100.1032	12.2353	100.1079	8.2219			0.3935	0.5866	0.3811	0.5454			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 17:01:11	3694003271.571	162.155	141.226	22.07	14498	Sk05A23761	167	147.9823	885	799.1192	3.128	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.44	25.98	26.32	27.45	0.36	25.93	26.51	27.03	0.44	3.000006	4.200327	3.384162	4.189052	3.873816	3.594323	56.240983	56.213905	87.877	84.949460	87.834	84.432464	100.0482	205.622945	214.785321	95.7342	0.000	0.000	56240.996	0.000	100.0000	12.1234	100.0000	8.1049			0.3875	0.5771	0.3982	0.5409			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 20:08:52	3694014532.573	162.285	141.359	22.07	14498	Sk05A23761	168	148.8604	886	799.9973	3.208	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.40	25.97	26.35	27.50	0.36	25.96	26.48	26.91	0.37	2.999962	4.200053	3.384839	4.187726	3.873394	3.596585	56.195637	56.219058	87.806	84.880967	87.842	84.440203	99.9583	205.470974	214.821518	95.6473	0.000	0.000	56195.650	-23.421	100.0366	12.1943	100.0383	8.1790	0.0430	0.4957	0.3951	0.5778	0.3816	0.5342	0.0430	0.4957	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
20.01.2021 23:21:22	3694026082.572	162.419	141.494	22.07	14498	Sk05A23761	169	149.7383	887	800.8752	3.246	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.40	25.99	26.34	27.41	0.34	25.96	26.45	26.91	0.40	2.999966	4.200290	3.386964	4.187292	3.874987	3.595102	56.184617	56.175520	87.788	84.864322	87.774	84.374810	100.0162	205.401638	214.670204	95.6824	0.000	0.000	56184.630	0.000	100.0000	12.2115	100.0000	8.1970	0.0111	0.4981	0.3832	0.5809	0.3731	0.5413	0.0035	0.4993	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
21.01.2021 02:36:08	3694037768.573	162.554	141.628	22.07	14498	Sk05A23761	170	150.6161	888	801.7530	3.196	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.41	25.99	26.32	27.43	0.34	25.97	26.49	26.97	0.40	2.999995	4.200412	3.385288	4.188711	3.874751	3.594246	56.182637	56.195055	87.785	84.861331	87.805	84.404151	99.9779	205.389585	214.733127	95.6488	0.000	0.000	56182.650	-12.418	100.0194	12.2146	100.0203	8.2002			0.3891	0.5853	0.3930	0.5478			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
21.01.2021 05:47:54	3694049274.581	162.687	141.982	22.07	14498	Sk05A23761	171	151.4940	889	802.6309	8.508	-0.750	0.0000	-0.750	0.750	0.0000	0.750	25.44	0.67	25.97	26.34	27.47	0.35	25.93	25.99	26.53	0.22	2.999948	3.773307	3.385304	3.694543	3.590965	3.597052	56.181952	28.544027	87.784	84.860297	44.600	42.872711	196.8256	205.398684	104.089276	197.3293	0.000	27637.925	56181.965	0.000	100.0000	12.2157	100.0000	8.2013			0.3827	0.5809	0.3776	0.5411	0.0132	0.4983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1s	1
21.01.2021 14:38:00	3694081080.005	163.056	142.027	22.07	14710	Sk05A23761	0	0.0000	890	802.6309	1.068				0.750	0.0000	0.050	25.77	0.34					25.06	25.85	26.23	0.33		4.200085		4.185723	4.015075			27.638294			43.185	41.512314	0.0000		110.486933	0.0000	27637.925	0.000	27637.925	-0.382	100.0006	56.8157	100.0006	54.8409									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	1
21.01.2021 15:42:03	3694084923.489	163.100	142.290	22.07	14710	Sk05A23761	1	0.8771	891	803.5080	6.324	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.79	0.72	25.55	26.21	27.35	0.39	25.95	26.46	26.87	0.36	2.999861	4.200127	3.386537	4.167135	3.806887	3.656580	56.131901	56.162559	87.706	84.784697	87.754	84.355343	99.9454	205.158103	214.631618	95.5862	0.000	0.000	56131.914	-30.658	100.0479	12.2939	100.0501	8.2831	0.3427	0.4841	0.3973	0.5763	0.3948	0.5200	0.3504	0.4991	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	1
21.01.2021 22:01:29	3694107689.631	163.364	142.619	22.07	14710	Sk05A23761	2	1.7855	892	804.4164	7.888	-0.250	0.0000	-0.250	0.250	0.0000	0.050	25.25	0.19	25.00	25.17	25.75	0.18	25.55	25.29	25.55	0.15	2.999966	4.200433	3.196830	4.186702	3.766566	3.672353	58.137337	58.342154	90.840	87.813817	91.160	87.629063	99.6489	214.134936	220.094620	97.2922	0.000	0.000	58137.341	-204.817	100.3200	9.1604	100.3347	5.0063	0.0474	0.5267	0.3695	0.5977	0.3843	0.5338	0.0231	0.5445	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	1
22.01.2021 05:54:47	3694136087.530	163.692	144.201	22.07	14710	Sk05A23761	3	2.7174	893	805.3483	37.982	-0.050	0.0010	-0.050	0.050	0.0000	0.050	25.01	0.11	25.18	25.01	25.80	0.14	25.08	25.00	25.14	0.07	2.999963	4.200038	3.034634	4.190600	3.749312	3.700291	59.641609	60.286787	93.190	90.085952	94.198	90.549873	98.9298	220.834098	225.984688	97.7208	0.000	0.000	59641.609	-645.178	101.0081	6.8100	101.0702	1.0702			0.5263	0.6452	0.3020	0.5591			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	1
23.01.2021 20:43:08	3694275788.560	165.309	144.914	22.07	14710	Sk05A23761	4	3.6558	894	806.2867	17.093	-0.200	0.7380	-0.050				25.10	0.10	25.00	25.10	25.61	0.10					2.999987		3.034820			3.732646	60.059154		93.842	90.716635			0.0000	220.093738		0.0000	0.000	60059.167	60059.167	0.000	100.0000	6.1576	100.0000	0.3776	0.3580	0.5177	0.2388	0.7217	0.3865	0.5545	0.3585	0.5409	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	1
24.01.2021 13:48:43	3694337323.268	166.021	145.200	22.07	14710	Sk05A23761	5	3.6558	895	806.2867	6.877				0.750	0.0000	0.750	25.15	0.32					25.10	25.56	26.29	0.39		3.765148		3.682967	3.439691			30.030019			46.922	45.104650	0.0000		108.658078	0.0000	60059.167	30029.135	60059.167	30029.135	53.0795	6.1576	50.1895	0.3776									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	1
28.01.2021 14:59:00	3694687140.002	170.070	145.247	22.07	14756	Sk05A23761	0	0.0000	896	806.2867	1.119				0.750	0.0000	0.050	26.15	0.41					25.25	26.23	26.67	0.40		4.200137		4.184545	4.009141			29.203649			45.631	43.863454	0.0000		116.429606	0.0000	30029.135	0.000	30029.135	0.000	100.0000	53.0795	100.0000	50.1895									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	1
28.01.2021 16:06:09	3694691169.015	170.117	145.385	22.07	14756	Sk05A23761	1	0.8775	897	807.1642	3.326	-0.750	0.0000	-0.750	0.750	0.0000	0.052	26.60	0.49	25.98	26.50	27.68	0.40	25.99	26.64	27.19	0.48	2.999969	4.200300	3.377580	4.185077	3.890392	3.656985	56.159426	56.159990	87.749	84.826272	87.750	84.351484	99.9990	205.265319	214.597352	95.6514	0.000	0.000	56159.439	-0.564	100.0009	12.2509	100.0009	6.8462	0.1310	0.4951	0.3937	0.5617	0.3961	0.5220	0.1310	0.4951	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1s	1
28.01.2021 19:25:42	3694703142.582	170.255	145.531	22.07	14756	Sk05A23761	2	1.7550	898	808.0417	3.496	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.51	25.93	26.54	27.71	0.43	25.97	26.78	27.33	0.51	3.001203	4.200245	3.379288	4.183855	3.841154	3.603164	56.160016	56.206312	87.750	84.827163	87.822	84.421059	99.9176	205.289590	214.768209	95.5866	0.000	0.000	56160.029	-46.296	100.0723	12.2500	100.0768	6.8452			0.3720	0.5678	0.3720	0.5678			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	1
28.01.2021 22:55:27	3694715727.022	170.401	145.680	22.07	14756	Sk05A23761	3	2.6329	899	808.9196	3.568	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.47	25.99	26.64	27.69	0.39	25.96	26.76	27.27	0.49	2.999959	4.200313	3.380496	4.183470	3.872094	3.594904	56.187627	56.172643	87.793	84.868868	87.770	84.370489	100.0267	205.395147	214.651178	95.6879	0.000	0.000	56187.640	0.000	100.0000	12.2068	100.0000	6.7994			0.4000	0.5838	0.3998	0.5424			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
29.01.2021 02:29:33	3694728573.018	170.550	145.835	22.07	14756	Sk05A23761	4	3.5108	900	809.7975	3.724	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.72	0.52	25.99	26.61	27.80	0.42	25.98	26.85	27.44	0.56	2.999986	4.200455	3.380087	4.181886	3.873992	3.593068	56.183997	56.230994	87.787	84.863385	87.861	84.458131	99.9164	205.351976	214.879032	95.5663	0.000	0.000	56184.010	-46.997	100.0734	12.2125	100.0780	6.8054	0.0096	0.5003	0.3839	0.5739	0.3955	0.5365	0.0176	0.4894	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
29.01.2021 06:13:01	3694741981.020	170.705	145.990	22.07	14756	Sk05A23761	5	4.3895	901	810.6762	3.726	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.73	0.50	25.97	26.70	27.87	0.47	25.95	26.82	27.39	0.47	3.000030	4.200220	3.379150	4.181674	3.871791	3.592498	56.235408	56.231079	87.868	84.941039	87.861	84.458259	100.0077	205.537767	214.866778	95.6582	0.000	0.000	56235.421	0.000	100.0000	12.1322	100.0000	6.7202	0.0097	0.4932	0.4155	0.5853	0.3997	0.5429	0.0097	0.4932	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
29.01.2021 09:56:33	3694755393.018	170.860	146.140	22.07	14756	Sk05A23761	6	5.2676	902	811.5543	3.603	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.66	0.55	25.98	26.51	27.80	0.45	25.99	26.76	27.38	0.59	3.000004	4.200317	3.379096	4.183050	3.871654	3.592768	56.199378	56.217738	87.812	84.886618	87.840	84.438221	99.9673	205.375452	214.807123	95.6092	0.000	0.000	56199.391	-18.360	100.0287	12.1885	100.0305	6.7799	0.0448	0.4971	0.3783	0.5750	0.3827	0.5365	0.0448	0.4971	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
29.01.2021 13:32:45	3694768365.020	171.010	146.286	22.07	14756	Sk05A23761	7	6.1458	903	812.4325	3.501	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.69	0.53	25.99	26.62	27.88	0.44	25.97	26.76	27.35	0.55	2.999957	4.200272	3.378840	4.184087	3.873499	3.590532	56.205982	56.211821	87.822	84.896593	87.831	84.429334	99.9896	205.408103	214.780598	95.6362	0.000	0.000	56205.995	-5.839	100.0091	12.1781	100.0097	6.7690	0.0067	0.4951	0.3809	0.5731	0.3831	0.5312	0.0097	0.4942	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
29.01.2021 17:02:50	3694780970.020	171.156	146.442	22.07	14756	Sk05A23761	8	7.0238	904	813.3105	3.735	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.50	26.00	26.60	27.82	0.42	25.98	26.80	27.36	0.53	2.999970	4.200087	3.381542	4.182926	3.875630	3.592799	56.188470	56.202853	87.794	84.870142	87.817	84.415864	99.9744	205.373516	214.781540	95.6197	0.000	0.000	56188.483	-14.383	100.0225	12.2055	100.0239	6.7980	0.0147	0.5013	0.3841	0.5700	0.3794	0.5368	-0.0042	0.4964	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
29.01.2021 20:46:56	3694794416.018	171.312	146.596	22.07	14756	Sk05A23761	9	7.9020	905	814.1887	3.692	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.73	0.53	25.99	26.66	27.86	0.43	25.99	26.84	27.41	0.56	2.999983	4.200095	3.380287	4.182107	3.872082	3.592820	56.205110	56.190945	87.820	84.895276	87.798	84.397978	100.0252	205.422949	214.709279	95.6749	0.000	0.000	56205.123	0.000	100.0000	12.1795	100.0000	6.7704	0.0194	0.5012	0.3792	0.5734	0.3755	0.5375	-0.0035	0.4915	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
30.01.2021 00:28:26	3694807706.019	171.466	146.750	22.07	14756	Sk05A23761	10	8.7797	906	815.0664	3.703	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.73	0.51	25.99	26.69	27.85	0.44	25.96	26.84	27.36	0.52	2.999969	4.200251	3.380090	4.182324	3.872523	3.593081	56.177929	56.216221	87.778	84.854220	87.838	84.435942	99.9319	205.315071	214.821121	95.5749	0.000	0.000	56177.942	-38.292	100.0598	12.2220	100.0635	6.8155	-0.0006	0.5001	0.3818	0.5740	0.3906	0.5363	-0.0006	0.5001	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
30.01.2021 04:10:36	3694821036.019	171.620	146.908	22.07	14756	Sk05A23761	11	9.6581	907	815.9448	3.788	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.73	0.53	25.98	26.62	27.87	0.46	25.98	26.86	27.37	0.52	2.999967	4.200483	3.380428	4.182032	3.873912	3.591931	56.213288	56.194761	87.833	84.907628	87.804	84.403710	100.0330	205.448561	214.730407	95.6774	0.000	0.000	56213.301	0.000	100.0000	12.1667	100.0000	6.7568	0.0432	0.5024	0.3701	0.5783	0.3751	0.5402	0.0230	0.5005	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
30.01.2021 07:57:54	3694834674.020	171.778	147.061	22.07	14756	Sk05A23761	12	10.5362	908	816.8229	3.676	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.78	0.56	26.00	26.72	27.99	0.47	25.97	26.91	27.53	0.58	2.999970	4.200232	3.378576	4.183048	3.871393	3.592318	56.197803	56.240050	87.809	84.884239	87.875	84.471733	99.9249	205.371778	214.889850	95.5707	0.000	0.000	56197.816	-42.247	100.0660	12.1909	100.0701	6.7825	0.0554	0.5026	0.3950	0.5748	0.3941	0.5365	0.0372	0.5029	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
30.01.2021 11:38:29	3694847909.020	171.931	147.207	22.07	14756	Sk05A23761	13	11.4144	909	817.7011	3.514	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.75	0.50	25.99	26.74	27.87	0.42	25.97	26.79	27.31	0.49	2.999893	4.200335	3.379586	4.185566	3.872710	3.592523	56.205331	56.196117	87.821	84.895610	87.806	84.405746	100.0164	205.420737	214.728492	95.6653	0.000	0.000	56205.344	0.000	100.0000	12.1792	100.0000	6.7700	0.0082	0.4947	0.3635	0.5758	0.3673	0.5357	0.0259	0.4983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
30.01.2021 15:09:19	3694860559.018	172.077	147.355	22.07	14756	Sk05A23761	14	12.2917	910	818.5784	3.539	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.47	25.98	26.61	27.73	0.39	25.97	26.74	27.23	0.48	3.000034	4.200467	3.381539	4.184454	3.873003	3.592553	56.147841	56.151452	87.731	84.808773	87.737	84.338660	99.9936	205.232336	214.571938	95.6473	0.000	0.000	56147.854	-3.611	100.0056	12.2690	100.0060	6.8654	0.0678	0.4880	0.3886	0.5691	0.4018	0.5299	0.0334	0.4878	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
