Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
08.11.2021 19:52:04	3719242324.341	166.260	146.659	24.13	16750	SK04A2B688	163	58.1087	2325	846.1714	1.219	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.72	0.25	25.60	25.54	25.60	0.04	25.46	25.88	26.19	0.26	3.541329	3.879060	3.605666	3.874460	3.783674	3.676006	22.472339	22.470791	35.113	34.522423	35.111	34.328440	100.0069	82.041008	84.515226	97.0725	18139.309	18140.857	40611.653	18139.309	71.6573	36.5443	70.6034	34.1847	0.3837	0.4507	0.4328	0.5523	0.4190	0.5340	0.3789	0.4556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 21:05:14	3719246714.360	166.311	146.710	24.13	16750	SK04A2B688	164	58.4596	2326	846.5223	1.219	-0.750	0.0500	-0.750	0.750	0.0580	0.050	25.75	0.25	25.74	25.57	25.74	0.09	25.51	25.94	26.23	0.25	3.541270	3.879106	3.605781	3.874064	3.783785	3.676604	22.459183	22.465317	35.092	34.502213	35.102	34.320078	99.9727	81.994677	84.495391	97.0404	18140.857	18134.722	40600.045	18134.722	71.6645	36.5624	70.6108	34.2035	0.3798	0.4552	0.4310	0.5555	0.4258	0.5397	0.3672	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 22:18:22	3719251102.652	166.362	146.761	24.13	16750	SK04A2B688	165	58.8106	2327	846.8733	1.219	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.73	0.24	25.61	25.53	25.61	0.04	25.52	25.89	26.17	0.23	3.541322	3.878819	3.605851	3.874080	3.783438	3.677114	22.466649	22.465830	35.104	34.513682	35.103	34.320861	100.0036	82.021322	84.496196	97.0710	18134.722	18135.540	40601.376	18134.722	71.6645	36.5603	70.6108	34.2013	0.4028	0.4520	0.4327	0.5564	0.4236	0.5405	0.3747	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 23:31:31	3719255491.363	166.413	146.812	24.13	16750	SK04A2B688	166	59.1630	2328	847.2257	1.222	-0.750	0.0520	-0.750	0.750	0.0560	0.050	25.72	0.25	25.72	25.55	25.72	0.11	25.48	25.90	26.20	0.25	3.541301	3.878943	3.605240	3.874097	3.783078	3.676381	22.550737	22.547642	35.236	34.642860	35.231	34.445845	100.0137	82.318762	84.796512	97.0780	18135.540	18138.634	40686.282	18135.540	71.6632	36.4277	70.6095	34.0637	0.3827	0.4534	0.4209	0.5493	0.4145	0.5370	0.3784	0.4647	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 00:44:49	3719259889.371	166.464	146.863	24.13	16750	SK04A2B688	167	59.5151	2329	847.5778	1.226	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.65	0.25	25.60	25.48	25.60	0.06	25.38	25.82	26.14	0.27	3.541320	3.879629	3.604871	3.874604	3.784137	3.676173	22.538362	22.564134	35.216	34.623849	35.256	34.471039	99.8858	82.270521	84.863180	96.9449	18138.634	18112.862	40677.001	18112.862	71.6987	36.4422	70.6463	34.0788	0.3824	0.4524	0.4249	0.5525	0.4294	0.5489	0.3920	0.4628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 01:58:24	3719264304.256	166.515	146.914	24.13	16750	SK04A2B688	168	59.8678	2330	847.9305	1.224	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.72	0.24	25.66	25.53	25.66	0.06	25.51	25.90	26.18	0.24	3.541317	3.878847	3.605504	3.874029	3.783069	3.676460	22.568052	22.536732	35.263	34.669459	35.214	34.429178	100.1390	82.384263	84.754483	97.2034	18112.862	18144.182	40680.919	18112.862	71.6987	36.4361	70.6463	34.0724	0.3780	0.4502	0.4099	0.5460	0.4279	0.5474	0.3740	0.4570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 03:11:48	3719268708.952	166.566	146.964	24.13	16750	SK04A2B688	169	60.2181	2331	848.2808	1.215	-0.750	0.0510	-0.750	0.750	0.0540	0.050	25.67	0.30	25.62	25.46	25.62	0.09	25.35	25.86	26.22	0.31	3.541318	3.879090	3.605631	3.874065	3.781368	3.676313	22.421372	22.432197	35.033	34.444127	35.050	34.269480	99.9517	81.852012	84.372275	97.0129	18144.182	18133.357	40565.559	18133.357	71.6666	36.6163	70.6130	34.2594	0.3376	0.4491	0.4334	0.5578	0.4137	0.5358	0.3574	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 04:24:43	3719273083.731	166.616	147.015	24.13	16750	SK04A2B688	170	60.5702	2332	848.6329	1.224	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.69	0.24	25.68	25.52	25.68	0.08	25.46	25.87	26.15	0.24	3.541329	3.879060	3.605242	3.874310	3.784213	3.677427	22.533963	22.538070	35.209	34.617091	35.216	34.431222	99.9818	82.256381	84.762247	97.0437	18133.357	18129.250	40667.325	18129.250	71.6730	36.4573	70.6197	34.0945	0.3907	0.4492	0.4145	0.5509	0.4133	0.5381	0.3783	0.4603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 05:38:09	3719277489.658	166.667	147.066	24.13	16750	SK04A2B688	171	60.9207	2333	848.9834	1.220	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.67	0.30	25.57	25.45	25.57	0.06	25.36	25.87	26.24	0.31	3.541324	3.879129	3.605956	3.874326	3.783795	3.676338	22.430944	22.429682	35.048	34.458832	35.046	34.265638	100.0056	81.889924	84.363047	97.0685	18129.250	18130.512	40560.199	18129.250	71.6730	36.6247	70.6197	34.2681	0.3789	0.4465	0.4313	0.5615	0.4351	0.5515	0.3866	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 06:51:20	3719281880.154	166.718	147.117	24.13	16750	SK04A2B688	172	61.2726	2334	849.3353	1.224	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.68	0.23	25.68	25.51	25.68	0.09	25.48	25.85	26.10	0.22	3.541288	3.879262	3.605294	3.874473	3.783804	3.676847	22.520179	22.543497	35.188	34.595916	35.224	34.439512	99.8966	82.205639	84.786044	96.9566	18130.512	18107.194	40650.696	18107.194	71.7075	36.4833	70.6554	34.1214	0.3944	0.4566	0.4054	0.5466	0.4108	0.5352	0.3837	0.4624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 08:04:47	3719286287.434	166.769	147.168	24.13	16750	SK04A2B688	173	61.6235	2335	849.6862	1.216	-0.750	0.0510	-0.750	0.750	0.0540	0.050	25.67	0.26	25.56	25.49	25.56	0.04	25.40	25.83	26.16	0.29	3.541327	3.878589	3.606033	3.874190	3.783389	3.676377	22.457358	22.424203	35.090	34.499409	35.038	34.257268	100.1479	81.988559	84.340178	97.2117	18107.194	18140.349	40564.557	18107.194	71.7075	36.6179	70.6554	34.2610	0.3642	0.4474	0.4304	0.5592	0.4264	0.5429	0.3608	0.4508	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 09:17:45	3719290665.679	166.820	147.219	24.13	16750	SK04A2B688	174	61.9755	2336	850.0382	1.225	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.70	0.22	25.68	25.54	25.68	0.07	25.54	25.86	26.11	0.20	3.541315	3.879223	3.605161	3.874436	3.783481	3.676099	22.529707	22.548165	35.203	34.610553	35.232	34.446644	99.9181	82.237470	84.799882	96.9783	18140.349	18121.891	40670.061	18121.891	71.6845	36.4530	70.6316	34.0900	0.3803	0.4489	0.4069	0.5459	0.4278	0.5470	0.3845	0.4616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 10:31:14	3719295074.298	166.871	147.270	24.13	16750	SK04A2B688	175	62.3277	2337	850.3904	1.221	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.73	0.32	25.46	25.44	25.56	0.04	25.50	25.97	26.30	0.30	3.541301	3.878618	3.605148	3.873793	3.781537	3.676435	22.541778	22.523480	35.222	34.629097	35.193	34.408933	100.0812	82.281749	84.705122	97.1390	18121.891	18140.190	40663.674	18121.891	71.6845	36.4630	70.6316	34.1004	0.3965	0.4528	0.4186	0.5524	0.4269	0.5510	0.3743	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 11:44:30	3719299470.812	166.922	147.320	24.13	16750	SK04A2B688	176	62.6773	2338	850.7400	1.215	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.71	0.29	25.78	25.50	25.78	0.14	25.43	25.91	26.26	0.29	3.541306	3.878769	3.606355	3.874148	3.784061	3.675295	22.373241	22.378723	34.958	34.370187	34.967	34.187789	99.9755	81.681102	84.174843	97.0374	18140.190	18134.709	40513.436	18134.708	71.6645	36.6978	70.6109	34.3438	0.4075	0.4601	0.4320	0.5642	0.4265	0.5469	0.3932	0.4618	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 12:57:24	3719303844.553	166.973	147.371	24.13	16750	SK04A2B688	177	63.0276	2339	851.0903	1.219	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.73	0.25	25.67	25.57	25.67	0.05	25.46	25.88	26.22	0.28	3.541302	3.878994	3.605769	3.873819	3.782630	3.677423	22.422654	22.426960	35.035	34.446096	35.042	34.261480	99.9808	81.859684	84.351112	97.0464	18134.709	18130.403	40557.368	18130.403	71.6712	36.6291	70.6178	34.2726	0.3880	0.4512	0.4385	0.5663	0.4226	0.5455	0.3661	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 14:10:33	3719308233.120	167.023	147.422	24.13	16750	SK04A2B688	178	63.3785	2340	851.4412	1.219	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.77	0.22	25.76	25.62	25.76	0.08	25.56	25.92	26.20	0.23	3.541265	3.878869	3.605880	3.874242	3.784202	3.675295	22.455693	22.456004	35.087	34.496851	35.088	34.305850	99.9986	81.978433	84.457822	97.0643	18130.403	18130.092	40586.101	18130.092	71.6717	36.5842	70.6183	34.2261	0.3607	0.4502	0.4316	0.5562	0.4294	0.5426	0.3732	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 15:23:39	3719312619.993	167.074	147.473	24.13	16750	SK04A2B688	179	63.7290	2341	851.7917	1.217	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.76	0.30	25.62	25.49	25.62	0.06	25.54	25.99	26.32	0.27	3.541320	3.878631	3.605833	3.873656	3.783810	3.677574	22.433264	22.432293	35.052	34.462396	35.050	34.269627	100.0043	81.893684	84.369646	97.0653	18130.092	18131.063	40563.361	18130.092	71.6717	36.6197	70.6183	34.2629	0.3936	0.4505	0.4275	0.5629	0.4181	0.5464	0.4031	0.4689	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 16:36:41	3719317001.473	167.125	147.524	24.13	16750	SK04A2B688	180	64.0788	2342	852.1415	1.220	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.71	0.27	25.75	25.52	25.75	0.12	25.44	25.89	26.20	0.26	3.541228	3.879647	3.606046	3.874102	3.784175	3.677074	22.387453	22.428362	34.980	34.392020	35.044	34.263622	99.8176	81.729452	84.363545	96.8777	18131.063	18090.153	40518.521	18090.153	71.7341	36.6898	70.6831	34.3356	0.4008	0.4535	0.4251	0.5600	0.4205	0.5467	0.4004	0.4651	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 17:49:54	3719321394.954	167.176	147.574	24.13	16750	SK04A2B688	181	64.4299	2343	852.4926	1.219	-0.750	0.0500	-0.750	0.750	0.0580	0.050	25.75	0.25	25.65	25.56	25.65	0.05	25.52	25.94	26.25	0.26	3.541316	3.878754	3.605997	3.873973	3.783959	3.675662	22.466221	22.429723	35.103	34.513025	35.046	34.265701	100.1627	82.022780	84.360224	97.2292	18090.153	18126.651	40556.379	18090.153	71.7341	36.6307	70.6831	34.2743	0.3677	0.4454	0.4361	0.5564	0.4287	0.5424	0.3669	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 19:03:03	3719325783.346	167.226	147.625	24.13	16750	SK04A2B688	182	64.7798	2344	852.8425	1.214	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.74	0.29	25.70	25.51	25.70	0.11	25.48	25.96	26.27	0.27	3.541326	3.878860	3.606168	3.873839	3.784633	3.674649	22.392812	22.389011	34.989	34.400252	34.983	34.203505	100.0170	81.749682	84.210173	97.0782	18126.651	18130.452	40519.468	18126.651	71.6771	36.6883	70.6239	34.3341	0.4219	0.4531	0.4329	0.5637	0.4321	0.5494	0.3914	0.4621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 20:15:54	3719330154.359	167.277	147.676	24.13	16750	SK04A2B688	183	65.1316	2345	853.1943	1.222	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.77	0.28	25.64	25.54	25.64	0.06	25.54	25.98	26.28	0.25	3.541308	3.879126	3.604717	3.873910	3.783667	3.676908	22.520383	22.522482	35.188	34.596229	35.191	34.407408	99.9907	82.202850	84.699870	97.0519	18130.452	18128.354	40650.841	18128.354	71.6744	36.4831	70.6212	34.1212	0.3597	0.4436	0.4030	0.5441	0.4118	0.5410	0.3764	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 21:29:14	3719334554.224	167.328	147.727	24.13	16750	SK04A2B688	184	65.4815	2346	853.5442	1.216	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.71	0.26	25.77	25.56	25.77	0.12	25.40	25.87	26.20	0.27	3.541298	3.878663	3.605921	3.874097	3.784823	3.674869	22.388828	22.394551	34.983	34.394132	34.991	34.211969	99.9744	81.737992	84.235083	97.0356	18128.354	18122.631	40517.187	18122.631	71.6834	36.6919	70.6304	34.3378	0.3890	0.4510	0.4299	0.5587	0.4327	0.5487	0.3936	0.4634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 22:42:12	3719338932.610	167.379	147.777	24.13	16750	SK04A2B688	185	65.8319	2347	853.8946	1.217	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.73	0.23	25.64	25.58	25.64	0.04	25.51	25.88	26.18	0.25	3.541319	3.878926	3.605875	3.874154	3.784788	3.676188	22.431018	22.434081	35.048	34.458945	35.053	34.272359	99.9863	81.891363	84.378968	97.0519	18122.631	18119.568	40553.654	18119.568	71.6882	36.6349	70.6354	34.2787	0.3309	0.4513	0.4282	0.5587	0.4320	0.5504	0.3675	0.4661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.11.2021 23:55:13	3719343313.764	167.429	147.828	24.13	16750	SK04A2B688	186	66.1821	2348	854.2448	1.217	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.70	0.25	25.69	25.54	25.69	0.10	25.43	25.88	26.18	0.26	3.541316	3.878780	3.606179	3.874165	3.783434	3.675850	22.406970	22.412765	35.011	34.422002	35.020	34.239794	99.9741	81.802827	84.300072	97.0377	18119.568	18113.773	40526.543	18113.773	71.6972	36.6773	70.6448	34.3226	0.3681	0.4544	0.4266	0.5587	0.4158	0.5415	0.3809	0.4634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 01:08:13	3719347693.784	167.480	147.879	24.13	16750	SK04A2B688	187	66.5323	2349	854.5950	1.219	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.70	0.28	25.56	25.46	25.56	0.06	25.46	25.91	26.22	0.27	3.541326	3.879080	3.606140	3.874054	3.784345	3.675918	22.416719	22.424882	35.026	34.436979	35.039	34.258305	99.9636	81.835261	84.346509	97.0227	18113.773	18105.609	40530.497	18105.609	71.7100	36.6711	70.6580	34.3162	0.3835	0.4485	0.4140	0.5579	0.4147	0.5442	0.3890	0.4624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 02:21:20	3719352080.712	167.531	147.930	24.13	16750	SK04A2B688	188	66.8821	2350	854.9448	1.218	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.65	0.26	25.68	25.50	25.68	0.12	25.35	25.81	26.14	0.28	3.541317	3.879057	3.606314	3.873998	3.784682	3.675687	22.388324	22.386621	34.982	34.393358	34.979	34.199854	100.0076	81.736680	84.207155	97.0662	18105.609	18107.311	40493.938	18105.609	71.7100	36.7282	70.6580	34.3754	0.3392	0.4499	0.4317	0.5581	0.4233	0.5441	0.3571	0.4578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 03:34:23	3719356463.843	167.582	147.980	24.13	16750	SK04A2B688	189	67.2326	2351	855.2953	1.217	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.68	0.27	25.54	25.45	25.54	0.05	25.46	25.89	26.20	0.25	3.541320	3.878737	3.605516	3.874134	3.783669	3.675054	22.428933	22.418545	35.045	34.455742	35.029	34.248624	100.0463	81.875582	84.321607	97.0992	18107.311	18117.699	40536.249	18107.311	71.7073	36.6621	70.6553	34.3069	0.3486	0.4529	0.4179	0.5556	0.4174	0.5434	0.3588	0.4609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 04:47:25	3719360845.463	167.632	148.031	24.13	16750	SK04A2B688	190	67.5824	2352	855.6451	1.224	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.68	0.29	25.64	25.48	25.64	0.10	25.36	25.88	26.23	0.29	3.541320	3.879571	3.605974	3.874802	3.785644	3.677373	22.388321	22.436729	34.982	34.393353	35.057	34.276404	99.7842	81.732692	84.398105	96.8419	18117.699	18069.291	40506.025	18069.291	71.7667	36.7093	70.7169	34.3559	0.4056	0.4561	0.4312	0.5570	0.4253	0.5407	0.3921	0.4616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 06:00:50	3719365250.378	167.683	148.082	24.13	16750	SK04A2B688	191	67.9346	2353	855.9973	1.224	-0.750	0.0520	-0.750	0.750	0.0560	0.050	25.70	0.27	25.55	25.49	25.55	0.03	25.44	25.89	26.22	0.27	3.541330	3.879146	3.604883	3.874428	3.783864	3.678170	22.540961	22.517372	35.220	34.627842	35.183	34.399602	100.1048	82.286170	84.687099	97.1649	18069.291	18092.880	40610.257	18069.291	71.7667	36.5465	70.7169	34.1869	0.3718	0.4494	0.4124	0.5486	0.4216	0.5358	0.3893	0.4640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 07:14:15	3719369655.953	167.734	148.133	24.13	16750	SK04A2B688	192	68.2854	2354	856.3481	1.225	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.69	0.23	25.70	25.56	25.70	0.09	25.43	25.84	26.12	0.24	3.541326	3.879348	3.605553	3.874440	3.783009	3.677093	22.447996	22.455962	35.075	34.485027	35.087	34.305786	99.9645	81.953122	84.463247	97.0281	18092.880	18084.915	40540.882	18084.915	71.7423	36.6549	70.6916	34.2994	0.3644	0.4491	0.4239	0.5575	0.4203	0.5360	0.3839	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 08:27:44	3719374064.441	167.785	148.184	24.13	16750	SK04A2B688	193	68.6377	2355	856.7004	1.221	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.78	0.20	25.62	25.64	25.68	0.02	25.62	25.93	26.20	0.21	3.541326	3.879154	3.604851	3.873928	3.784117	3.677213	22.552107	22.527611	35.238	34.644964	35.199	34.415244	100.1087	82.324976	84.721920	97.1708	18084.915	18109.411	40637.027	18084.915	71.7423	36.5046	70.6916	34.1436	0.3698	0.4555	0.4228	0.5546	0.4120	0.5364	0.3593	0.4541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 09:40:58	3719378458.941	167.836	148.235	24.13	16750	SK04A2B688	194	68.9873	2356	857.0500	1.216	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.67	0.29	25.60	25.46	25.60	0.07	25.38	25.89	26.23	0.29	3.541327	3.878912	3.605642	3.873748	3.784031	3.677180	22.373738	22.380584	34.959	34.370951	34.970	34.190632	99.9694	81.680002	84.182935	97.0268	18109.411	18102.565	40483.154	18102.565	71.7147	36.7451	70.6629	34.3929	0.3674	0.4524	0.4356	0.5588	0.4343	0.5425	0.3637	0.4632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 10:53:57	3719382837.558	167.887	148.285	24.13	16750	SK04A2B688	195	69.3375	2357	857.4002	1.216	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.70	0.27	25.62	25.51	25.62	0.06	25.43	25.89	26.21	0.27	3.541326	3.878676	3.605820	3.873841	3.785019	3.677888	22.412426	22.404272	35.019	34.430384	35.007	34.226820	100.0364	81.820680	84.267837	97.0960	18102.565	18110.719	40514.996	18102.565	71.7147	36.6953	70.6629	34.3413	0.3621	0.4457	0.4228	0.5549	0.4162	0.5407	0.3681	0.4581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 12:06:54	3719387214.838	167.937	148.336	24.13	16750	SK04A2B688	196	69.6872	2358	857.7499	1.224	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.69	0.26	25.72	25.54	25.72	0.11	25.40	25.85	26.18	0.28	3.541315	3.879650	3.605913	3.874558	3.784261	3.676345	22.378402	22.430153	34.966	34.378116	35.047	34.266358	99.7693	81.696472	84.374032	96.8266	18110.719	18058.968	40489.126	18058.968	71.7829	36.7357	70.7336	34.3832	0.3624	0.4506	0.4297	0.5581	0.4324	0.5481	0.3705	0.4632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.11.2021 13:20:22	3719391622.537	167.988	148.387	24.13	16750	SK04A2B688	197	70.0386	2359	858.1013	1.218	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.71	0.24	25.56	25.52	25.56	0.03	25.51	25.89	26.18	0.25	3.541328	3.878578	3.605686	3.873504	3.784170	3.675861	22.488009	22.433393	35.138	34.546496	35.052	34.271307	100.2435	82.098885	84.372770	97.3050	18058.968	18113.584	40546.982	18058.968	71.7829	36.6453	70.7336	34.2895	0.3839	0.4528	0.4168	0.5553	0.4211	0.5386	0.3933	0.4648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
