Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
16.05.2021 12:35:19	3704006119.013	187.850	174.861	23.19	15490	SK05A15522	141	102.0011	1413	1042.3065	2.549	-0.750	0.0380	-0.750	0.750	0.0120	0.050	26.24	0.30	25.97	26.05	26.42	0.12	25.97	26.41	26.84	0.36	3.403086	4.079888	3.480171	4.070823	3.696767	3.696155	46.092578	46.100573	72.020	69.820953	72.032	69.368102	99.9827	168.941584	174.589206	96.7652	6453.787	6445.793	52546.371	6445.793	89.9284	17.8963	89.4388	13.9049	0.2267	0.3289	0.4508	0.6585	0.4638	0.6163	0.2380	0.3213	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 15:08:16	3704015296.013	187.956	174.971	23.19	15490	SK05A15522	142	102.7204	1414	1043.0258	2.644	-0.750	0.0130	-0.750	0.750	0.0120	0.050	26.21	0.30	25.96	26.02	26.54	0.17	25.97	26.33	26.74	0.36	3.403132	4.079432	3.481737	4.069694	3.703211	3.526969	46.036698	46.030978	71.932	69.736306	71.923	69.263382	100.0124	168.763314	174.367221	96.7861	6445.793	6451.512	52482.497	6445.793	89.9284	17.9961	89.4388	14.0096	0.2692	0.3273	0.4555	0.6602	0.4243	0.6144	0.2614	0.3255	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 17:46:55	3704024815.013	188.066	175.079	23.19	15490	SK05A15522	143	103.4403	1415	1043.7457	2.599	-0.750	0.0150	-0.750	0.750	0.0120	0.050	26.21	0.32	25.99	26.02	26.46	0.14	25.99	26.36	26.82	0.39	3.403125	4.080130	3.480322	4.069928	3.726507	3.499449	46.076259	46.073650	71.994	69.796233	71.990	69.327591	100.0057	168.904565	174.506661	96.7898	6451.512	6454.121	52527.777	6451.512	89.9195	17.9253	89.4295	13.9354	0.2642	0.3296	0.4648	0.6687	0.4541	0.6067	0.2592	0.3425	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 20:22:51	3704034171.013	188.174	175.186	23.19	15490	SK05A15522	144	104.1614	1416	1044.4668	2.571	-0.750	0.0130	-0.750	0.750	0.0150	0.050	26.20	0.31	26.00	26.01	26.50	0.16	25.96	26.35	26.78	0.37	3.403138	4.079245	3.480198	4.071574	3.699906	3.564794	46.145932	46.145384	72.103	69.901774	72.102	69.435530	100.0012	169.144134	174.769664	96.7812	6454.121	6454.669	52600.059	6454.121	89.9154	17.8124	89.4252	13.8169	0.2802	0.3423	0.4406	0.6489	0.4481	0.6067	0.2594	0.3397	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 22:57:05	3704043425.013	188.281	175.295	23.19	15490	SK05A15522	145	104.8812	1417	1045.1866	2.619	-0.750	0.0090	-0.750	0.750	0.0130	0.050	26.22	0.32	25.95	26.05	26.50	0.15	25.97	26.35	26.84	0.42	3.403033	4.079149	3.481638	4.070001	3.699135	3.574046	46.066654	46.062463	71.979	69.781683	71.973	69.310758	100.0091	168.873538	174.478672	96.7875	6454.669	6458.858	52521.328	6454.669	89.9146	17.9354	89.4243	13.9459	0.2782	0.3291	0.4520	0.6729	0.4548	0.6229	0.2714	0.3338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 01:34:15	3704052855.013	188.390	175.403	23.19	15490	SK05A15522	146	105.5958	1418	1045.9012	2.592	-0.750	0.0170	-0.750	0.750	0.0130	0.050	26.21	0.31	25.97	26.02	26.47	0.15	25.98	26.35	26.80	0.38	3.403105	4.079674	3.483165	4.070431	3.701931	3.481453	45.739191	45.740795	71.467	69.285643	71.470	68.826740	99.9965	167.752589	173.337869	96.7778	6458.858	6457.253	52198.054	6457.253	89.9105	18.4405	89.4201	14.4756	0.2620	0.3314	0.5025	0.7074	0.4788	0.6311	0.2466	0.3305	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 04:09:45	3704062185.013	188.498	175.512	23.19	15490	SK05A15522	147	106.3157	1419	1046.6211	2.622	-0.750	0.0110	-0.750	0.750	0.0130	0.050	26.22	0.30	25.98	26.06	26.50	0.15	25.98	26.35	26.78	0.37	3.403117	4.079247	3.481335	4.070997	3.695817	3.529267	46.071681	46.074049	71.987	69.789298	71.991	69.328191	99.9949	168.880685	174.526723	96.7649	6457.253	6454.884	52528.939	6454.884	89.9142	17.9235	89.4239	13.9335	0.2608	0.3366	0.4525	0.6592	0.4479	0.6056	0.2912	0.3664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 06:47:03	3704071623.013	188.608	175.620	23.19	15490	SK05A15522	148	107.0297	1420	1047.3351	2.571	-0.750	0.0180	-0.750	0.750	0.0080	0.050	26.23	0.31	25.96	26.05	26.44	0.13	25.98	26.38	26.82	0.39	3.403138	4.079604	3.483655	4.070628	3.719007	3.482721	45.697136	45.699992	71.402	69.221938	71.406	68.765343	99.9938	167.599402	173.181129	96.7769	6454.884	6452.028	52152.026	6452.028	89.9187	18.5125	89.4286	14.5510	0.2685	0.3354	0.4899	0.6957	0.4771	0.6368	0.2068	0.2815	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 09:21:20	3704080880.013	188.715	175.730	23.19	15490	SK05A15522	149	107.7488	1421	1048.0542	2.646	-0.750	0.0140	-0.750	0.750	0.0110	0.050	26.22	0.30	25.96	26.05	26.56	0.16	25.97	26.34	26.80	0.38	3.402994	4.079243	3.481594	4.069934	3.708352	3.481816	46.020637	46.020988	71.907	69.711977	71.908	69.248350	99.9992	168.723969	174.333678	96.7822	6452.028	6451.677	52472.671	6451.677	89.9193	18.0115	89.4292	14.0257	0.2736	0.3284	0.4696	0.6766	0.4449	0.5999	0.2527	0.3311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 12:00:04	3704090404.013	188.825	175.839	23.19	15490	SK05A15522	150	108.4686	1422	1048.7740	2.612	-0.750	0.0410	-0.750	0.750	0.0120	0.050	26.21	0.31	25.95	26.00	26.44	0.14	25.97	26.37	26.78	0.36	3.403087	4.079106	3.480844	4.070015	3.699982	3.702796	46.071109	46.080435	71.986	69.788432	72.001	69.337800	99.9798	168.883777	174.530405	96.7647	6451.677	6442.351	52522.791	6442.350	89.9338	17.9331	89.4445	13.9435	0.2324	0.3300	0.4458	0.6639	0.4266	0.5904	0.2085	0.3131	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 14:36:48	3704099808.013	188.934	175.947	23.19	15490	SK05A15522	151	109.1876	1423	1049.4930	2.609	-0.750	0.0130	-0.750	0.750	0.0120	0.050	26.23	0.31	25.97	26.05	26.50	0.15	25.96	26.38	26.84	0.39	3.403149	4.079781	3.481322	4.070207	3.725803	3.473448	46.012496	46.005887	71.895	69.699645	71.884	69.225627	100.0144	168.689084	174.275515	96.7945	6442.351	6448.959	52454.853	6442.351	89.9338	18.0393	89.4445	14.0549	0.2490	0.3316	0.4483	0.6563	0.4459	0.5990	0.2483	0.3281	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 17:13:22	3704109202.013	189.043	176.057	23.19	15490	SK05A15522	152	109.9078	1424	1050.2132	2.622	-0.750	0.0390	-0.750	0.750	0.0140	0.050	26.24	0.33	25.97	26.05	26.54	0.16	25.96	26.38	26.82	0.40	3.403055	4.079112	3.480735	4.069707	3.706664	3.709938	46.092993	46.097095	72.020	69.821582	72.027	69.362869	99.9911	168.960456	174.609890	96.7645	6448.959	6444.857	52541.957	6444.856	89.9299	17.9032	89.4404	13.9121	0.2653	0.3282	0.4538	0.6578	0.4438	0.5965	0.2556	0.3251	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 19:50:42	3704118642.013	189.152	176.168	23.19	15490	SK05A15522	153	110.6280	1425	1050.9334	2.662	-0.750	0.0380	-0.750	0.750	0.0100	0.050	26.21	0.31	25.98	26.02	26.52	0.15	25.96	26.34	26.80	0.39	3.402943	4.079872	3.481029	4.069763	3.712904	3.707130	46.095509	46.092628	72.024	69.825393	72.020	69.356147	100.0063	168.959657	174.603071	96.7679	6444.857	6447.737	52540.371	6444.857	89.9299	17.9057	89.4404	13.9147	0.2759	0.3420	0.4386	0.6612	0.4320	0.5986	0.2472	0.3291	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.05.2021 22:30:25	3704128225.013	189.263	176.274	23.19	15490	SK05A15522	154	111.3481	1426	1051.6535	2.552	-0.750	0.0390	-0.750	0.750	0.0090	0.050	26.25	0.34	25.97	26.08	26.51	0.15	25.96	26.40	26.90	0.43	3.403159	4.079734	3.480630	4.071141	3.715570	3.697090	46.082854	46.089883	72.004	69.806223	72.015	69.352017	99.9847	168.910990	174.570037	96.7583	6447.737	6440.706	52530.596	6440.706	89.9364	17.9209	89.4472	13.9308	0.2486	0.3309	0.4523	0.6568	0.4462	0.5999	0.2303	0.3159	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 01:03:33	3704137413.013	189.369	176.383	23.19	15490	SK05A15522	155	112.0681	1427	1052.3735	2.627	-0.750	0.0390	-0.750	0.750	0.0130	0.050	26.23	0.32	25.97	26.05	26.58	0.18	25.97	26.35	26.78	0.38	3.403040	4.079264	3.481301	4.070679	3.712073	3.710915	46.080279	46.074602	72.000	69.802323	71.992	69.329023	100.0123	168.913970	174.532724	96.7807	6440.706	6446.383	52520.991	6440.706	89.9364	17.9360	89.4472	13.9465	0.2490	0.3335	0.4551	0.6609	0.4568	0.6095	0.2573	0.3428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 03:41:10	3704146870.013	189.479	176.492	23.19	15490	SK05A15522	156	112.7880	1428	1053.0934	2.617	-0.750	0.0390	-0.750	0.750	0.0110	0.050	26.24	0.31	25.96	26.07	26.50	0.14	25.98	26.38	26.82	0.38	3.403002	4.079924	3.480908	4.070114	3.712198	3.710543	46.072860	46.069651	71.989	69.791084	71.984	69.321574	100.0070	168.905006	174.503836	96.7916	6446.383	6449.592	52519.248	6446.383	89.9275	17.9387	89.4379	13.9494	0.2690	0.3382	0.4595	0.6646	0.4544	0.6131	0.2523	0.3380	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 06:18:10	3704156290.013	189.588	176.600	23.19	15490	SK05A15522	157	113.5087	1429	1053.8141	2.574	-0.750	0.0400	-0.750	0.750	0.0120	0.050	26.24	0.32	25.97	26.05	26.51	0.15	25.97	26.40	26.84	0.38	3.403123	4.079189	3.480332	4.071304	3.710715	3.706806	46.123955	46.129364	72.069	69.868483	72.077	69.411425	99.9883	169.064154	174.704236	96.7716	6449.592	6444.183	52573.552	6444.182	89.9310	17.8538	89.4415	13.8604	0.2395	0.3318	0.4377	0.6521	0.4465	0.6045	0.2351	0.3204	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 08:52:35	3704165555.013	189.695	176.707	23.19	15490	SK05A15522	158	114.2273	1430	1054.5327	2.580	-0.750	0.0240	-0.750	0.750	0.0130	0.050	26.24	0.31	25.97	26.09	26.52	0.15	25.98	26.37	26.85	0.40	3.403131	4.079263	3.481684	4.070786	3.717576	3.522284	45.994823	45.987272	71.867	69.672874	71.855	69.197617	100.0164	168.636546	174.229994	96.7896	6444.183	6451.734	52439.012	6444.183	89.9310	18.0640	89.4415	14.0808	0.2723	0.3340	0.4655	0.6629	0.4303	0.5956	0.2806	0.3534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 11:27:23	3704174843.013	189.802	176.813	23.19	15490	SK05A15522	159	114.9472	1431	1055.2526	2.550	-0.750	0.0150	-0.750	0.750	0.0080	0.050	26.23	0.31	25.96	26.08	26.46	0.14	25.96	26.36	26.83	0.40	3.403048	4.079692	3.480492	4.070898	3.970838	3.520234	46.072061	46.066075	71.988	69.789874	71.978	69.316193	100.0130	168.901600	174.467026	96.8100	6451.734	6457.720	52523.800	6451.734	89.9192	17.9316	89.4291	13.9419	0.2504	0.3181	0.4622	0.6718	0.4591	0.6157	0.2409	0.3244	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 14:00:22	3704184022.013	189.909	176.920	23.19	15490	SK05A15522	160	115.6663	1432	1055.9717	2.561	-0.750	0.0140	-0.750	0.750	0.0260	0.050	26.21	0.29	25.98	26.03	26.46	0.14	25.96	26.35	26.76	0.34	3.403027	4.078800	3.481069	4.071186	3.883275	3.663886	46.020652	46.027611	71.907	69.712000	71.918	69.258316	99.9849	168.695918	174.324335	96.7713	6457.720	6450.762	52478.378	6450.762	89.9207	18.0025	89.4307	14.0163	0.2439	0.3199	0.4565	0.6675	0.4631	0.6210	0.2297	0.3162	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 16:34:01	3704193241.013	190.015	177.026	23.19	15490	SK05A15522	161	116.3857	1433	1056.6911	2.546	-0.750	0.0160	-0.750	0.750	0.0400	0.050	26.21	0.30	25.97	26.05	26.46	0.13	25.99	26.33	26.80	0.39	3.403144	4.079584	3.480487	4.070922	3.813639	3.536874	46.040399	46.042000	71.938	69.741912	71.941	69.279967	99.9965	168.777474	174.378908	96.7878	6450.762	6449.162	52491.166	6449.161	89.9232	17.9826	89.4333	13.9954	0.2531	0.3199	0.4576	0.6642	0.4426	0.6071	0.2651	0.3350	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 19:06:45	3704202405.013	190.121	177.132	23.19	15490	SK05A15522	162	117.1045	1434	1057.4099	2.541	-0.750	0.0110	-0.750	0.750	0.0270	0.050	26.18	0.29	26.00	26.00	26.43	0.14	25.98	26.31	26.74	0.36	3.403054	4.079131	3.480765	4.071853	3.897239	3.590135	46.008400	46.016084	71.888	69.693440	71.900	69.240971	99.9833	168.657842	174.286794	96.7703	6449.162	6441.477	52457.567	6441.477	89.9352	18.0351	89.4459	14.0504	0.2414	0.3107	0.4529	0.6714	0.4327	0.5963	0.2476	0.3430	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.05.2021 21:39:13	3704211553.013	190.227	177.237	23.19	15490	SK05A15522	163	117.8235	1435	1058.1289	2.525	-0.750	0.0150	-0.750	0.750	0.0090	0.050	26.22	0.30	25.97	26.06	26.40	0.12	25.98	26.35	26.82	0.39	3.403020	4.080566	3.480904	4.070970	3.783424	3.626053	46.015295	46.007630	71.899	69.703885	71.887	69.228250	100.0167	168.681082	174.251780	96.8031	6441.477	6449.143	52456.778	6441.477	89.9352	18.0363	89.4459	14.0517	0.2705	0.3297	0.4588	0.6704	0.4621	0.6190	0.2906	0.3543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 00:10:44	3704220644.013	190.332	177.345	23.19	15490	SK05A15522	164	118.5422	1436	1058.8476	2.577	-0.750	0.0170	-0.750	0.750	0.0070	0.050	26.18	0.29	25.97	26.01	26.46	0.15	25.96	26.31	26.72	0.35	3.403094	4.079658	3.480908	4.069924	3.964485	3.703471	45.992437	45.999283	71.863	69.669260	71.874	69.215690	99.9851	168.606125	174.239368	96.7670	6449.143	6442.296	52441.585	6442.296	89.9339	18.0600	89.4446	14.0766	0.2155	0.3056	0.4419	0.6675	0.4467	0.6137	0.2442	0.3352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 02:45:22	3704229922.013	190.440	177.450	23.19	15490	SK05A15522	165	119.2610	1437	1059.5664	2.520	-0.750	0.0180	-0.750	0.750	0.0070	0.050	26.18	0.30	25.97	25.99	26.39	0.13	25.95	26.35	26.80	0.36	3.403126	4.080159	3.480942	4.071401	3.987310	3.606899	46.008694	46.008746	71.889	69.693886	71.889	69.229929	99.9999	168.649171	174.255547	96.7827	6442.296	6442.245	52450.996	6442.245	89.9340	18.0453	89.4446	14.0612	0.2375	0.3133	0.4726	0.6771	0.4640	0.6188	0.2373	0.3238	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 05:16:35	3704238995.013	190.545	177.555	23.19	15490	SK05A15522	166	119.9767	1438	1060.2821	2.528	-0.750	0.0130	-0.750	0.750	0.0220	0.050	26.22	0.31	25.97	26.06	26.47	0.13	25.99	26.34	26.82	0.40	3.403148	4.078980	3.482041	4.070816	3.877401	3.585909	45.799221	45.807904	71.561	69.376576	71.575	68.927720	99.9810	167.938085	173.549377	96.7667	6442.245	6433.562	52241.471	6433.562	89.9476	18.3727	89.4589	14.4045	0.2447	0.3159	0.5003	0.6988	0.4450	0.5938	0.2397	0.3114	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 07:48:15	3704248095.013	190.650	177.662	23.19	15490	SK05A15522	167	120.6953	1439	1061.0007	2.577	-0.750	0.0160	-0.750	0.750	0.0090	0.050	26.18	0.28	25.96	26.00	26.40	0.13	25.97	26.31	26.70	0.33	3.403057	4.079898	3.481282	4.071081	3.807892	3.540633	45.989636	45.973656	71.859	69.665017	71.834	69.177129	100.0348	168.605975	174.136042	96.8243	6433.562	6449.542	52423.204	6433.562	89.9476	18.0887	89.4589	14.1067	0.2471	0.3346	0.4674	0.6783	0.4437	0.6058	0.2759	0.3611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 10:22:51	3704257371.013	190.758	177.768	23.19	15490	SK05A15522	168	121.4148	1440	1061.7202	2.535	-0.750	0.0100	-0.750	0.750	0.0080	0.050	26.21	0.30	25.98	26.04	26.44	0.13	25.97	26.35	26.76	0.37	3.403156	4.078448	3.479744	4.070338	3.818918	3.649157	46.053850	46.065163	71.959	69.762288	71.977	69.314820	99.9754	168.811963	174.439750	96.7738	6449.542	6438.230	52503.398	6438.230	89.9403	17.9634	89.4512	13.9753	0.2118	0.2701	0.4397	0.6548	0.4593	0.6178	0.2411	0.3158	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 12:54:57	3704266497.013	190.863	177.875	23.19	15490	SK05A15522	169	122.1338	1441	1062.4392	2.559	-0.750	0.0140	-0.750	0.750	0.0050	0.050	26.18	0.29	26.00	25.99	26.42	0.14	25.97	26.33	26.74	0.35	3.403100	4.078767	3.480904	4.070613	3.832563	3.646267	46.016529	46.003858	71.901	69.705754	71.881	69.222574	100.0275	168.680471	174.245038	96.8065	6438.230	6450.902	52454.765	6438.230	89.9403	18.0394	89.4512	14.0550	0.2439	0.3235	0.4619	0.6729	0.4879	0.6405	0.2649	0.3560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 15:28:29	3704275709.013	190.970	177.981	23.19	15490	SK05A15522	170	122.8529	1442	1063.1583	2.554	-0.750	0.0140	-0.750	0.750	0.0420	0.050	26.19	0.29	25.97	26.03	26.46	0.13	25.99	26.31	26.74	0.37	3.403073	4.079071	3.480532	4.071442	3.815783	3.492194	46.016100	46.016833	71.900	69.705104	71.901	69.242098	99.9984	168.678677	174.295139	96.7776	6450.902	6450.170	52467.007	6450.169	89.9216	18.0203	89.4317	14.0349	0.2606	0.3355	0.4512	0.6596	0.4507	0.6069	0.2412	0.3304	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 18:01:45	3704284905.013	191.076	178.086	23.19	15490	SK05A15522	171	123.5711	1443	1063.8765	2.520	-0.750	0.0180	-0.750	0.750	0.0110	0.050	26.17	0.29	25.97	25.99	26.40	0.13	25.98	26.32	26.73	0.35	3.403136	4.080026	3.480689	4.071489	3.694287	3.658235	45.964737	45.959695	71.820	69.627300	71.812	69.156121	100.0110	168.491807	174.078190	96.7909	6450.170	6455.213	52414.912	6450.170	89.9216	18.1017	89.4317	14.1203	0.2490	0.3223	0.4600	0.6723	0.4629	0.6217	0.2595	0.3514	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 20:32:57	3704293977.013	191.181	178.192	23.19	15490	SK05A15522	172	124.2897	1444	1064.5951	2.544	-0.750	0.0120	-0.750	0.750	0.0080	0.050	26.18	0.29	25.99	26.01	26.42	0.13	25.99	26.32	26.73	0.36	3.403122	4.079484	3.480740	4.070870	3.941990	3.598840	45.990892	45.987704	71.861	69.666919	71.856	69.198267	100.0069	168.593608	174.174551	96.7958	6455.213	6458.402	52446.111	6455.213	89.9137	18.0530	89.4234	14.0692	0.2597	0.3338	0.4577	0.6699	0.4783	0.6417	0.2634	0.3438	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
19.05.2021 23:05:36	3704303136.013	191.287	178.299	23.19	15490	SK05A15522	173	125.0085	1445	1065.3139	2.562	-0.750	0.0190	-0.750	0.750	0.0080	0.050	26.17	0.28	25.97	26.00	26.41	0.13	25.99	26.31	26.72	0.34	3.403156	4.079273	3.480847	4.070682	3.836064	3.665690	46.004036	45.999679	71.881	69.686830	71.874	69.216286	100.0095	168.646234	174.215746	96.8031	6458.402	6462.759	52462.443	6458.402	89.9087	18.0274	89.4182	14.0424	0.2348	0.3352	0.4507	0.6619	0.4239	0.5853	0.2301	0.3325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
20.05.2021 01:39:18	3704312358.013	191.394	178.403	23.19	15490	SK05A15522	174	125.7280	1446	1066.0334	2.503	-0.750	0.0180	-0.750	0.750	0.0070	0.050	26.20	0.32	25.97	26.01	26.38	0.13	25.97	26.36	26.84	0.39	3.403129	4.079753	3.480557	4.071597	3.981640	3.576139	46.047292	46.045287	71.949	69.752354	71.946	69.284913	100.0044	168.771412	174.364128	96.7925	6462.759	6464.765	52510.056	6462.759	89.9019	17.9530	89.4110	13.9644	0.2086	0.2816	0.4483	0.6566	0.4549	0.6139	0.2092	0.2951	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
20.05.2021 04:09:29	3704321369.013	191.498	178.512	23.19	15490	SK05A15522	175	126.4470	1447	1066.7524	2.606	-0.750	0.0110	-0.750	0.750	0.0120	0.050	26.20	0.30	25.97	26.05	26.50	0.15	25.97	26.32	26.74	0.38	3.403156	4.079898	3.481274	4.070488	3.741258	3.596454	46.015835	46.011291	71.900	69.704703	71.893	69.233759	100.0099	168.681671	174.295347	96.7792	6464.765	6469.309	52480.605	6464.765	89.8988	17.9991	89.4077	14.0127	0.2101	0.3061	0.4577	0.6685	0.4437	0.6063	0.2461	0.3363	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
