Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
14.01.2021 12:18:27	3693467907.612	187.916	156.637	21.20	14540	SK05A30040	69	61.1082	650	592.9920	4.766	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.60	0.78	24.22	24.18	26.49	0.74	25.95	24.89	25.95	0.49	2.999993	4.199425	3.222320	4.190423	3.798313	3.607040	55.941437	55.934029	87.408	85.330167	87.397	84.936500	100.0132	205.838644	211.880478	97.1485	0.000	0.001	55941.440	0.000	100.0000	12.5915	100.0000	6.3623	0.3452	0.4777	0.4000	0.6985	0.4014	0.6235	0.3474	0.4754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.01.2021 17:04:26	3693485066.073	188.115	156.833	21.20	14540	SK05A30040	70	61.9809	651	593.8647	4.695	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.25	0.56	23.92	23.94	25.66	0.56	25.26	24.46	25.26	0.33	3.000000	4.199517	3.216184	4.190230	3.797284	3.606191	55.853318	55.873131	87.271	85.195755	87.302	84.844025	99.9645	205.518070	211.668905	97.0941	0.001	0.000	55853.322	-19.812	100.0310	12.7292	100.0332	6.5098	0.3506	0.4786	0.4096	0.7100	0.4033	0.6315	0.3608	0.4775	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.01.2021 21:46:09	3693501969.118	188.311	157.030	21.20	14540	SK05A30040	71	62.8538	652	594.7376	4.727	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.29	0.76	24.04	23.98	26.23	0.70	25.89	24.48	25.89	0.61	3.000000	4.199234	3.220745	4.190132	3.798708	3.604324	55.867858	55.857350	87.294	85.217934	87.277	84.820062	100.0188	205.554978	211.609665	97.1387	0.000	0.000	55867.861	0.000	100.0000	12.7065	100.0000	6.4855	0.3203	0.4776	0.4043	0.7024	0.3973	0.6211	0.3350	0.4806	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.01.2021 02:29:46	3693518986.892	188.507	157.226	21.20	14540	SK05A30040	72	63.7273	653	595.6111	4.717	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.77	0.69	23.92	24.40	26.38	0.70	25.89	25.01	25.89	0.43	2.999995	4.199378	3.210517	4.190600	3.794267	3.606226	55.903159	55.952646	87.349	85.271780	87.426	84.964770	99.9116	205.711044	211.924209	97.0682	0.000	0.000	55903.162	-49.487	100.0773	12.6513	100.0828	6.4264	0.3281	0.4713	0.4042	0.6990	0.3911	0.6183	0.3433	0.4747	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.01.2021 07:12:48	3693535968.180	188.704	157.426	21.20	14540	SK05A30040	73	64.6009	654	596.4847	4.789	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.84	0.66	24.94	24.55	26.43	0.56	25.92	25.02	25.92	0.54	2.999998	4.199254	3.224393	4.190370	3.798942	3.606486	55.912806	55.899270	87.364	85.286495	87.343	84.883718	100.0242	205.764669	211.762592	97.1676	0.000	0.000	55912.809	0.000	100.0000	12.6362	100.0000	6.4103	0.3521	0.4758	0.3983	0.6938	0.4063	0.6217	0.3456	0.4766	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.01.2021 12:00:07	3693553207.875	188.904	157.625	21.20	14540	SK05A30040	74	65.4750	655	597.3588	4.787	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.93	0.79	24.33	24.65	26.84	0.83	25.93	25.00	25.93	0.54	2.999989	4.199458	3.217999	4.190352	3.797233	3.605903	55.937331	55.949967	87.402	85.323904	87.422	84.960702	99.9774	205.840132	211.935435	97.1240	0.000	0.000	55937.334	-12.636	100.0197	12.5979	100.0212	6.3692	0.3542	0.4777	0.3943	0.6940	0.3941	0.6208	0.3449	0.4728	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.01.2021 16:47:22	3693570442.718	189.103	157.824	21.20	14540	SK05A30040	75	66.3481	656	598.2319	4.760	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.85	0.62	24.68	24.58	26.48	0.58	25.92	25.02	25.92	0.48	2.999992	4.199098	3.220207	4.190427	3.798512	3.606317	55.879993	55.886576	87.312	85.236444	87.323	84.864442	99.9882	205.639375	211.701571	97.1364	0.000	0.000	55879.996	-6.583	100.0103	12.6875	100.0110	6.4652	0.3460	0.4671	0.3936	0.6944	0.4054	0.6147	0.3461	0.4742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.01.2021 21:32:59	3693587579.943	189.301	158.022	21.20	14540	SK05A30040	76	67.2216	657	599.1054	4.755	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.87	0.71	24.52	24.63	26.69	0.76	25.91	24.97	25.91	0.49	2.999995	4.199422	3.213873	4.190176	3.794781	3.606331	55.907617	55.915141	87.356	85.278580	87.367	84.907818	99.9865	205.732863	211.793791	97.1383	0.000	0.000	55907.620	-7.524	100.0118	12.6443	100.0126	6.4189	0.3596	0.4792	0.3929	0.6904	0.3968	0.6179	0.3474	0.4727	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.01.2021 02:18:18	3693604698.246	189.500	158.221	21.20	14540	SK05A30040	77	68.0944	658	599.9782	4.778	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.86	0.65	24.92	24.59	26.47	0.61	25.93	25.01	25.93	0.49	2.999997	4.199306	3.222604	4.190279	3.799394	3.606150	55.854247	55.854266	87.272	85.197172	87.272	84.815379	100.0000	205.537833	211.589336	97.1400	0.000	0.000	55854.251	-0.018	100.0000	12.7277	100.0000	6.5083	0.3530	0.4750	0.4103	0.6978	0.4134	0.6200	0.3549	0.4748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.01.2021 07:04:59	3693621899.817	189.699	158.419	21.20	14540	SK05A30040	78	68.9671	659	600.8509	4.753	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.88	0.71	24.43	24.58	26.65	0.73	25.92	25.01	25.92	0.48	2.999999	4.199172	3.215462	4.190547	3.795752	3.607728	55.857437	55.878770	87.277	85.202038	87.311	84.852588	99.9618	205.542995	211.661150	97.1095	0.000	0.000	55857.441	-21.332	100.0333	12.7227	100.0357	6.5029	0.3587	0.4722	0.3975	0.6971	0.3922	0.6219	0.3556	0.4692	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.01.2021 11:50:11	3693639011.009	189.897	158.614	21.20	14540	SK05A30040	79	69.8382	660	601.7220	4.685	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.57	0.56	24.92	24.25	25.68	0.48	25.41	24.81	25.41	0.46	2.999985	4.199210	3.215521	4.190217	3.795952	3.604349	55.751435	55.758910	87.112	85.040348	87.123	84.670579	99.9866	205.160804	211.234306	97.1248	0.000	0.000	55751.438	-7.475	100.0117	12.8884	100.0125	6.6804	0.3451	0.4735	0.4079	0.7056	0.3968	0.6265	0.3365	0.4714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.01.2021 16:31:15	3693655875.304	190.092	158.814	21.20	14540	SK05A30040	80	70.7105	661	602.5943	4.785	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.81	0.81	24.36	24.52	26.83	0.79	25.99	24.90	25.99	0.62	2.999999	4.199276	3.221813	4.190325	3.798475	3.607564	55.827212	55.810339	87.230	85.155934	87.204	84.748675	100.0302	205.416622	211.429035	97.1563	0.000	0.000	55827.216	0.000	100.0000	12.7700	100.0000	6.5535	0.3408	0.4721	0.3947	0.6948	0.3942	0.6188	0.3495	0.4757	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.01.2021 21:18:21	3693673101.790	190.291	159.009	21.20	14540	SK05A30040	81	71.5821	662	603.4659	4.696	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.86	0.54	24.74	24.60	26.33	0.57	25.95	25.03	25.95	0.33	2.999996	4.199130	3.209146	4.189976	3.794581	3.605758	55.777918	55.796460	87.153	85.080744	87.182	84.727600	99.9668	205.255425	211.339313	97.1213	0.000	0.001	55777.921	-18.542	100.0290	12.8470	100.0310	6.6360	0.3520	0.4731	0.4016	0.7017	0.3981	0.6263	0.3568	0.4722	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.01.2021 02:00:06	3693690006.013	190.487	159.209	21.20	14540	SK05A30040	82	72.4536	663	604.3374	4.798	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.82	0.78	24.62	24.50	26.69	0.67	25.95	24.96	26.11	0.68	2.999997	4.199281	3.225843	4.190319	3.801772	3.606354	55.780424	55.758049	87.157	85.084566	87.122	84.669272	100.0401	205.248613	211.245379	97.1612	0.001	0.000	55780.429	0.000	100.0000	12.8431	100.0000	6.6318	0.3638	0.4778	0.4058	0.6958	0.4100	0.6263	0.3619	0.4807	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.01.2021 06:47:58	3693707278.296	190.687	159.407	21.20	14540	SK05A30040	83	73.3250	664	605.2088	4.740	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.01	0.68	24.52	24.70	26.60	0.64	25.89	25.16	25.89	0.50	2.999984	4.199223	3.215438	4.190157	3.797266	3.605311	55.769739	55.793252	87.140	85.068268	87.177	84.722728	99.9579	205.217664	211.340293	97.1030	0.000	0.001	55769.742	-23.513	100.0367	12.8598	100.0394	6.6497	0.3417	0.4699	0.4104	0.6994	0.4062	0.6240	0.3446	0.4702	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.01.2021 11:32:23	3693724343.392	190.884	159.606	21.20	14540	SK05A30040	84	74.1969	665	606.0807	4.794	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.99	0.73	24.63	24.75	26.94	0.73	25.90	25.03	25.90	0.52	2.999983	4.199282	3.219678	4.190331	3.798843	3.606333	55.800658	55.792974	87.189	85.115430	87.177	84.722306	100.0138	205.327435	211.360198	97.1457	0.001	0.000	55800.663	0.000	100.0000	12.8115	100.0000	6.5980	0.3345	0.4709	0.3996	0.6929	0.4035	0.6193	0.3499	0.4711	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.01.2021 16:20:03	3693741603.290	191.084	159.804	21.20	14540	SK05A30040	85	75.0680	666	606.9518	4.742	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.92	0.66	24.96	24.61	26.45	0.63	25.91	25.12	25.91	0.49	2.999998	4.199467	3.217030	4.190565	3.796745	3.606588	55.747227	55.748762	87.105	85.033929	87.107	84.655170	99.9972	205.133500	211.181198	97.1363	0.000	0.000	55747.231	-1.534	100.0024	12.8950	100.0026	6.6874	0.3610	0.4701	0.3919	0.6968	0.4002	0.6251	0.3606	0.4746	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.01.2021 21:04:35	3693758675.806	191.282	160.004	21.20	14540	SK05A30040	86	75.9390	667	607.8228	4.799	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.95	0.74	24.60	24.69	26.81	0.79	25.89	25.03	25.89	0.46	2.999999	4.199286	3.222786	4.190298	3.799988	3.606385	55.744639	55.738030	87.101	85.029982	87.091	84.638873	100.0119	205.114833	211.167942	97.1335	0.000	0.000	55744.643	0.000	100.0000	12.8990	100.0000	6.6917	0.3413	0.4646	0.4047	0.6967	0.4071	0.6201	0.3518	0.4689	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.01.2021 01:52:33	3693775953.060	191.482	160.203	21.20	14540	SK05A30040	87	76.8091	668	608.6929	4.771	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.87	0.62	24.76	24.64	26.51	0.56	25.93	24.98	25.93	0.51	2.999994	4.199216	3.224205	4.189917	3.799466	3.607284	55.686325	55.683328	87.010	84.941032	87.005	84.555807	100.0054	204.908302	210.963971	97.1295	0.000	0.001	55686.328	0.000	100.0000	12.9901	100.0000	6.7894	0.3479	0.4732	0.3996	0.6988	0.4016	0.6232	0.3522	0.4794	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.01.2021 06:38:49	3693793129.354	191.680	160.399	21.20	14540	SK05A30040	88	77.6793	669	609.5631	4.719	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.92	0.62	24.68	24.66	26.47	0.63	25.93	25.06	25.93	0.42	2.999998	4.199416	3.212693	4.190306	3.795222	3.606657	55.692733	55.710069	87.020	84.950807	87.047	84.596414	99.9689	204.929637	211.029428	97.1095	0.001	0.000	55692.737	-17.335	100.0271	12.9801	100.0290	6.7786	0.3580	0.4746	0.3922	0.6938	0.3980	0.6225	0.3555	0.4720	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.01.2021 11:21:56	3693810116.498	191.877	160.599	21.20	14540	SK05A30040	89	78.5491	670	610.4329	4.796	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.79	0.74	24.64	24.51	26.71	0.69	25.93	24.91	25.93	0.57	2.999999	4.199381	3.226558	4.190256	3.801280	3.606003	55.667637	55.659807	86.981	84.912527	86.968	84.520090	100.0141	204.819357	210.894278	97.1194	0.000	0.000	55667.641	0.000	100.0000	13.0193	100.0000	6.8206	0.3434	0.4772	0.3944	0.7029	0.4030	0.6214	0.3480	0.4776	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.01.2021 16:09:42	3693827382.148	192.077	160.795	21.20	14540	SK05A30040	90	79.4185	671	611.3023	4.701	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.80	0.59	24.68	24.52	26.42	0.64	25.93	24.98	25.93	0.34	2.999990	4.199244	3.211615	4.190374	3.794703	3.606653	55.639354	55.659109	86.936	84.869385	86.967	84.519030	99.9645	204.721553	210.838086	97.0989	0.000	0.000	55639.357	-19.755	100.0309	13.0635	100.0331	6.8680	0.3538	0.4729	0.4035	0.6997	0.4071	0.6287	0.3632	0.4775	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.01.2021 20:51:46	3693844306.907	192.273	160.992	21.20	14540	SK05A30040	91	80.2879	672	612.1717	4.739	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.87	0.72	24.80	24.59	26.65	0.74	25.99	25.00	25.99	0.50	2.999992	4.199470	3.216779	4.190414	3.795902	3.606345	55.645514	55.644574	86.946	84.878781	86.945	84.496959	100.0017	204.740550	210.796896	97.1269	0.000	0.000	55645.518	0.000	100.0000	13.0539	100.0000	6.8577	0.3485	0.4784	0.4057	0.7001	0.3892	0.6223	0.3439	0.4747	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.01.2021 01:36:05	3693861365.900	192.470	161.187	21.20	14540	SK05A30040	92	81.1562	673	613.0400	4.674	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.71	0.50	24.66	24.48	26.11	0.47	25.95	24.88	25.95	0.34	2.999993	4.199309	3.211462	4.190320	3.797454	3.607261	55.569724	55.563025	86.828	84.763175	86.817	84.373126	100.0121	204.471669	210.478626	97.1460	0.000	0.000	55569.727	0.000	100.0000	13.1723	100.0000	6.9845	0.3379	0.4738	0.4003	0.7023	0.3934	0.6242	0.3451	0.4788	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.01.2021 06:16:33	3693878193.358	192.665	161.385	21.20	14540	SK05A30040	93	82.0251	674	613.9089	4.754	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.83	0.86	23.94	24.41	26.86	0.85	25.91	25.02	25.91	0.57	2.999993	4.199396	3.217727	4.190526	3.796873	3.604992	55.606811	55.625012	86.886	84.819746	86.914	84.467254	99.9673	204.571268	210.729370	97.0777	0.000	0.000	55606.815	-18.200	100.0284	13.1144	100.0305	6.9225	0.3660	0.4760	0.3919	0.6940	0.4032	0.6194	0.3502	0.4749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.01.2021 11:01:46	3693895306.794	192.863	161.584	21.20	14540	SK05A30040	94	82.8937	675	614.7775	4.758	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.94	0.68	24.98	24.66	26.65	0.67	25.91	25.08	25.91	0.51	2.999982	4.199438	3.220242	4.190355	3.798465	3.607246	55.590486	55.593708	86.860	84.794845	86.865	84.419718	99.9942	204.543014	210.619672	97.1149	0.000	-0.001	55590.489	-3.222	100.0050	13.1399	100.0054	6.9498	0.3449	0.4693	0.4071	0.7006	0.4016	0.6261	0.3588	0.4750	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.01.2021 15:47:15	3693912435.339	193.061	161.782	21.20	14540	SK05A30040	95	83.7622	676	615.6460	4.761	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.09	0.63	24.64	24.77	26.69	0.66	25.99	25.26	25.99	0.37	2.999999	4.199333	3.218870	4.190559	3.798358	3.607781	55.588961	55.610302	86.858	84.792518	86.891	84.444916	99.9616	204.542718	210.671496	97.0908	-0.001	0.000	55588.963	-21.342	100.0333	13.1422	100.0357	6.9523	0.3534	0.4716	0.4016	0.6931	0.4042	0.6227	0.3544	0.4701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.01.2021 20:32:56	3693929576.537	193.260	161.983	21.20	14540	SK05A30040	96	84.6306	677	616.5144	4.828	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.10	0.68	25.01	24.86	26.85	0.62	25.95	25.17	26.09	0.55	2.999996	4.199413	3.227997	4.190476	3.801984	3.605420	55.575716	55.560692	86.837	84.772315	86.814	84.369583	100.0270	204.498252	210.513915	97.1424	0.000	0.001	55575.719	0.000	100.0000	13.1629	100.0000	6.9745	0.3370	0.4737	0.3932	0.6969	0.4089	0.6224	0.3536	0.4762	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.01.2021 01:22:38	3693946958.029	193.461	162.181	21.20	14540	SK05A30040	97	85.4984	678	617.3822	4.745	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.13	0.62	24.86	24.83	26.59	0.59	25.91	25.27	25.91	0.45	2.999997	4.199347	3.218350	4.190422	3.798656	3.605953	55.537881	55.563348	86.778	84.714604	86.818	84.373616	99.9542	204.359326	210.491823	97.0866	0.001	0.000	55537.885	-25.466	100.0398	13.2221	100.0426	7.0378	0.3281	0.4691	0.4031	0.7023	0.4025	0.6235	0.3512	0.4718	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.01.2021 06:07:19	3693964039.930	193.659	162.381	21.20	14540	SK05A30040	98	86.3663	679	618.2501	4.801	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.10	0.71	24.84	24.81	26.94	0.70	25.89	25.20	25.95	0.51	2.999999	4.199304	3.224237	4.190140	3.800231	3.607334	55.549323	55.552367	86.796	84.732057	86.801	84.356941	99.9945	204.391474	210.476308	97.1090	0.000	0.000	55549.327	-3.043	100.0048	13.2042	100.0051	7.0187	0.3521	0.4704	0.3941	0.6929	0.3991	0.6167	0.3466	0.4709	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.01.2021 10:55:23	3693981323.073	193.859	162.581	21.20	14540	SK05A30040	99	87.2339	680	619.1177	4.794	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.08	0.69	25.08	24.82	26.81	0.66	25.89	25.19	26.03	0.55	2.999999	4.199260	3.224001	4.190028	3.800274	3.606426	55.526477	55.520719	86.760	84.697209	86.751	84.308883	100.0104	204.309378	210.350720	97.1280	0.000	0.000	55526.480	0.000	100.0000	13.2399	100.0000	7.0569	0.3284	0.4710	0.4074	0.7017	0.3963	0.6233	0.3468	0.4737	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.01.2021 15:43:01	3693998581.634	194.058	162.779	21.20	14540	SK05A30040	100	88.1009	681	619.9847	4.770	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.11	0.65	24.76	24.83	26.71	0.71	25.91	25.23	25.91	0.39	2.999987	4.199319	3.221976	4.190303	3.799214	3.606861	55.487429	55.502121	86.699	84.637647	86.722	84.280642	99.9735	204.163801	210.278469	97.0921	0.000	0.001	55487.432	-14.692	100.0230	13.3009	100.0246	7.1223	0.3441	0.4736	0.3998	0.6969	0.3944	0.6215	0.3483	0.4727	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.01.2021 20:29:13	3694015753.239	194.257	162.979	21.20	14540	SK05A30040	101	88.9676	682	620.8514	4.798	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.09	0.63	25.06	24.84	26.71	0.57	25.89	25.19	26.13	0.51	2.999996	4.199460	3.227237	4.190271	3.799863	3.604434	55.463309	55.450488	86.661	84.600855	86.641	84.202237	100.0231	204.079184	210.101456	97.1336	0.001	0.000	55463.313	0.000	100.0000	13.3386	100.0000	7.1627	0.3508	0.4726	0.3982	0.7010	0.4064	0.6243	0.3520	0.4713	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.01.2021 01:17:07	3694033027.462	194.457	163.176	21.20	14540	SK05A30040	102	89.8338	683	621.7176	4.733	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.13	0.63	24.86	24.85	26.71	0.60	25.90	25.27	25.90	0.46	2.999993	4.199264	3.217648	4.190225	3.798753	3.606336	55.441353	55.455313	86.627	84.567365	86.649	84.209564	99.9748	203.991218	210.085407	97.0992	0.000	0.000	55441.357	-13.959	100.0218	13.3729	100.0234	7.1994	0.3537	0.4702	0.3911	0.6932	0.4005	0.6208	0.3530	0.4719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.01.2021 06:01:05	3694050065.526	194.654	163.375	21.20	14540	SK05A30040	103	90.7001	684	622.5839	4.761	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.07	0.68	24.76	24.83	26.91	0.67	25.99	25.13	25.99	0.48	2.999998	4.199350	3.219882	4.190129	3.798300	3.606949	55.442791	55.443489	86.629	84.569558	86.630	84.191609	99.9987	203.987528	210.055004	97.1115	0.000	0.000	55442.794	-0.698	100.0011	13.3706	100.0012	7.1970	0.3471	0.4722	0.4052	0.6997	0.3974	0.6185	0.3527	0.4733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.01.2021 10:46:44	3694067204.475	194.853	163.573	21.20	14540	SK05A30040	104	91.5654	685	623.4492	4.746	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.97	0.68	25.02	24.60	26.49	0.62	25.99	25.21	25.99	0.50	2.999995	4.199351	3.223187	4.190468	3.800311	3.606293	55.378623	55.379491	86.529	84.471680	86.530	84.094427	99.9984	203.748088	209.825418	97.1036	0.000	0.000	55378.627	-0.867	100.0014	13.4709	100.0015	7.3044	0.3464	0.4677	0.4098	0.7026	0.4169	0.6313	0.3368	0.4681	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
