Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
30.11.2020 11:57:10	3689578630.126	142.879	106.401	23.01	14235	SK05A11658	78	68.8118	754	682.6316	2.760	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.70	0.56	24.54	25.57	27.09	0.58	25.92	25.74	26.22	0.34	3.000000	4.199038	3.309246	4.190348	3.856894	3.600044	56.118352	56.108416	87.685	86.944659	87.669	85.136249	100.0177	205.407911	213.883672	96.0372	0.000	-0.001	56118.357	-0.001	100.0000	12.3151	100.0000	6.3656	0.3368	0.4482	0.3609	0.6296	0.3612	0.5650	0.3389	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 14:42:46	3689588566.559	142.994	106.514	23.01	14235	SK05A11658	79	69.6880	755	683.5078	2.707	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.65	0.47	24.53	25.51	26.69	0.46	25.90	25.75	26.14	0.31	2.999993	4.199076	3.304686	4.190777	3.856042	3.603196	56.075607	56.070624	87.618	86.878434	87.610	85.078906	100.0089	205.259293	213.708624	96.0463	-0.001	-0.001	56075.611	-0.001	100.0000	12.3819	100.0000	6.4369	0.3359	0.4500	0.3611	0.6363	0.3564	0.5664	0.3353	0.4485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 17:25:12	3689598312.958	143.106	106.627	23.01	14235	SK05A11658	80	70.5639	756	684.3837	2.715	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.71	0.41	24.63	25.60	26.62	0.38	25.98	25.75	26.06	0.27	2.999996	4.198931	3.306842	4.190829	3.856353	3.603243	56.059331	56.064728	87.593	86.853217	87.601	85.069959	99.9904	205.212021	213.706212	96.0253	-0.001	0.000	56059.335	-5.398	100.0084	12.4073	100.0090	6.4641	0.3298	0.4478	0.3648	0.6358	0.3599	0.5623	0.3316	0.4478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 20:08:08	3689608088.488	143.220	106.741	23.01	14235	SK05A11658	81	71.4397	757	685.2595	2.740	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.69	0.46	24.89	25.54	26.83	0.42	25.94	25.73	26.14	0.24	2.999994	4.199025	3.310444	4.190558	3.858239	3.602226	56.051740	56.046315	87.581	86.841457	87.572	85.042020	100.0097	205.172077	213.662390	96.0263	0.000	0.000	56051.745	0.000	100.0000	12.4191	100.0000	6.4768	0.3344	0.4524	0.3599	0.6356	0.3623	0.5628	0.3341	0.4496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 22:52:34	3689617954.181	143.334	106.854	23.01	14235	SK05A11658	82	72.3147	758	686.1345	2.704	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.53	0.48	24.75	25.33	26.56	0.41	25.86	25.68	26.04	0.31	2.999997	4.199135	3.308782	4.190951	3.858390	3.602159	55.999255	55.992311	87.499	86.760141	87.488	84.960077	100.0124	204.966089	213.442917	96.0285	0.000	0.000	55999.260	0.000	100.0000	12.5012	100.0000	6.5643	0.3326	0.4550	0.3608	0.6252	0.3650	0.5663	0.3317	0.4515	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 01:34:47	3689627687.817	143.446	106.967	23.01	14235	SK05A11658	83	73.1898	759	687.0096	2.713	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.50	0.52	24.36	25.31	26.68	0.50	25.93	25.63	26.08	0.34	2.999999	4.199006	3.308114	4.190702	3.858525	3.601793	56.006669	56.000016	87.510	86.771628	87.500	84.971768	100.0119	204.976811	213.476774	96.0183	0.000	0.000	56006.674	0.000	100.0000	12.4896	100.0000	6.5520	0.3325	0.4492	0.3640	0.6309	0.3630	0.5628	0.3351	0.4502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 04:17:33	3689637453.211	143.559	107.080	23.01	14235	SK05A11658	84	74.0647	760	687.8845	2.705	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.55	0.47	24.46	25.33	26.60	0.45	25.88	25.68	26.16	0.29	2.999998	4.198934	3.306810	4.190996	3.857928	3.602752	55.994459	55.992746	87.491	86.752711	87.489	84.960737	100.0031	204.940078	213.444196	96.0158	0.000	0.000	55994.464	0.000	100.0000	12.5086	100.0000	6.5723	0.3197	0.4491	0.3609	0.6310	0.3579	0.5646	0.3291	0.4517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 06:59:52	3689647192.902	143.672	107.192	23.01	14235	SK05A11658	85	74.9392	761	688.7590	2.703	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.50	0.46	24.75	25.30	26.27	0.33	25.82	25.66	26.12	0.37	2.999998	4.198929	3.308938	4.190637	3.859216	3.601692	55.967776	55.954946	87.450	86.711370	87.430	84.903381	100.0229	204.849331	213.310020	96.0336	0.000	-0.001	55967.781	-0.001	100.0000	12.5503	100.0000	6.6169	0.3299	0.4494	0.3686	0.6329	0.3648	0.5688	0.3341	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 09:42:02	3689656922.581	143.785	107.305	23.01	14235	SK05A11658	86	75.8131	762	689.6329	2.701	-0.750	0.0310	-0.750	0.750	0.0380	0.050	25.53	0.48	24.43	25.26	26.35	0.37	25.66	25.74	26.26	0.39	2.999998	4.198953	3.310776	4.190732	3.858122	3.602125	55.926299	55.924977	87.385	86.647110	87.383	84.857908	100.0024	204.683173	213.201375	96.0046	-0.001	0.001	55926.303	-0.001	100.0000	12.6152	100.0000	6.6861	0.3376	0.4491	0.3590	0.6384	0.3584	0.5660	0.3365	0.4497	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 12:24:06	3689666646.531	143.897	107.418	23.01	14235	SK05A11658	87	76.6873	763	690.5071	2.703	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.54	0.45	24.63	25.31	26.56	0.44	25.86	25.69	26.08	0.27	2.999997	4.198928	3.307728	4.190713	3.857401	3.602381	55.946644	55.947256	87.417	86.678630	87.418	84.891713	99.9989	204.754356	213.281956	96.0017	0.001	0.000	55946.650	-0.611	100.0010	12.5834	100.0010	6.6521	0.3307	0.4532	0.3588	0.6331	0.3614	0.5693	0.3330	0.4533	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 15:06:17	3689676377.826	144.010	107.531	23.01	14235	SK05A11658	88	77.5608	764	691.3806	2.714	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.56	0.51	24.67	25.24	26.44	0.39	25.96	25.82	26.22	0.32	2.999996	4.199221	3.312296	4.190510	3.859410	3.602591	55.908466	55.900373	87.357	86.619481	87.344	84.820575	100.0145	204.616972	213.110615	96.0144	0.000	0.000	55908.472	0.000	100.0000	12.6430	100.0000	6.7158	0.3308	0.4541	0.3617	0.6333	0.3622	0.5675	0.3337	0.4502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 17:49:07	3689686147.056	144.123	107.644	23.01	14235	SK05A11658	89	78.4346	765	692.2544	2.714	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.57	0.52	24.54	25.35	26.72	0.48	25.97	25.73	26.19	0.35	2.999997	4.198919	3.310273	4.190939	3.858994	3.600785	55.919364	55.919021	87.374	86.636365	87.373	84.848870	100.0006	204.653412	213.181099	95.9998	0.000	0.000	55919.369	0.000	100.0000	12.6260	100.0000	6.6976	0.3356	0.4509	0.3694	0.6374	0.3637	0.5676	0.3352	0.4508	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 20:31:58	3689695918.578	144.236	107.757	23.01	14235	SK05A11658	90	79.3085	766	693.1283	2.728	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.57	0.60	24.51	25.34	26.76	0.53	25.93	25.76	26.34	0.41	2.999993	4.198936	3.310026	4.190941	3.859232	3.601093	55.934723	55.923169	87.398	86.660161	87.380	84.855164	100.0207	204.705578	213.191957	96.0194	0.000	-0.001	55934.728	-0.001	100.0000	12.6020	100.0000	6.6720	0.3240	0.4451	0.3650	0.6304	0.3688	0.5683	0.3346	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
01.12.2020 23:15:37	3689705737.990	144.350	107.871	23.01	14235	SK05A11658	91	80.1824	767	694.0022	2.729	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.53	0.57	24.29	25.33	26.79	0.55	25.93	25.61	26.06	0.37	2.999999	4.198966	3.310229	4.190536	3.859381	3.603042	55.924478	55.904746	87.382	86.644288	87.351	84.827210	100.0353	204.667868	213.129777	96.0297	-0.001	0.000	55924.482	-0.001	100.0000	12.6180	100.0000	6.6891	0.3244	0.4496	0.3609	0.6304	0.3619	0.5645	0.3337	0.4525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 01:59:21	3689715561.850	144.463	107.984	23.01	14235	SK05A11658	92	81.0556	768	694.8754	2.701	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.58	0.49	24.41	25.42	26.58	0.45	25.84	25.68	26.10	0.35	3.000000	4.198966	3.307281	4.190629	3.856736	3.600281	55.889403	55.887923	87.327	86.589946	87.325	84.801684	100.0026	204.547870	213.045343	96.0114	0.000	0.000	55889.408	0.000	100.0000	12.6728	100.0000	6.7476	0.3302	0.4532	0.3668	0.6359	0.3651	0.5701	0.3308	0.4494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 04:41:23	3689725283.725	144.576	108.096	23.01	14235	SK05A11658	93	81.9286	769	695.7484	2.700	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.58	0.46	24.41	25.40	26.48	0.43	25.82	25.73	26.16	0.33	2.999990	4.198876	3.308121	4.190609	3.857950	3.601014	55.867045	55.874607	87.292	86.555307	87.304	84.781479	99.9865	204.464169	213.009847	95.9881	0.000	0.000	55867.050	-7.562	100.0118	12.7077	100.0126	6.7849	0.3311	0.4489	0.3667	0.6338	0.3647	0.5650	0.3303	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 07:23:22	3689735002.645	144.688	108.210	23.01	14235	SK05A11658	94	82.8013	770	696.6211	2.742	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.57	0.50	24.55	25.35	26.73	0.45	25.98	25.68	26.08	0.29	2.999991	4.199232	3.315179	4.190765	3.859527	3.601724	55.855551	55.842277	87.274	86.537499	87.254	84.732423	100.0238	204.408868	212.923183	96.0012	0.000	0.000	55855.556	0.000	100.0000	12.7257	100.0000	6.8041	0.3342	0.4526	0.3637	0.6312	0.3645	0.5699	0.3395	0.4529	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 10:07:54	3689744874.734	144.803	108.324	23.01	14235	SK05A11658	95	83.6739	771	697.4937	2.720	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.55	0.50	24.65	25.36	26.70	0.47	25.94	25.69	26.11	0.34	2.999992	4.198947	3.311389	4.191101	3.858980	3.601118	55.846473	55.845633	87.260	86.523435	87.259	84.737515	100.0015	204.375255	212.915906	95.9887	0.000	0.000	55846.478	0.000	100.0000	12.7399	100.0000	6.8192	0.3402	0.4504	0.3646	0.6356	0.3582	0.5671	0.3372	0.4519	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 12:51:05	3689754665.868	144.916	108.440	23.01	14235	SK05A11658	96	84.5465	772	698.3663	2.788	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.60	0.53	24.51	25.43	26.89	0.52	25.88	25.65	26.23	0.38	2.999998	4.199033	3.317662	4.190562	3.860700	3.602632	55.848975	55.828489	87.264	86.527311	87.232	84.711501	100.0367	204.383795	212.903209	95.9985	0.000	-0.001	55848.980	-0.001	100.0000	12.7360	100.0000	6.8151	0.3233	0.4454	0.3566	0.6331	0.3615	0.5662	0.3304	0.4481	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 15:38:21	3689764701.615	145.032	108.552	23.01	14235	SK05A11658	97	85.4186	773	699.2384	2.698	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.53	0.47	24.58	25.36	26.56	0.41	25.86	25.62	26.11	0.36	2.999996	4.199034	3.308574	4.190615	3.858602	3.602144	55.812594	55.819756	87.207	86.470946	87.218	84.698250	99.9872	204.251719	212.815408	95.9760	-0.001	0.000	55812.598	-7.163	100.0112	12.7928	100.0120	6.8758	0.3244	0.4494	0.3714	0.6384	0.3616	0.5653	0.3297	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 18:20:15	3689774415.135	145.145	108.667	23.01	14235	SK05A11658	98	86.2905	774	700.1103	2.745	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.56	0.53	24.51	25.34	26.76	0.52	26.00	25.67	26.12	0.34	2.999998	4.199309	3.316176	4.190783	3.861131	3.598753	55.798240	55.785903	87.185	86.448707	87.165	84.646883	100.0221	204.189159	212.719556	95.9898	0.000	0.000	55798.245	0.000	100.0000	12.8152	100.0000	6.8997	0.3234	0.4492	0.3616	0.6374	0.3624	0.5701	0.3320	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 21:04:56	3689784296.857	145.259	108.780	23.01	14235	SK05A11658	99	87.1621	775	700.9819	2.719	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.57	0.49	24.64	25.39	26.70	0.44	25.90	25.70	26.19	0.36	2.999995	4.199079	3.312477	4.190818	3.860656	3.600542	55.786734	55.783104	87.167	86.430880	87.161	84.642636	100.0065	204.156643	212.689898	95.9879	0.000	0.000	55786.739	0.000	100.0000	12.8332	100.0000	6.9189	0.3275	0.4507	0.3643	0.6355	0.3620	0.5646	0.3351	0.4520	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
02.12.2020 23:48:06	3689794086.585	145.372	108.892	23.01	14235	SK05A11658	100	88.0334	776	701.8532	2.698	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.57	0.50	24.48	25.30	26.44	0.38	25.99	25.76	26.26	0.38	2.999998	4.199125	3.310703	4.190700	3.859075	3.601096	55.761723	55.763645	87.128	86.392131	87.131	84.613110	99.9966	204.053597	212.603443	95.9785	0.000	0.000	55761.728	-1.922	100.0030	12.8723	100.0032	6.9607	0.3347	0.4497	0.3663	0.6361	0.3602	0.5703	0.3352	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 02:29:58	3689803798.142	145.485	109.005	23.01	14235	SK05A11658	101	88.9047	777	702.7245	2.695	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.57	0.46	24.54	25.32	26.54	0.41	25.86	25.77	26.15	0.29	2.999990	4.198856	3.309605	4.190666	3.859277	3.601460	55.761265	55.757569	87.127	86.391421	87.121	84.603891	100.0066	204.049631	212.577268	95.9885	0.000	0.000	55761.270	0.000	100.0000	12.8730	100.0000	6.9614	0.3252	0.4538	0.3606	0.6371	0.3587	0.5668	0.3333	0.4534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 05:11:41	3689813501.781	145.597	109.118	23.01	14235	SK05A11658	102	89.7758	778	703.5956	2.713	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.55	0.53	24.56	25.28	26.68	0.47	25.89	25.71	26.11	0.34	3.000000	4.199040	3.312161	4.190664	3.860612	3.601195	55.754585	55.743597	87.117	86.381072	87.099	84.582690	100.0197	204.019619	212.533319	95.9942	0.000	0.000	55754.590	0.000	100.0000	12.8835	100.0000	6.9726	0.3238	0.4521	0.3649	0.6344	0.3608	0.5715	0.3307	0.4529	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 07:54:29	3689823269.040	145.710	109.230	23.01	14235	SK05A11658	103	90.6469	779	704.4667	2.696	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.56	0.48	24.48	25.35	26.67	0.46	25.87	25.72	26.04	0.27	2.999998	4.199048	3.308145	4.190670	3.858734	3.601937	55.749344	55.748812	87.108	86.372952	87.108	84.590603	100.0010	204.002841	212.538646	95.9839	0.000	0.000	55749.349	0.000	100.0000	12.8916	100.0000	6.9813	0.3171	0.4529	0.3577	0.6322	0.3639	0.5688	0.3242	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 10:36:15	3689832975.121	145.822	109.342	23.01	14235	SK05A11658	104	91.5178	780	705.3376	2.697	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.57	0.42	24.55	25.44	26.54	0.39	25.84	25.67	26.10	0.28	2.999999	4.199207	3.308379	4.190664	3.857547	3.602306	55.739060	55.736312	87.092	86.357019	87.088	84.571636	100.0049	203.976215	212.498342	95.9896	0.000	0.000	55739.065	0.000	100.0000	12.9077	100.0000	6.9985	0.3275	0.4563	0.3653	0.6309	0.3696	0.5669	0.3333	0.4566	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 13:18:02	3689842682.684	145.935	109.455	23.01	14235	SK05A11658	105	92.3888	781	706.2086	2.697	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.61	0.46	24.61	25.38	26.70	0.45	25.96	25.74	26.17	0.27	3.000000	4.199137	3.307496	4.190869	3.856483	3.603505	55.739932	55.741833	87.094	86.358370	87.097	84.580014	99.9966	203.963405	212.519636	95.9739	0.000	0.000	55739.937	-1.901	100.0030	12.9063	100.0032	6.9970	0.3192	0.4514	0.3623	0.6344	0.3645	0.5666	0.3314	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 15:59:52	3689852392.472	146.047	109.568	23.01	14235	SK05A11658	106	93.2593	782	707.0791	2.717	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.60	0.52	24.80	25.35	26.74	0.46	25.98	25.71	26.22	0.34	2.999998	4.198996	3.312761	4.190696	3.859776	3.601945	55.713429	55.699852	87.052	86.317308	87.031	84.516314	100.0244	203.873128	212.378903	95.9950	0.000	0.000	55713.434	0.000	100.0000	12.9478	100.0000	7.0412	0.3384	0.4527	0.3688	0.6403	0.3633	0.5712	0.3385	0.4513	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 18:42:52	3689862172.885	146.160	109.680	23.01	14235	SK05A11658	107	94.1297	783	707.9495	2.700	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.63	0.52	24.64	25.36	26.67	0.43	25.98	25.79	26.38	0.38	2.999995	4.199457	3.309232	4.190849	3.859180	3.600893	55.704285	55.701067	87.038	86.303141	87.033	84.518157	100.0058	203.835025	212.361565	95.9849	0.000	0.000	55704.290	0.000	100.0000	12.9620	100.0000	7.0565	0.3290	0.4507	0.3616	0.6324	0.3611	0.5635	0.3322	0.4514	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
03.12.2020 21:24:53	3689871893.154	146.273	109.793	23.01	14235	SK05A11658	108	95.0000	784	708.8198	2.709	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.62	0.50	24.75	25.44	26.69	0.42	25.94	25.74	26.35	0.41	2.999999	4.199103	3.310277	4.190700	3.859218	3.601328	55.702801	55.694447	87.036	86.300842	87.023	84.508112	100.0150	203.835571	212.345788	95.9923	0.000	0.000	55702.806	0.000	100.0000	12.9644	100.0000	7.0590	0.3296	0.4453	0.3662	0.6333	0.3620	0.5701	0.3336	0.4479	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
04.12.2020 00:07:27	3689881647.007	146.386	109.907	23.01	14235	SK05A11658	109	95.8703	785	709.6901	2.721	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.58	0.56	24.67	25.39	26.87	0.55	25.94	25.68	26.16	0.36	2.999994	4.199246	3.310924	4.190983	3.859700	3.603400	55.697041	55.692681	87.027	86.291918	87.020	84.505433	100.0078	203.791336	212.349466	95.9698	0.000	0.000	55697.046	0.000	100.0000	12.9734	100.0000	7.0686	0.3341	0.4546	0.3637	0.6371	0.3645	0.5776	0.3379	0.4541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
04.12.2020 02:50:41	3689891441.987	146.499	110.020	23.01	14235	SK05A11658	110	96.7402	786	710.5600	2.709	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.57	0.54	24.55	25.37	26.75	0.48	25.92	25.69	26.19	0.38	2.999997	4.199103	3.310447	4.190523	3.860083	3.600971	55.674415	55.665308	86.991	86.256864	86.977	84.463898	100.0164	203.713429	212.238033	95.9835	0.000	0.000	55674.420	0.000	100.0000	13.0087	100.0000	7.1063	0.3349	0.4551	0.3647	0.6352	0.3610	0.5645	0.3336	0.4512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
04.12.2020 05:33:15	3689901195.423	146.612	110.132	23.01	14235	SK05A11658	111	97.6100	787	711.4298	2.707	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.62	0.51	24.38	25.49	26.83	0.52	25.94	25.68	26.19	0.33	2.999987	4.198954	3.309618	4.190490	3.858151	3.602918	55.663048	55.661787	86.974	86.239253	86.972	84.458556	100.0023	203.682214	212.230766	95.9720	0.000	0.000	55663.053	0.000	100.0000	13.0265	100.0000	7.1253	0.3297	0.4516	0.3574	0.6312	0.3618	0.5673	0.3352	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
04.12.2020 08:15:39	3689910939.534	146.725	110.245	23.01	14235	SK05A11658	112	98.4793	788	712.2991	2.701	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.62	0.50	24.51	25.40	26.72	0.45	25.98	25.75	26.29	0.36	2.999995	4.198956	3.310997	4.190487	3.858417	3.601761	55.635282	55.633892	86.930	86.196235	86.928	84.416229	100.0025	203.567717	212.132562	95.9625	0.000	0.000	55635.287	0.000	100.0000	13.0699	100.0000	7.1716	0.3255	0.4502	0.3595	0.6327	0.3620	0.5697	0.3300	0.4510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
04.12.2020 10:57:44	3689920664.918	146.837	110.359	23.01	14235	SK05A11658	113	99.3485	789	713.1683	2.740	-0.750	0.0310	-0.750	0.750	0.0380	0.050	25.69	0.53	24.67	25.41	26.76	0.48	25.95	25.84	26.34	0.35	2.999994	4.199175	3.315038	4.190700	3.859980	3.600998	55.633912	55.630338	86.928	86.194112	86.922	84.410837	100.0064	203.568139	212.137526	95.9605	0.000	0.000	55633.917	0.000	100.0000	13.0720	100.0000	7.1739	0.3322	0.4527	0.3647	0.6383	0.3627	0.5705	0.3350	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
