Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
20.06.2021 19:47:13	3707056033.020	135.131	120.484	12.10	15842	SK04A2D007	65	25.3361	1250	493.5183	2.227	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.34	25.99	26.51	27.09	0.36	25.99	26.48	26.82	0.28	3.700755	4.200365	3.761439	4.189879	4.046570	3.931640	24.344965	24.367622	38.039	36.938546	38.074	36.799725	99.9070	95.312762	98.002167	97.2558	0.000	0.000	24344.978	-22.657	100.0354	61.9610	100.0361	61.2018	0.1367	0.4643	0.3949	0.4454	0.3887	0.4481	0.1031	0.4607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 22:00:52	3707064052.018	135.224	120.586	12.10	15842	SK04A2D007	66	25.7171	1251	493.8993	2.428	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.55	0.38	26.00	26.60	27.23	0.42	25.99	26.60	27.06	0.38	3.700754	4.200159	3.760803	4.188154	4.046164	3.932521	24.386716	24.368380	38.104	37.001895	38.076	36.800870	100.0752	95.477379	97.995357	97.4305	0.000	0.000	24386.729	0.000	100.0000	61.8957	100.0000	61.1353	0.1224	0.4568	0.3912	0.4443	0.3863	0.4502	0.0950	0.4611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 00:26:31	3707072791.018	135.325	120.682	12.10	15842	SK04A2D007	67	26.0972	1252	494.2794	2.322	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.53	0.37	25.98	26.50	27.06	0.36	26.00	26.66	27.11	0.39	3.700716	4.200380	3.761994	4.189818	4.046482	3.930424	24.325884	24.358373	38.009	36.909595	38.060	36.785757	99.8666	95.229572	97.968910	97.2039	0.000	0.000	24325.897	-32.489	100.0508	61.9908	100.0518	61.2322	0.1322	0.4588	0.3504	0.4512	0.3521	0.4529	0.1160	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 02:45:52	3707081152.017	135.422	120.789	12.10	15842	SK04A2D007	68	26.4786	1253	494.6608	2.564	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.36	26.00	26.53	27.13	0.38	26.00	26.54	26.96	0.35	3.700766	4.200354	3.760756	4.189528	4.046446	3.932124	24.406689	24.385868	38.135	37.032200	38.103	36.827280	100.0854	95.552559	98.072343	97.4307	0.000	0.000	24406.702	0.000	100.0000	61.8645	100.0000	61.1034	0.1128	0.4544	0.4195	0.4507	0.4155	0.4509	0.1034	0.4514	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 05:19:44	3707090384.016	135.529	120.888	12.10	15842	SK04A2D007	69	26.8592	1254	495.0414	2.379	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.36	26.01	26.54	27.08	0.35	25.99	26.63	27.09	0.38	3.700712	4.200108	3.761402	4.189268	4.046699	3.932281	24.358895	24.368095	38.061	36.959682	38.075	36.800439	99.9622	95.358421	98.003207	97.3013	0.000	0.000	24358.908	-9.200	100.0144	61.9392	100.0147	61.1796	0.0764	0.4680	0.3902	0.4553	0.3847	0.4498	0.0522	0.4594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 07:42:28	3707098948.016	135.628	121.004	12.10	15842	SK04A2D007	70	27.2399	1255	495.4221	2.769	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.34	25.99	26.51	27.08	0.36	26.00	26.52	26.92	0.33	3.700771	4.200564	3.761848	4.188500	4.047184	3.933609	24.362316	24.356660	38.066	36.964873	38.057	36.783170	100.0232	95.377665	97.964928	97.3590	0.000	0.000	24362.329	0.000	100.0000	61.9339	100.0000	61.1742	0.0952	0.4602	0.3779	0.4441	0.3831	0.4499	0.0757	0.4605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 10:28:37	3707108917.016	135.743	121.109	12.10	15842	SK04A2D007	71	27.6200	1256	495.8022	2.527	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.35	26.00	26.54	27.04	0.35	26.00	26.63	27.04	0.35	3.700728	4.200122	3.762509	4.189536	4.047261	3.931643	24.330876	24.327971	38.017	36.917169	38.012	36.739844	100.0119	95.250090	97.852203	97.3408	0.000	0.000	24330.889	0.000	100.0000	61.9830	100.0000	61.2243	0.1224	0.4552	0.3811	0.4502	0.3728	0.4512	0.0937	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 13:00:15	3707118015.018	135.849	121.219	12.10	15842	SK04A2D007	72	28.0010	1257	496.1832	2.652	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.38	26.00	26.56	27.24	0.41	25.99	26.49	26.90	0.33	3.700718	4.200362	3.760595	4.188844	4.046635	3.932185	24.382601	24.392529	38.098	36.995651	38.113	36.837339	99.9593	95.459202	98.102986	97.3051	0.000	0.000	24382.614	-9.928	100.0155	61.9022	100.0158	61.1418	0.1101	0.4616	0.3844	0.4449	0.3757	0.4423	0.0917	0.4553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 15:39:21	3707127561.018	135.959	121.326	12.10	15842	SK04A2D007	73	28.3812	1258	496.5634	2.548	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.34	26.00	26.50	26.98	0.32	26.01	26.61	27.00	0.33	3.700756	4.200406	3.762780	4.189638	4.046917	3.930282	24.334340	24.314829	38.022	36.922425	37.992	36.719998	100.0802	95.265291	97.799188	97.4091	0.000	0.000	24334.353	0.000	100.0000	61.9776	100.0000	61.2187	0.0937	0.4607	0.3703	0.4541	0.3678	0.4563	0.0738	0.4600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 18:12:14	3707136734.020	136.065	121.428	12.10	15842	SK04A2D007	74	28.7619	1259	496.9441	2.466	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.53	0.36	25.99	26.60	27.19	0.39	26.00	26.55	26.96	0.34	3.700732	4.200428	3.761143	4.189337	4.046144	3.931585	24.362317	24.362824	38.066	36.964874	38.067	36.792479	99.9979	95.380068	97.979061	97.3474	0.000	0.000	24362.330	-0.507	100.0008	61.9339	100.0008	61.1742	0.1239	0.4507	0.4127	0.4563	0.4000	0.4508	0.0988	0.4582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 20:40:10	3707145610.016	136.168	121.533	12.10	15842	SK04A2D007	75	29.1420	1260	497.3242	2.522	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.35	25.99	26.55	27.08	0.36	26.00	26.61	27.02	0.35	3.700695	4.200284	3.761931	4.188459	4.046913	3.932960	24.329226	24.344095	38.014	36.914665	38.038	36.764195	99.9389	95.245116	97.913018	97.2752	0.000	0.000	24329.239	-14.869	100.0232	61.9856	100.0237	61.2269	0.1056	0.4549	0.3861	0.4523	0.3808	0.4525	0.0968	0.4524	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.06.2021 23:11:29	3707154689.017	136.273	121.637	12.10	15842	SK04A2D007	76	29.5226	1261	497.7048	2.485	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.37	25.99	26.56	27.17	0.39	25.99	26.60	27.04	0.37	3.700764	4.200434	3.761567	4.188806	4.046739	3.931796	24.355328	24.333151	38.055	36.954270	38.021	36.747667	100.0911	95.352373	97.861226	97.4363	0.000	0.000	24355.341	0.000	100.0000	61.9448	100.0000	61.1853	0.1341	0.4516	0.3933	0.4485	0.3908	0.4472	0.1072	0.4612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 01:40:35	3707163635.017	136.377	121.741	12.10	15842	SK04A2D007	77	29.9028	1262	498.0850	2.503	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.53	0.37	26.00	26.56	27.17	0.39	26.01	26.63	27.07	0.37	3.700709	4.200422	3.761289	4.188831	4.045953	3.932084	24.336802	24.340965	38.026	36.926160	38.033	36.759468	99.9829	95.270617	97.891099	97.3231	0.000	0.000	24336.815	-4.163	100.0065	61.9737	100.0066	61.2148	0.0735	0.4568	0.4043	0.4497	0.3889	0.4492	0.0686	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 04:10:47	3707172647.018	136.481	121.856	12.10	15842	SK04A2D007	78	30.2828	1263	498.4650	2.755	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.34	25.99	26.48	27.03	0.35	26.00	26.59	26.95	0.31	3.700741	4.200299	3.762214	4.188545	4.047849	3.931347	24.318815	24.332188	37.998	36.898869	38.019	36.746213	99.9450	95.201441	97.869579	97.2738	0.000	0.000	24318.828	-13.373	100.0209	62.0018	100.0213	61.2435	0.1521	0.4605	0.3942	0.4431	0.3912	0.4473	0.0929	0.4582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 06:56:06	3707182566.018	136.596	121.959	12.10	15842	SK04A2D007	79	30.6634	1264	498.8456	2.465	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.59	0.39	26.01	26.65	27.24	0.40	25.99	26.67	27.15	0.41	3.700724	4.200182	3.760598	4.189869	4.045755	3.930925	24.356312	24.369614	38.057	36.955763	38.078	36.802733	99.9454	95.351990	98.005119	97.2929	0.000	0.000	24356.325	-13.302	100.0208	61.9432	100.0212	61.1837	0.1175	0.4555	0.4019	0.4448	0.3796	0.4476	0.1214	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 09:24:01	3707191441.016	136.699	122.093	12.10	15842	SK04A2D007	80	31.0434	1265	499.2256	3.222	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.30	25.99	26.47	26.95	0.32	26.01	26.50	26.86	0.30	3.700723	4.200280	3.763000	4.187175	4.047295	3.931071	24.322247	24.307125	38.004	36.904076	37.980	36.708363	100.0622	95.220100	97.778884	97.3831	0.000	0.000	24322.260	0.000	100.0000	61.9965	100.0000	61.2380	0.1038	0.4578	0.3860	0.4474	0.3774	0.4489	0.0860	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 12:37:21	3707203041.016	136.833	122.199	12.10	15842	SK04A2D007	81	31.4233	1266	499.6055	2.541	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.34	26.01	26.49	26.96	0.31	26.01	26.65	27.06	0.35	3.700727	4.200433	3.762516	4.190158	4.047486	3.931332	24.312736	24.339376	37.989	36.889645	38.030	36.757068	99.8905	95.172955	97.902155	97.2123	0.000	0.000	24312.749	-26.640	100.0416	62.0113	100.0425	61.2532	0.1138	0.4456	0.3792	0.4498	0.3782	0.4467	0.1086	0.4527	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 15:09:47	3707212187.017	136.939	122.308	12.10	15842	SK04A2D007	82	31.8043	1267	499.9865	2.622	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.38	26.00	26.60	27.23	0.41	26.00	26.55	26.98	0.35	3.700729	4.200287	3.761119	4.189940	4.045878	3.933620	24.383948	24.370050	38.100	36.997695	38.078	36.803392	100.0570	95.468687	98.015766	97.4014	0.000	0.000	24383.961	0.000	100.0000	61.9001	100.0000	61.1397	0.1198	0.4562	0.4027	0.4477	0.3861	0.4497	0.1045	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 17:47:06	3707221626.017	137.048	122.417	12.10	15842	SK04A2D007	83	32.1845	1268	500.3667	2.623	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.35	26.00	26.53	27.07	0.35	26.00	26.62	27.06	0.37	3.700706	4.200296	3.762530	4.189875	4.046614	3.931579	24.334203	24.317581	38.022	36.922217	37.996	36.724154	100.0684	95.267455	97.809326	97.4012	0.000	0.000	24334.216	0.000	100.0000	61.9778	100.0000	61.2190	0.0895	0.4568	0.3563	0.4418	0.3596	0.4450	0.0601	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 20:24:29	3707231069.017	137.157	122.521	12.10	15842	SK04A2D007	84	32.5649	1269	500.7471	2.491	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.56	0.39	26.00	26.60	27.22	0.40	26.00	26.59	27.07	0.39	3.700739	4.200431	3.761024	4.187978	4.046521	3.931175	24.346255	24.356703	38.041	36.940504	38.057	36.783235	99.9571	95.312376	97.958156	97.2991	0.000	0.000	24346.268	-10.448	100.0163	61.9590	100.0167	61.1998	0.0938	0.4618	0.3915	0.4489	0.3830	0.4450	0.0769	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.06.2021 22:53:56	3707240036.018	137.261	122.626	12.10	15842	SK04A2D007	85	32.9455	1270	501.1277	2.505	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.36	26.01	26.51	27.07	0.36	26.01	26.63	27.04	0.36	3.700758	4.200231	3.761537	4.190032	4.046661	3.930954	24.356426	24.373878	38.057	36.955936	38.084	36.809173	99.9284	95.347307	98.032323	97.2611	0.000	0.000	24356.439	-17.452	100.0273	61.9431	100.0278	61.1835	0.1419	0.4528	0.3844	0.4528	0.3865	0.4578	0.1281	0.4606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 01:24:14	3707249054.018	137.365	122.733	12.10	15842	SK04A2D007	86	33.3263	1271	501.5085	2.586	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.37	26.00	26.57	27.20	0.41	26.01	26.54	26.93	0.32	3.700705	4.200149	3.761560	4.188758	4.046760	3.931244	24.372802	24.349234	38.083	36.980783	38.046	36.771956	100.0968	95.423442	97.930065	97.4404	0.000	0.000	24372.815	0.000	100.0000	61.9175	100.0000	61.1574	0.1223	0.4561	0.3912	0.4494	0.3909	0.4471	0.0957	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 03:59:24	3707258364.017	137.473	122.833	12.10	15842	SK04A2D007	87	33.7067	1272	501.8889	2.396	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.54	0.37	26.00	26.57	27.15	0.39	25.99	26.63	27.08	0.38	3.700750	4.200268	3.761096	4.190164	4.047129	3.933452	24.342580	24.339248	38.035	36.934927	38.030	36.756875	100.0137	95.296337	97.882627	97.3578	0.000	0.000	24342.593	0.000	100.0000	61.9647	100.0000	61.2056	0.0893	0.4598	0.4096	0.4500	0.4044	0.4488	0.0805	0.4537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 06:23:08	3707266988.017	137.573	122.948	12.10	15842	SK04A2D007	88	34.0865	1273	502.2687	2.750	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.31	25.99	26.44	26.97	0.32	26.01	26.55	26.92	0.31	3.700748	4.200304	3.762691	4.189601	4.047986	3.930709	24.304545	24.318991	37.976	36.877217	37.998	36.726283	99.9406	95.147524	97.825449	97.2625	0.000	0.000	24304.558	-14.446	100.0226	62.0241	100.0230	61.2662	0.1245	0.4556	0.3837	0.4501	0.3720	0.4449	0.0912	0.4534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 09:08:09	3707276889.018	137.688	123.049	12.10	15842	SK04A2D007	89	34.4672	1274	502.6494	2.437	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.59	0.40	26.00	26.66	27.29	0.43	26.00	26.63	27.09	0.40	3.700758	4.200111	3.760408	4.188023	4.046316	3.930996	24.367766	24.357520	38.075	36.973142	38.059	36.784469	100.0421	95.400281	97.954736	97.3922	0.000	0.000	24367.779	0.000	100.0000	61.9253	100.0000	61.1655	0.0922	0.4612	0.3914	0.4476	0.3943	0.4485	0.0798	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 11:34:22	3707285662.016	137.789	123.165	12.10	15842	SK04A2D007	90	34.8471	1275	503.0293	2.765	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.32	25.99	26.44	26.98	0.33	26.00	26.53	26.90	0.31	3.700745	4.200177	3.762645	4.188568	4.046485	3.932230	24.314551	24.309104	37.991	36.892399	37.983	36.711352	100.0224	95.184461	97.778887	97.3466	0.000	0.000	24314.564	0.000	100.0000	62.0085	100.0000	61.2503	0.1160	0.4616	0.3904	0.4535	0.3944	0.4563	0.1048	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 14:20:16	3707295616.018	137.904	123.259	12.10	15842	SK04A2D007	91	35.2272	1276	503.4094	2.277	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.55	0.37	26.01	26.57	27.11	0.36	26.01	26.67	27.10	0.37	3.700702	4.200241	3.761274	4.190656	4.046267	3.932242	24.324750	24.339065	38.007	36.907874	38.030	36.756598	99.9412	95.227300	97.884481	97.2854	0.000	0.000	24324.763	-14.315	100.0224	61.9926	100.0228	61.2340	0.0790	0.4563	0.3839	0.4464	0.3921	0.4500	0.0733	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 16:36:52	3707303812.017	137.999	123.369	12.10	15842	SK04A2D007	92	35.6072	1277	503.7894	2.626	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.32	26.00	26.45	26.96	0.33	26.00	26.55	26.92	0.31	3.700717	4.200207	3.762029	4.188307	4.046981	3.931267	24.323858	24.331715	38.006	36.906521	38.018	36.745499	99.9677	95.230421	97.867923	97.3050	0.000	0.000	24323.871	-7.857	100.0123	61.9940	100.0125	61.2354	0.0660	0.4689	0.3631	0.4491	0.3784	0.4546	0.0581	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 19:14:24	3707313264.018	138.109	123.465	12.10	15842	SK04A2D007	93	35.9878	1278	504.1700	2.297	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.55	0.38	26.00	26.55	27.10	0.36	25.99	26.67	27.16	0.42	3.700732	4.200089	3.760715	4.189912	4.046654	3.932525	24.354683	24.345078	38.054	36.953291	38.039	36.765679	100.0395	95.343662	97.905875	97.3830	0.000	0.000	24354.696	0.000	100.0000	61.9458	100.0000	61.1863	0.0827	0.4522	0.3939	0.4528	0.3903	0.4505	0.0764	0.4572	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 21:32:14	3707321534.018	138.204	123.567	12.10	15842	SK04A2D007	94	36.3680	1279	504.5502	2.447	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.34	25.99	26.46	27.01	0.34	26.01	26.61	27.02	0.35	3.700730	4.200379	3.761888	4.190003	4.046706	3.931737	24.331755	24.346548	38.018	36.918503	38.041	36.767899	99.9392	95.256354	97.926832	97.2730	0.000	0.000	24331.768	-14.793	100.0231	61.9816	100.0236	61.2229	0.1125	0.4617	0.3964	0.4513	0.3734	0.4508	0.0888	0.4585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
23.06.2021 23:59:05	3707330345.016	138.306	123.673	12.10	15842	SK04A2D007	95	36.7490	1280	504.9312	2.547	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.36	26.00	26.56	27.16	0.39	26.00	26.54	26.94	0.33	3.700739	4.200212	3.760288	4.189508	4.046116	3.931192	24.387788	24.375964	38.106	37.003521	38.087	36.812323	100.0485	95.479123	98.035393	97.3925	0.000	0.000	24387.801	0.000	100.0000	61.8941	100.0000	61.1336	0.1226	0.4654	0.3915	0.4481	0.3844	0.4489	0.0931	0.4613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
24.06.2021 02:31:53	3707339513.017	138.412	123.771	12.10	15842	SK04A2D007	96	37.1294	1281	505.3116	2.356	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.54	0.37	25.99	26.58	27.14	0.38	26.01	26.63	27.08	0.38	3.700774	4.200298	3.760878	4.189698	4.046625	3.931866	24.344658	24.332976	38.039	36.938080	38.020	36.747403	100.0480	95.307608	97.859269	97.3925	0.000	0.000	24344.671	0.000	100.0000	61.9615	100.0000	61.2023	0.0568	0.4640	0.3850	0.4510	0.4041	0.4516	0.0530	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
24.06.2021 04:53:16	3707347996.017	138.511	123.883	12.10	15842	SK04A2D007	97	37.5095	1282	505.6917	2.684	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.34	25.99	26.46	27.03	0.35	25.99	26.55	26.95	0.33	3.700736	4.200304	3.761750	4.189352	4.047084	3.930468	24.327979	24.330481	38.012	36.912773	38.016	36.743635	99.9897	95.237853	97.861105	97.3194	0.000	0.000	24327.992	-2.502	100.0039	61.9875	100.0040	61.2289	0.1113	0.4608	0.3881	0.4444	0.3700	0.4516	0.0759	0.4589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
24.06.2021 07:34:19	3707357659.017	138.622	123.975	12.10	15842	SK04A2D007	98	37.8901	1283	506.0723	2.210	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.37	26.00	26.58	27.15	0.39	25.94	26.53	26.98	0.37	3.700720	4.200460	3.760328	4.187791	4.045896	3.931891	24.353969	24.343025	38.053	36.952208	38.036	36.762579	100.0450	95.340173	97.898899	97.3864	0.000	0.000	24353.982	0.000	100.0000	61.9469	100.0000	61.1875	0.3345	0.4653	0.3939	0.4485	0.3915	0.4466	0.3380	0.4597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
24.06.2021 09:55:04	3707366104.873	138.720	124.068	12.10	15842	SK04A2D007	99	38.2696	1284	506.4518	2.247	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.31	25.99	26.43	26.96	0.33	26.01	26.51	26.86	0.29	3.700738	4.200167	3.761865	4.189722	4.046931	3.932558	24.290111	24.305816	37.953	36.855316	37.978	36.706386	99.9354	95.097378	97.762857	97.2735	0.000	0.000	24290.124	-15.705	100.0245	62.0467	100.0250	61.2892	0.1505	0.4536	0.3936	0.4550	0.3906	0.4570	0.1116	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
24.06.2021 12:09:52	3707374192.871	138.814	124.171	12.10	15842	SK04A2D007	100	38.6500	1285	506.8322	2.464	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.32	25.98	26.52	27.07	0.36	25.99	26.45	26.81	0.29	3.700786	4.200047	3.760255	4.188872	4.046574	3.931423	24.342460	24.348566	38.035	36.934745	38.045	36.770947	99.9749	95.305349	97.929522	97.3203	0.000	0.000	24342.473	-6.106	100.0095	61.9649	100.0097	61.2058	0.1333	0.4633	0.3982	0.4539	0.3897	0.4544	0.1174	0.4607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
